1 15000000
2 15000000
3 15000000
4 15000000
5 119475
6 448934
7 119712
8 88643
9 15401
10 37735
11 8282
12 39076
13 8077
14 65337
15 7481
16 38954
17 7917
18 62810
19 8432
20 43859
21 9072
22 71808
23 8003
24 8906
25 8416
26 9037
27 8432
28 7849
29 7712
30 8979
31 7613
32 8249
33 7670
34 8304
35 8307
36 7920
37 8333
38 13434
39 12164
40 8179
41 7757
42 8995
43 7712
44 9341
45 8308
46 9212
47 7913
48 8883
49 8445
50 9024
51 7907
52 8979
53 8256
54 9152
55 8086
56 9360
57 7465
58 8650
59 8071
60 8704
61 7763
62 9136
63 7520
64 8327
65 8768
66 8768
67 9447
68 9667
69 8249
70 8640
71 8205
72 8896
73 8531
74 8950
75 7712
76 8640
77 8426
78 9075
79 8595
80 8999
81 7648
82 9031
83 11104
84 8291
85 7827
86 8963
87 6659
88 9315
89 8282
90 9450
91 8090
92 10070
93 7865
94 9181
95 8240
96 15000000
97 15000000
98 15000000
99 15000000
100 15000000
101 15000000
102 1361907
103 15000000
104 15000000
105 15000000
106 9116
107 15000000
108 15000000
109 1655904
110 15000000
111 15000000
112 1564816
113 15000000
114 15000000
115 1653843
116 15000000
117 15000000
118 15000000
119 836195
120 15000000
121 15000000
122 15000000
123 15000000
124 15000000
125 15000000
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 15000000
134 15000000
135 15000000
136 15000000
137 9565
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 877799
144 869146
145 854675
146 15000000
147 15000000
148 15000000
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 15000000
155 15000000
156 15000000
157 15000000
158 15000000
159 15000000
160 15000000
161 15000000
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 35891
169 1446336
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 15000000
178 15000000
179 15000000
180 15000000
181 15000000
182 15000000
183 15000000
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 9600
190 15000000
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 15000000
202 15000000
203 15000000
204 15000000
205 15000000
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 1767033
213 15000000
214 15000000
215 15000000
216 15000000
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 1777411
226 15000000
227 15000000
228 15000000
229 15000000
230 15000000
231 15000000
232 15000000
233 15000000
234 15000000
235 15000000
236 15000000
237 15000000
238 15000000
239 15000000
240 15000000
241 31504
242 15000000
243 15000000
244 15000000
245 15000000
246 8563
247 15000000
248 15000000
249 15000000
250 15000000
251 15000000
252 15000000
253 15000000
254 15000000
255 15000000
256 8912
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 15000000
265 15000000
266 15000000
267 15000000
268 15000000
269 15000000
270 15000000
271 15000000
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 15000000
280 15000000
281 15000000
282 15000000
283 15000000
284 15000000
285 15000000
286 15000000
287 15000000
288 15000000
289 15000000
290 15000000
291 15000000
292 15000000
293 7463
294 15000000
