1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 6732
7 2511325
8 1047670
9 135718
10 269655
11 1021216
12 22618
13 41920
14 50983
15 31078
16 46659
17 1151940
18 46163
19 19491
20 27178
21 17754
22 21206
23 10947
24 24285
25 12957
26 20122
27 20381
28 29072
29 22522
30 19063
31 17504
32 27344
33 22592
34 25850
35 18426
36 16455
37 19421
38 29245
39 24407
40 20970
41 14864
42 16653
43 22627
44 16221
45 15133
46 24067
47 13276
48 26876
49 22278
50 11107
51 29117
52 26211
53 17990
54 20746
55 18950
56 16387
57 24356
58 48100
59 20198
60 12739
61 12944
62 10608
63 10477
64 27251
65 17734
66 13866
67 14851
68 13965
69 21299
70 14285
71 14196
72 15363
73 13213
74 13590
75 9635
76 11338
77 15027
78 14445
79 20173
80 17370
81 18460
82 17757
83 14932
84 25904
85 23696
86 31037
87 11734
88 19798
89 25984
90 21571
91 12550
92 13949
93 24195
94 24119
95 15574
96 18314
97 16109
98 19383
99 22893
100 14492
101 16941
102 14508
103 17639
104 18240
105 21580
106 14854
107 11172
108 18550
109 25063
110 27172
111 20086
112 16429
113 13776
114 18681
115 15802
116 16131
117 9971
118 12560
119 18525
120 16976
121 14183
122 13952
123 12922
124 14009
125 16397
126 9222
127 6791
128 19862
129 12036
130 22183
131 24039
132 22890
133 26675
134 23866
135 18071
136 13616
137 12867
138 21635
139 16038
140 16342
141 22809
142 17081
143 15798
144 12298
145 19830
146 22720
147 16262
148 11850
149 13459
150 18624
151 19008
152 20615
153 10925
154 12470
155 12743
156 19718
157 13859
158 12806
159 10614
160 26502
161 28534
162 19046
163 23897
164 27223
165 24586
166 14505
167 28284
168 15414
169 19760
170 19846
171 7059
172 22995
173 8640
174 10224
175 19434
176 6928
177 9587
178 8260
179 8698
180 6915
181 22947
182 29814
183 19818
184 14026
185 22244
186 13664
187 19946
188 17802
189 21293
190 35040
191 16880
192 25942
193 16323
194 12163
195 26660
196 27735
197 17299
198 13222
199 15725
200 18726
201 12036
202 42624
203 24445
204 14710
205 14486
206 16102
207 25028
208 19901
209 18793
210 19164
211 8583
212 10246
213 13472
214 12118
215 13098
216 30839
217 16150
218 9133
219 13028
220 11296
221 16758
222 20252
223 31072
224 14704
225 21312
226 14010
227 26179
228 27379
229 17660
230 19181
231 8633
232 7331
233 11200
234 13072
235 12445
236 8029
237 8404
238 8269
239 6595
240 10736
241 7475
242 6896
243 6685
244 9961
245 6876
246 8362
247 6640
248 13495
249 6675
250 6285
251 9565
252 16019
253 12346
254 14105
255 18294
256 16612
257 16471
258 14922
259 12080
260 8794
261 16679
262 11005
263 10150
264 10605
265 11661
266 18099
267 10948
268 10199
269 10112
270 14611
271 16918
272 32084
273 20368
274 25245
275 21075
276 13968
277 13507
278 31386
279 16070
280 19312
281 21763
282 27171
283 13395
284 36796
285 19898
286 15475
287 28250
288 19648
289 14602
290 15395
291 13273
292 12425
293 9799
294 14134
295 13446
296 13834
297 16371
298 15053
299 21366
300 12141
301 12374
302 12080
303 17738
304 14544
305 33818
306 12634
307 14220
308 14884
309 12714
310 17635
311 32851
312 16579
313 23670
314 22141
315 33664
316 19629
317 13354
318 27149
319 18342
320 24400
321 18224
322 14941
323 12109
324 10839
325 16576
326 26358
327 17805
328 14016
329 11132
330 17773
331 16822
