1 15000000
2 15000000
3 15000000
4 5417
5 8640
6 9360
7 5021
8 7731
9 9072
10 22044
11 7770
12 8854
13 15000000
14 15000000
15 15000000
16 15000000
17 15000000
18 15000000
19 1849597
20 15000000
21 15000000
22 15000000
23 2465814
24 15000000
25 15000000
26 2664000
27 15000000
28 15000000
29 4558912
30 4815721
31 2597028
32 2096989
33 2056761
34 15000000
35 15000000
36 15000000
37 15000000
38 15000000
39 1900791
40 3171123
41 3594073
42 15000000
43 8275
44 9708
45 8592
46 9412
47 10579
48 9702
49 9910
50 9591
51 10496
52 10512
53 15000000
54 15000000
55 15000000
56 15000000
57 15000000
58 15000000
59 15000000
60 15000000
61 15000000
62 15000000
63 16192
64 15000000
65 15000000
66 15000000
67 15000000
68 15000000
69 15000000
70 15000000
71 15000000
72 15000000
73 15000000
74 15000000
75 43625
76 24774
77 33827
78 35939
79 9616
80 8125
81 9011
82 11971
83 7337
84 15000000
85 15000000
86 15000000
87 15000000
88 15000000
89 15000000
90 15000000
91 15000000
92 15000000
93 1594167
94 7910
95 12137
96 12740
97 10580
98 9879
99 8551
100 6627
101 11114
102 11267
103 10426
104 11076
105 11200
106 18076
107 10352
108 8864
109 14115
110 8566
111 7843
112 9882
113 19866
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 7601372
125 11622224
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 15000000
134 15000000
135 15000000
136 15000000
137 15000000
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 15000000
146 10570
147 8032
148 9219
149 8852
150 9420
151 10006
152 12627
153 8311
154 9322
155 16201
156 11328
157 7933
158 11725
159 8620
160 7350
161 9369
162 11421
163 11587
164 9318
165 12448
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 428515
178 15000000
179 15000000
180 15000000
181 8985
182 2457197
183 15000000
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 15000000
190 2508822
191 15000000
192 15000000
193 3072407
194 10425
195 15000000
196 3241011
197 3259459
198 15000000
199 10535
200 12285
201 15000000
202 8230
203 2712272
204 15000000
205 7632
206 12413
207 1199146
208 795373
209 2888182
210 15000000
211 15000000
212 15000000
213 1489341
214 15000000
215 15000000
216 15000000
217 3280599
218 15000000
219 15000000
220 15000000
221 15000000
222 2612480
223 15000000
224 15000000
225 3376339
226 15000000
227 15000000
228 15000000
229 15000000
230 15000000
231 15000000
232 15000000
233 15000000
234 15000000
235 15000000
236 15000000
237 15000000
238 15000000
239 15000000
240 15000000
241 15000000
242 15000000
243 15000000
244 15000000
245 15000000
246 15000000
247 15000000
248 15000000
249 15000000
250 15000000
251 15000000
252 15000000
253 15000000
254 15000000
255 15000000
256 15000000
257 15000000
258 15000000
259 15000000
260 2969472
261 3004263
262 2877129
263 15000000
264 15000000
265 15000000
266 15000000
267 15000000
268 15000000
269 9437
270 12717
271 12071
272 10307
273 8819
274 8880
275 9891
276 14692
277 9728
278 12982
279 2974992
280 15000000
281 15000000
282 15000000
283 15000000
284 2987936
285 7523
286 15000000
287 1036810
288 15000000
289 10906
290 9641
291 8903
292 9004
293 6656
