1 15000000
2 15000000
3 15000000
4 15000000
5 17363
6 618777
7 11312
8 15000000
9 7696
10 15000000
11 15000000
12 15000000
13 15000000
14 15000000
15 15000000
16 15000000
17 15000000
18 125860
19 11799
20 53012
21 15000000
22 9688006
23 15000000
24 15000000
25 9776
26 15000000
27 15888
28 14049641
29 12794
30 47987
31 12477
32 15000000
33 13984
34 167933
35 10528866
36 15000000
37 7783
38 15000000
39 12771
40 15000000
41 16144
42 18356
43 11981
44 26938
45 15000000
46 10669
47 15000000
48 15000000
49 15000000
50 14122
51 15000000
52 14457
53 15000000
54 11130
55 9702
56 21072
57 15000000
58 17990
59 15000000
60 15000000
61 15000000
62 15000000
63 15000000
64 15000000
65 15000000
66 12268
67 18666
68 16231
69 15000000
70 16867
71 15000000
72 3143834
73 15000000
74 15000000
75 8537
76 15000000
77 15000000
78 10896
79 9571
80 20967
81 15000000
82 7603763
83 15000000
84 15000000
85 15000000
86 15000000
87 15000000
88 11296
89 7517
90 7729798
91 10153
92 14608
93 9274
94 14573
95 15000000
96 15000000
97 15000000
98 14949183
99 328944
100 4269657
101 12051
102 11444035
103 9942
104 23319
105 15000000
106 15000000
107 15000000
108 129110
109 15000000
110 15000000
111 15000000
112 15000000
113 3983344
114 15000000
115 15000000
116 13859
117 9630156
118 15000000
119 15000000
120 13043
121 751642
122 11824022
123 15000000
124 12691
125 11671
126 6369219
127 15000000
128 25257
129 11536
130 12068
131 15000000
132 15000000
133 156253
134 11925126
135 15000000
136 11916572
137 15000000
138 15000000
139 15000000
140 9770
141 15000000
142 8668006
143 15000000
144 15689167
145 15000000
146 15000000
147 15000000
148 4658422
149 15000000
150 15000000
151 13367
152 23363
153 15000000
154 15000000
155 19840
156 12536934
157 15000000
158 15000000
159 15000000
160 15000000
161 9891
162 9103228
163 15000000
164 10358
165 8355
166 15000000
167 15000000
168 4583651
169 15000000
170 15000000
171 15000000
172 13136
173 15000000
174 15000000
175 15000000
176 18800
177 20883
178 80470
179 12968940
180 15000000
181 15000000
182 15000000
183 37661
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 14569
190 24806
191 15000000
192 1162118
193 5932
194 8971522
195 15000000
196 8848
197 15000000
198 9239439
199 15000000
200 11264
201 15000000
202 15000000
203 15000000
204 15000000
205 15000000
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 13259667
212 15000000
213 8819
214 15000000
215 15000000
216 15000000
217 7997
218 15000000
219 8812
220 15000000
221 15000000
222 15000000
223 15000000
224 14282
225 14621
226 15000000
227 15000000
228 15000000
229 15000000
230 15000000
231 15000000
232 15000000
233 15000000
234 15000000
235 15000000
236 13655
237 15725
238 15000000
239 15000000
240 15000000
241 2706074
242 15000000
243 15000000
244 15000000
245 15000000
246 15000000
247 8640
248 15000000
249 10019
250 15000000
251 15000000
252 15000000
253 13040
254 15000000
255 15000000
256 15000000
257 15000000
258 15000000
259 15000000
260 22077
261 9747
262 12115
263 15000000
264 15000000
265 6042
266 15000000
267 15000000
268 15000000
269 15000000
270 15000000
271 15000000
272 15000000
273 31620
274 20134
275 15000000
276 14234
277 14913257
278 3952397
279 15000000
280 15054687
281 11830
282 10759
283 70567
284 39667
285 13641
286 25776
287 15000000
288 10621
289 15000000
290 15000000
291 15000000
292 15000000
293 15000000
