,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,input_rate,output_rate,latency
0,177170.0,4656512483.0,4721120794.0,6180255910.0,7647967826.0,35316.0,922111182.0,934672743.0,1209538276.0,1495242922.0,2416.0,3354407.0,3567548.0,4641666.0,5381338.0,2416.0,3353987.0,3563039.0,4636471.0,5392491.0,4171.0,2185.0,2389.0,2149.0,2707.0,N/A,5937.0,2701.0,4200.0,9108.0,N/A,1219526993.0,1206374043.0,1564268754.0,1927863609.0,N/A,9968578.0,191664.0,34630.0,30520.0,N/A,1481486764.0,1471370438.0,1908772759.0,2413392059.0,N/A,97.0,110.0,178.0,1378.0,N/A,1225.0,661.0,727.0,769.0,N/A,8199.0,2078.0,8720.0,2741.0,1097.5551597335,0.0,N/A
1,4893021946.0,7414739589.0,7771552950.0,7765530957.0,10176616377.0,933318356.0,1471017977.0,1510202655.0,1523371853.0,2000847301.0,3530750.0,5747741.0,5774377.0,5818389.0,7586848.0,3437221.0,5752347.0,5777420.0,5818232.0,7526878.0,41833.0,3454.0,18350.0,3831.0,5391.0,5023121.0,5364128.0,5599301.0,6654042.0,6577181.0,1501681208.0,2192805206.0,2192734706.0,2192972019.0,2891752170.0,5368723.0,15431134.0,6001498.0,8494302.0,6583850.0,1358015299.0,2345995637.0,2418052632.0,2350443656.0,3099351195.0,38111.0,6313.0,8185.0,9700.0,3556.0,1917715.0,2274248.0,1561041.0,2643165.0,1931189.0,2781298.0,4084803.0,3818550.0,5109886.0,3785175.0,4075.3115769927,0.0,N/A
2,7868972048.0,7000042507.0,7267816727.0,7258288148.0,9410398632.0,1558465334.0,1388402488.0,1422462178.0,1422868227.0,1863660825.0,6514603.0,5737369.0,5732806.0,5602298.0,7606817.0,6492240.0,5727725.0,5739147.0,5602483.0,7698570.0,2402.0,2626.0,2151.0,4297.0,4785.0,9686225.0,9664032.0,10195655.0,10948714.0,9441364.0,2392627360.0,2192535475.0,2192756036.0,2192634506.0,2891938048.0,10351255.0,10897091.0,10457880.0,12414441.0,9564988.0,2457360197.0,2199876480.0,2246121116.0,2213196738.0,2952743771.0,4976.0,2589.0,3427.0,1848.0,1807.0,3726259.0,3802246.0,3299713.0,4047587.0,2959233.0,5181746.0,6820934.0,6904043.0,7630604.0,5701331.0,5096.4889692127,2987.5633300845,N/A
3,7959951431.0,7171531755.0,7249655084.0,7228242389.0,9498655791.0,1574391667.0,1396635437.0,1419802478.0,1428657835.0,1877864176.0,6098691.0,6116228.0,5964100.0,5586280.0,7355100.0,6090996.0,6111215.0,5969935.0,5588239.0,7352481.0,2897.0,2461.0,2726.0,4012.0,2056.0,9572738.0,9896391.0,10140569.0,11165548.0,9509926.0,2392293594.0,2192359823.0,2192892377.0,2192792199.0,2891557462.0,10238431.0,11198101.0,10651331.0,12476606.0,9356422.0,2447799029.0,2210511761.0,2238215949.0,2231273597.0,2936863868.0,4710.0,1807.0,2570.0,1263.0,1351.0,3882793.0,3743201.0,3389170.0,3960026.0,2939427.0,5140442.0,6684110.0,6950524.0,7473509.0,5833286.0,5097.4825518215,5084.637066117,N/A
4,7857978011.0,7196133777.0,7317056110.0,7267185551.0,9451232720.0,1558813339.0,1409447780.0,1439083853.0,1436245714.0,1869972165.0,6430511.0,6161491.0,5695122.0,5648203.0,7353397.0,6421596.0,6167592.0,5698178.0,5647588.0,7359230.0,3409.0,2118.0,3122.0,2131.0,2549.0,9461062.0,10233977.0,10189738.0,11347775.0,9157688.0,2392980011.0,2193135255.0,2192848250.0,2192721884.0,2892112468.0,9950764.0,11492386.0,10783640.0,12314223.0,9210699.0,2475804518.0,2203200255.0,2249666435.0,2220467182.0,2930710055.0,4840.0,1916.0,2476.0,2084.0,1348.0,3980876.0,3755358.0,3388366.0,3721527.0,2995757.0,5208739.0,6764562.0,6829441.0,7427311.0,5920480.0,5097.4828503117,5088.3506256593,N/A
5,7876783541.0,7220767089.0,7339114337.0,7196195719.0,9397515786.0,1560947414.0,1415984352.0,1442657158.0,1421601807.0,1858566090.0,6333809.0,5818944.0,5694849.0,5626918.0,7289400.0,6364257.0,5820724.0,5689603.0,5586613.0,7294874.0,3267.0,2681.0,2566.0,29584.0,26552.0,9436343.0,10411167.0,10156051.0,11462155.0,9059959.0,2392709110.0,2192814367.0,2192667802.0,2192882184.0,2891864702.0,9849352.0,11730201.0,10745024.0,12405860.0,9168625.0,2468461784.0,2198848624.0,2231958935.0,2204309503.0,2956864043.0,4263.0,3003.0,1820.0,1862.0,2613.0,3971853.0,3759983.0,3440829.0,3615410.0,2962714.0,5147795.0,6743564.0,6887350.0,7386017.0,5941146.0,5097.4783408827,5089.0030765275,N/A
6,7853855609.0,7220244813.0,7263904303.0,7128836323.0,9514746311.0,1553509617.0,1423922257.0,1426269487.0,1416426307.0,1879329096.0,6180395.0,5861588.0,5685660.0,5969228.0,7616704.0,6192560.0,5874932.0,5652326.0,5640597.0,7621033.0,28459.0,27974.0,29985.0,1386.0,2682.0,9307457.0,10638098.0,10090810.0,11585176.0,8899447.0,2392702328.0,2192993659.0,2192973319.0,2192768026.0,2892102580.0,9781109.0,11899438.0,10891873.0,12643388.0,9195751.0,2484304142.0,2226394858.0,2239498934.0,2231025767.0,2939096037.0,4587.0,1957.0,1313.0,2368.0,1987.0,4043176.0,3715712.0,3496779.0,3587532.0,3000521.0,5229292.0,6519618.0,7025850.0,7422978.0,6033234.0,5097.4894533037,5087.688006729,N/A
7,8209974778.0,7464197955.0,7441454610.0,7509093479.0,9837728567.0,1596658143.0,1477488888.0,1467586659.0,1486469647.0,1945982728.0,6123389.0,5896594.0,5776369.0,5756974.0,7528485.0,6136969.0,5905193.0,5781286.0,5761073.0,7526240.0,4578.0,2464.0,2651.0,1891.0,2504.0,8084267.0,8800651.0,8841780.0,9056566.0,7295908.0,2392777648.0,2192493563.0,2192874661.0,2192984555.0,2892262082.0,8622646.0,9842368.0,9180743.0,10203241.0,7487423.0,2540302610.0,2295074690.0,2296949488.0,2301760466.0,3068873606.0,4090.0,1563.0,1085.0,2001.0,1338.0,3488373.0,3075897.0,2863454.0,2919367.0,2471773.0,4340071.0,5474137.0,5791188.0,6118973.0,4891759.0,5097.4838061482,5089.7737240255,N/A
8,8206793693.0,6674032330.0,7188592892.0,6642293694.0,8874939950.0,1603684492.0,1320532864.0,1401293425.0,1318292846.0,1760331078.0,6367456.0,5212704.0,5367106.0,5390142.0,6690263.0,6368765.0,5192522.0,5288396.0,5394984.0,6712231.0,2906.0,1237.0,2256.0,1789.0,2102.0,5410985.0,6023254.0,5843918.0,6366609.0,5240581.0,2391971102.0,2134297463.0,2191702557.0,2191872029.0,2890382390.0,5947228.0,6902888.0,6647265.0,7911539.0,5770887.0,2442599648.0,2124233737.0,2204172873.0,2105142826.0,2803802355.0,2951.0,778.0,1028.0,926.0,1213.0,2418795.0,2158719.0,1934833.0,2176732.0,1780683.0,2964406.0,3855576.0,3882702.0,4208079.0,3380058.0,4578.234891455,4292.6910358422,N/A
9,8144988638.0,6512332653.0,7161916927.0,7753133679.0,10331689479.0,1583314520.0,1292289066.0,1441870109.0,1532730929.0,2027779984.0,5871486.0,5698175.0,5572441.0,5785528.0,7631146.0,5810488.0,5140418.0,5605814.0,5788072.0,7625491.0,4628.0,2821.0,3060.0,2469.0,2476.0,5295345.0,5901698.0,5632284.0,6463729.0,5219955.0,2392054334.0,1893344298.0,2192266176.0,2192639350.0,2891813053.0,5460369.0,6695617.0,6013102.0,7066363.0,5142073.0,2548562491.0,2001650239.0,2301039856.0,2390431198.0,2962073305.0,4464.0,2056.0,1576.0,1834.0,1139.0,2224990.0,2107143.0,1891742.0,2041156.0,1716113.0,2870041.0,3796377.0,3952303.0,4040717.0,3424273.0,2728.6164382249,2728.6203397561,N/A
