1 15000000
2 15000000
3 15000000
4 15000000
5 43177
6 316147
7 7021
8 69325
9 19411
10 478457
11 200618
12 159421
13 163152
14 168297
15 177078
16 256598
17 165897
18 162032
19 180176
20 231226
21 250201
22 308464
23 408246
24 525050
25 166899
26 179677
27 142729
28 147837
29 176720
30 146221
31 223050
32 154064
33 164259
34 164717
35 152729
36 136743
37 155917
38 135232
39 124103
40 388691
41 128160
42 138624
43 144221
44 118768
45 134726
46 451347
47 138339
48 134617
49 144707
50 141837
51 124582
52 142596
53 127891
54 142986
55 132733
56 122141
57 97424
58 129859
59 147597
60 117581
61 139542
62 122854
63 118503
64 126621
65 140615
66 217741
67 110278
68 129785
69 118166
70 130922
71 127587
72 129881
73 115629
74 136903
75 133734
76 146326
77 574388
78 117744
79 119527
80 120538
81 116797
82 131494
83 130717
84 117430
85 117808
86 164201
87 452067
88 125446
89 117907
90 165270
91 121533
92 157699
93 224311
94 264490
95 173507
96 184090
97 135760
98 124537
99 110000
100 124103
101 138832
102 120292
103 121056
104 129930
105 123913
106 148724
107 127047
108 593721
109 115248
110 112790
111 120970
112 135878
113 121034
114 120563
115 148842
116 108775
117 100039
118 132490
119 124778
120 115779
121 124643
122 125229
123 115818
124 122141
125 122854
126 127815
127 113975
128 127949
129 121548
130 126499
131 120023
132 110205
133 134205
134 101795
135 119162
136 1823299
137 127047
138 142163
139 121863
140 115923
141 118611
142 98233
143 109303
144 110099
145 113165
146 117184
147 148752
148 111110
149 657082
150 125577
151 111891
152 122666
153 114141
154 112778
155 124263
156 124077
157 141536
158 126845
159 100023
160 116935
161 153702
162 137568
163 114870
164 129229
165 116576
166 97654
167 121101
168 137514
169 105527
170 106672
171 130077
172 123043
173 129523
174 112323
175 123174
176 133146
177 119002
178 145747
179 144960
180 184048
181 267203
182 295574
183 112192
184 105206
185 103110
186 115095
187 122701
188 106394
189 138400
190 459725
191 107011
192 137645
193 105488
194 125353
195 125130
196 132567
197 87123
198 43402
199 40000
200 92297
201 37690
202 45661
203 47594
204 81584
205 65193
206 288240
207 298665
208 296634
209 55239
210 147437
211 125296
212 142480
213 161613
214 188973
215 146444
216 187162
217 232857
218 151581
219 138880
220 132845
221 324944
222 308541
223 169370
224 169898
225 209232
226 119565
227 163341
228 129748
229 229232
230 241363
231 287888
232 302278
233 323898
234 231911
235 284845
236 290000
237 276039
238 284108
239 326198
240 307795
241 294019
242 41619
243 185033
244 202400
245 132135
246 152278
247 192630
248 135741
249 158550
250 151843
251 251420
252 121564
253 135098
254 405827
255 170547
256 206592
257 137728
258 178096
259 115171
260 168212
261 173866
262 664874
263 137497
264 192224
265 162256
266 225584
267 397113
268 395386
269 232711
270 244041
271 170084
272 163479
273 124512
274 135395
275 212400
276 177484
277 173421
278 180861
279 199785
280 171091
281 125466
282 154905
283 120566
284 125581
285 157943
286 178877
287 167469
288 167728
289 183798
290 147946
291 172611
292 126979
293 111894
294 130516
295 229274
296 186790
297 232512
298 126746
299 182102
300 129683
301 146637
302 174377
303 365805
304 125878
305 129552
306 119254
307 237440
308 127107
309 195693
310 145366
311 181347
312 200989
313 176947
314 399715
315 165607
316 130611
317 150810
318 125376
319 222822
320 197635
321 144512
322 210864
323 168153
324 117517
325 185434
326 142701
327 168589
328 141136
329 169792
330 189747
331 160957
