1 15000000
2 15000000
3 15000000
4 8051
5 10653
6 8676
7 8538
8 8291
9 8659
10 7658
11 8182
12 8240
13 14096
14 7267
15 9229
16 7946
17 13626
18 10266
19 8582
20 8471
21 8163
22 10035
23 12492
24 11158
25 8614
26 8666
27 7930
28 15408
29 9261
30 14336
31 9049
32 10570
33 8695
34 12954
35 9597
36 9824
37 9111
38 11446
39 9667
40 8365
41 8524
42 15510
43 2967677
44 2958899
45 3261664
46 2874416
47 2941178
48 3191507
49 2949923
50 15000000
51 2890980
52 30819
53 3016906
54 2983786
55 3441274
56 2972204
57 3006489
58 4189862
59 2975232
60 2832829
61 15000000
62 2910845
63 9130
64 8950
65 8083
66 7481
67 9210
68 9059
69 9680
70 8275
71 8986
72 7587
73 15000000
74 7572
75 18032
76 12157
77 1445318
78 15000000
79 15000000
80 15000000
81 1450490
82 1524010
83 1706323
84 2876250
85 2929283
86 3487385
87 2872541
88 2884218
89 3461754
90 2915184
91 2938682
92 2861933
93 9606
94 3060813
95 3005437
96 2938611
97 2983322
98 2962663
99 2997479
100 2973885
101 2998118
102 2957562
103 10362
104 3063923
105 2961514
106 2839069
107 3537626
108 15000000
109 2949161
110 3694775
111 2965274
112 2878265
113 7780
114 8697
115 7565
116 8557
117 12185
118 10048
119 8666
120 7952
121 10880
122 8678
123 1741248
124 11226
125 7741
126 8880
127 10122
128 9162
129 7875
130 8995
131 15696
132 1050627
133 534461
134 2966099
135 3002762
136 2891613
137 15000000
138 3050727
139 2977018
140 3053642
141 15000000
142 15000000
143 2993063
144 7143
145 7808
146 7501
147 7799
148 7398
149 7789
150 7821
151 7309
152 11367
153 7770
154 15000000
155 15000000
156 15000000
157 9284
158 15000000
159 8877
160 15000000
161 331033
162 15000000
163 15000000
164 15000000
165 2419597
166 13808
167 85328
168 15000000
169 15000000
170 113245
171 15000000
172 15000000
173 7405
174 14685
175 3165174
176 3513786
177 3114128
178 3003980
179 3024688
180 15000000
181 3060276
182 2992084
183 3147228
184 13895
185 3178281
186 2970265
187 3823011
188 15000000
189 2980163
190 2947424
191 15000000
192 17639
193 2060647
194 13635
195 7917
196 9037
197 7098
198 6166
199 7286
200 14186
201 8621
202 8112
203 3266922
204 14346
205 2958073
206 3019811
207 3055414
208 2858413
209 2938928
210 2967120
211 2905418
212 15000000
213 2917718
214 15000000
215 10493
216 9341
217 8563
218 7920
219 8429
220 8425
221 7936
222 8006
223 8406
224 10848
225 1703267
226 2920602
227 2890061
228 2970560
229 3089462
230 3805687
231 3436860
232 15000000
233 2940589
234 15000000
235 10553
236 9984
237 8989
238 9411
239 10566
240 7862
241 8420
242 7895
243 7833
244 12630
245 7815
246 8250
247 9655
248 7529
249 8864
250 8515
251 8330
252 9526
253 8105
254 8500
255 592400
256 10105
257 548096
258 9757
259 8925
260 15000000
261 15000000
262 15000000
263 9110
264 8643
265 1649517
266 2980336
267 2799667
268 2898953
269 2918432
270 15000000
271 2778724
272 2975876
273 2940710
274 3000284
275 2926003
276 15000000
277 15000000
278 15000000
279 15000000
280 15000000
281 11959359
282 15000000
283 15000000
284 8409
285 15000000
286 454710
287 15000000
288 15000000
289 9213
290 537427
291 15000000
292 15000000
293 15000000
294 7952
295 15000000
296 1331590
297 15000000
298 15000000
299 9308
300 637133
301 15000000
302 1813238
303 498573
304 15000000
305 915696
306 132435
307 8096
308 8752
309 9085
310 9638
311 8195
312 8778
313 8429
314 7837
315 7891
316 8490
317 11680
318 8467
319 8221
320 7418
321 8445
322 222316
323 187168
324 252496
325 162710
326 218198
327 240406
328 166813
329 184148
330 235072
331 7927
332 8160
333 8397
334 7370
335 8636
