1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 208883
7 14282
8 115056
9 10816
10 113319
11 13763
12 105113
13 10029
14 120438
15 8138
16 83421
17 11891
18 151351
19 10122
20 94436
21 12131
22 139475
23 12125
24 14541
25 9219
26 15571
27 10295
28 15699
29 10704
30 10051
31 22484
32 12323
33 12384
34 14787
35 11283
36 14541
37 10928
38 19693
39 13132
40 11997
41 9523
42 23699
43 11194
44 11917
45 11004
46 11178
47 12266
48 14208
49 10873
50 11433
51 10995
52 14985
53 9789
54 12471
55 10397
56 11994
57 7607
58 10928
59 9780
60 15993
61 10771
62 23946
63 21600
64 10912
65 11190
66 11530
67 15491
68 12973
69 15021
70 15463
71 10317
72 14544
73 24058
74 13453
75 11248
76 9664
77 10039
78 13082
79 12522
80 13872
81 11498
82 12176
83 10308
84 13920
85 12035
86 14221
87 11085
88 9351
89 12163
90 12762
91 12067
92 12592
93 11600
94 18900
95 13226
96 15248
97 10922
98 11430
99 10172
100 11050
101 16521
102 13476
103 14374
104 16598
105 11149
106 12496
107 13149
108 12087
109 8499
110 11309
111 8640
112 14032
113 11184
114 18855
115 13280
116 13580
117 12307
118 10644
119 15079
120 13520
121 10982
122 12489
123 8512
124 23674
125 16714
126 15366
127 9459
128 13254
129 12548
130 13280
131 9287
132 14288
133 12839
134 10006
135 15680
136 12054
137 13731
138 13430
139 9117
140 11516
141 8486
142 12842
143 9808
144 10576
145 9184
146 16131
147 10467
148 11146
149 14972
150 15222
151 9350
152 24940
153 12090
154 12458
155 14832
156 14489
157 11756
158 11607
159 12794
160 12426
161 11002
162 10208
163 13635
164 15338
165 15008
166 14553
167 10995
168 11072
169 12128
170 10912
171 13869
172 9872
173 11296
174 11837
175 11366
176 12233
177 9732
178 11398
179 12730
180 20224
181 10262
182 13466
183 11379
184 12006
185 9869
186 14759
187 14672
188 11126
189 12771
190 11786
191 10150
192 15117
193 8675
194 13341
195 10227
196 16896
197 19517
198 18566
199 12954
200 13712
201 14355
202 16605
203 9754
204 14512
205 9395
206 8931
207 16192
208 16064
209 13456
210 23017
211 10452
212 12429
213 8627
214 15565
215 14678
216 9910
217 11383
218 7565
219 10759
220 12592
221 9085
222 17856
223 10663
224 10048
225 10394
226 12867
227 14291
228 18259
229 15527
230 16294
231 9660
232 18976
233 10739
234 15609
235 12467
236 10096
237 14605
238 12617
239 12848
240 10852
241 8778
242 15610
243 10979
244 13207
245 14013
246 16899
247 12205
248 20791
249 15040
250 13120
251 11805
252 13497
253 14605
254 17507
255 10131
256 10823
257 11092
258 16912
259 12048
260 16844
261 12442
262 9427
263 17424
264 22953
265 13075
266 14860
267 10464
268 13783
269 16698
270 8746
271 12640
272 11731
273 11638
274 15465
275 9309
276 10851
277 11082
278 9792
279 10630
280 21238
281 9741
282 12970
283 9104
284 10058
285 9501
286 10692
287 9005
288 15497
289 17834
290 13642
291 11350
292 10442
293 17792
294 11696
295 11981
296 11018
297 15536
298 8877
299 57478
300 15466
301 12868
302 10285
303 9286
304 9776
305 9123
306 13943
307 10115
308 9693
309 10604
310 25290
311 9693
312 15702
313 10503
314 9340
315 10982
316 12240
317 10797
318 14089
319 9651
320 13225
321 14186
322 10125
323 10886
324 12134
325 9267
326 9834
327 12032
328 10976
329 9578
330 14986
331 12189
