1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 139990
7 6921
8 155773
9 6611
10 221536
11 12819
12 174448
13 17741
14 197926
15 30679
16 174483
17 16730
18 179651
19 14304
20 278116
21 16535
22 20374
23 14006
24 17453
25 18928
26 1277014
27 32730
28 27136
29 16992
30 27059
31 23206
32 43942
33 15757
34 17168
35 12960
36 29479
37 26746
38 15133
39 29232
40 24512
41 1936857
42 29213
43 23174
44 28045
45 13660
46 17556
47 18368
48 19200
49 26199
50 21296
51 24604
52 29152
53 17523
54 28743
55 18509
56 13923
57 17741
58 15001
59 27168
60 15924
61 17984
62 33465
63 21757
64 20871
65 13216
66 21082
67 17984
68 2055559
69 57895
70 21549
71 12077
72 20166
73 16567
74 26086
75 16473
76 26652
77 12416
78 24906
79 13321
80 18464
81 14352
82 34909
83 11104
84 16720
85 18868
86 12749
87 22502
88 14439
89 14275
90 14870
91 19712
92 21289
93 14464
94 14800
95 19772
96 29523
97 16729
98 28394
99 22777
100 15603
101 15002
102 31213
103 21837
104 13840
105 22880
106 14752
107 17795
108 17379
109 13351
110 14324
111 13833
112 26483
113 19424
114 24585
115 13363
116 14938
117 12883
118 18022
119 23334
120 13504
121 11287
122 22944
123 15827
124 18636
125 15177
126 14851
127 13200
128 16816
129 10074
130 11459
131 12998
132 19475
133 12748
134 20272
135 13469
136 24746
137 19440
138 16588
139 19133
140 19856
141 21079
142 17232
143 16077
144 33312
145 23184
146 23651
147 22937
148 17959
149 19101
150 28060
151 18585
152 15622
153 15735
154 15004
155 19264
156 13123
157 20176
158 13290
159 12963
160 27360
161 18064
162 17616
163 12813
164 12121
165 16070
166 12132
167 12768
168 16620
169 25143
170 18615
171 10336
172 25139
173 13037
174 28342
175 34870
176 15433
177 18435
178 20397
179 15609
180 19123
181 15382
182 24089
183 15462
184 14774
185 11779
186 28544
187 15824
188 20361
189 22989
190 13111
191 13059
192 18957
193 25184
194 13178
195 21360
196 26019
197 13888
198 12010
199 15411
200 15875
201 15523
202 15667
203 17881
204 15248
205 14972
206 30861
207 13027
208 16883
209 15332
210 19168
211 18054
212 12186
213 14167
214 22784
215 18176
216 37043
217 17488
218 17712
219 12004
220 15303
221 12554
222 10976
223 10106
224 15732
225 14777
226 15901
227 17526
228 24583
229 13523
230 21315
231 20730
232 18839
233 13847
234 14621
235 18455
236 15696
237 15481
238 14531
239 19360
240 19907
241 16003
242 15408
243 16218
244 18227
245 12269
246 12720
247 409692
248 21380
249 17881
250 33078
251 11709
252 12733
253 18141
254 12883
255 13347
256 26407
257 13276
258 17418
259 13396
260 18586
261 13747
262 15241
263 11133
264 20717
265 13005
266 33488
267 13542
268 18454
269 11885
270 15367
271 16026
272 17178
273 16243
274 11952
275 13933
276 1573613
277 12564
278 16643
279 10118
280 19833
281 11293
282 12412
283 14265
284 17036
285 14208
286 18448
287 13507
288 20787
289 22742
290 17542
291 15011
292 37209
293 20333
294 22314
295 18102
296 18416
297 11667
298 11238
299 19456
300 17805
301 16874
302 13293
303 19805
304 18096
305 12531
306 12067
307 14835
308 13030
309 14809
310 24659
311 10723
312 17910
313 15271
314 16224
315 10938
316 22902
317 24864
318 14787
319 14451
320 18829
321 15891
322 21616
323 16407
324 22656
325 19142
326 17815
327 22189
328 13044
329 87632
330 16963
331 10039
