1 15000000
2 15000000
3 15000000
4 6064
5 6589
6 61178
7 9497
8 9603
9 8998
10 8054
11 14592
12 16509
13 15315
14 10096
15 14605
16 11203
17 12016
18 10589
19 9354
20 8749
21 13440
22 8845
23 15000000
24 15000000
25 15000000
26 15000000
27 15000000
28 15000000
29 15000000
30 15000000
31 15000000
32 15000000
33 8278
34 12800
35 8109
36 8608
37 7587
38 9539
39 9040
40 9367
41 8067
42 13779
43 9213
44 9466
45 9933
46 10013
47 11888
48 8647
49 8598
50 9507
51 13174
52 8320
53 1368224
54 3020032
55 15000000
56 2993047
57 2827644
58 3230851
59 2788807
60 1260589
61 15000000
62 10276
63 7828
64 15000000
65 15000000
66 15000000
67 15000000
68 15000000
69 15000000
70 15000000
71 15000000
72 15000000
73 15000000
74 15000000
75 7956
76 1104467
77 1024784
78 774391
79 758035
80 8919
81 1076947
82 493997
83 10352
84 2057232
85 8240
86 15000000
87 15000000
88 15000000
89 15000000
90 15000000
91 15000000
92 15000000
93 15000000
94 15000000
95 15000000
96 15000000
97 362586
98 3770566
99 1968839
100 3341443
101 214873
102 220410
103 234925
104 234857
105 7882
106 1597561
107 36006
108 15000000
109 15000000
110 15000000
111 15000000
112 15000000
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 1426349
119 8516
120 8240
121 11709
122 8320
123 11456
124 12992
125 15000000
126 11075
127 11529
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 15000000
134 15000000
135 15000000
136 15000000
137 15000000
138 15000000
139 8490
140 7293
141 8797
142 20406
143 11430
144 15418
145 13142
146 12438
147 1363930
148 11872
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 15000000
155 15000000
156 15000000
157 15000000
158 15000000
159 11094
160 8928
161 8160
162 7405
163 8176
164 12912
165 7936
166 7318
167 8288
168 10934
169 8231
170 8710
171 9296
172 12419
173 7878
174 13405
175 8938
176 8400
177 7917
178 11190
179 8179
180 1008871
181 2859283
182 9037
183 1060992
184 1199958
185 8797
186 9619
187 1557641
188 10461
189 1138247
190 8726
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 15000000
202 10310
203 8493
204 8732
205 10938
206 8224
207 9971
208 8496
209 9856
210 8205
211 9360
212 15000000
213 15000000
214 15000000
215 15000000
216 15000000
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 9325
223 8192
224 7763
225 8406
226 8144
227 8231
228 9018
229 329894
230 9658
231 13037
232 15000000
233 15000000
234 15000000
235 15000000
236 15000000
237 15000000
238 15000000
239 15000000
240 15000000
241 15000000
242 15000000
243 7715
244 10816
245 9977
246 12784
247 7709
248 9719
249 7878
250 9584
251 8122
252 8409
253 8176
254 8343
255 7639
256 8406
257 8167
258 8314
259 14375
260 11312
261 7447
262 12454
263 3382457
264 2322976
265 1690294
266 12231
267 458233
268 847980
269 1911395
270 15000000
271 784682
272 1862746
273 11484
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 15000000
280 15000000
281 15000000
282 15000000
283 15000000
284 1636154
285 10819
286 9113
287 10784
288 8602
289 7958
290 8550
291 10713
292 8368
293 7456
294 9341
295 15000000
296 15000000
297 15000000
298 15000000
299 15000000
300 15000000
301 15000000
302 15000000
