1 15000000
2 15000000
3 15000000
4 46483
5 50304
6 79788
7 66963
8 23511
9 29440
10 94051
11 145801
12 13069
13 804906
14 15000000
15 15000000
16 15000000
17 15000000
18 15000000
19 15000000
20 15000000
21 15000000
22 15000000
23 15000000
24 15000000
25 15000000
26 15000000
27 15000000
28 15000000
29 15000000
30 176291
31 15000000
32 15000000
33 15000000
34 137539
35 33529
36 24742
37 16167
38 27603
39 18057
40 19895
41 10003
42 6247
43 7699
44 6237
45 7872
46 8314
47 8647
48 7302
49 9437
50 6998
51 15000000
52 14951
53 12400
54 15000000
55 9997
56 15000000
57 15000000
58 11978
59 15000000
60 15000000
61 15000000
62 15000000
63 15000000
64 21856
65 12285
66 21552
67 16528
68 17190
69 11879
70 17629
71 1647840
72 238448
73 245545
74 15000000
75 15000000
76 15000000
77 15000000
78 15000000
79 15000000
80 75645
81 15000000
82 15000000
83 1235805
84 5955075
85 1231705
86 1243847
87 15000000
88 15000000
89 15000000
90 15000000
91 15000000
92 15000000
93 15000000
94 15000000
95 7469
96 6595
97 8214
98 6442
99 6884
100 6409
101 9632
102 6784
103 7907
104 7069
105 8356
106 7625
107 8547
108 6918
109 7680
110 7817
111 5011
112 5225
113 7012
114 6924
115 5696
116 6333
117 5712
118 5673
119 5613
120 5315
121 818602
122 15000000
123 15000000
124 48870
125 18128
126 12196
127 9738
128 58880
129 12307
130 13098
131 5552
132 5645
133 5008
134 9283
135 616855
136 5033910
137 15000000
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 15000000
146 15000000
147 15000000
148 15000000
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 15000000
155 15000000
156 957731
157 360864
158 770647
159 32608
160 470234
161 14333
162 14137
163 14247
164 11895
165 21626
166 12528
167 15000000
168 15000000
169 15000000
170 15000000
171 10550
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 15000000
178 489200
179 15000000
180 15000000
181 15000000
182 15000000
183 15000000
184 509350
185 15000000
186 8195
187 5124
188 5332
189 4723
190 5901
191 5789
192 5738
193 5063
194 5600
195 7152
196 5491
197 6461
198 7008
199 5590
200 7222
201 15799
202 16403
203 22550
204 18413
205 17789
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 22093
214 15000000
215 15000000
216 15000000
217 4982
218 5318
219 6813
220 5418
221 7975
222 10909
223 10138
224 9142
225 9241
226 3022384
227 14691
228 6745
229 15000000
230 15000000
231 15000000
232 354844
233 17370
234 15000000
235 15000000
236 15000000
237 15000000
238 15000000
239 589891
240 664800
241 15000000
242 15000000
243 15000000
244 15000000
245 15000000
246 15000000
247 15000000
248 11398
249 15000000
250 15000000
251 15000000
252 15000000
253 15000000
254 12195
255 9443
256 7267
257 19748
258 12944
259 7376
260 9843
261 1043111
262 759126
263 64922
264 58266
265 23846
266 18148
267 15000000
268 15000000
269 11792
270 15000000
271 6528
272 7097
273 15000000
274 5408
275 6035
276 7664
277 15000000
278 6743
279 6998
280 8628
281 15866
282 17785
283 43123
284 13875
285 15885
286 15248
287 14832
288 23228
289 15978
290 15808
291 11510
292 5696
293 8016
294 9936
295 7181
296 7872
297 6409
298 20211
299 11440
300 8138
301 11974
302 7635
303 9466
304 10538
305 11385
306 10009
307 11705
