1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 15000000
8 15000000
9 53338
10 259725
11 41540
12 29095
13 22611
14 6442
15 18522
16 34688
17 19459
18 9484
19 18743
20 11863
21 18467
22 70704
23 31140
24 32560
25 22464
26 33200
27 25629
28 38659
29 29581
30 28266
31 31763
32 19392
33 15642
34 8948
35 17715
36 11744
37 10841
38 9453
39 11641
40 8851
41 12278
42 16765
43 12521
44 22474
45 10918
46 18166
47 13629
48 11623
49 20070
50 9270
51 19110
52 2779939
53 11011
54 14125
55 9920
56 16692
57 6906
58 11549
59 9229
60 14836
61 7504
62 10281
63 24570
64 10701
65 16381
66 16077
67 13465
68 8160
69 11046
70 18108
71 8183
72 6342
73 18551
74 11040
75 6323
76 6377
77 15322
78 6611
79 6425
80 12224
81 7168
82 14298
83 14336
84 14906
85 18253
86 10003
87 6272
88 15018
89 12455
90 14800
91 7732
92 19277
93 26627
94 35162
95 10941
96 10726
97 15801
98 20061
99 12634
100 11898
101 20230
102 18102
103 14720
104 12218
105 14515
106 15098
107 11165
108 14736
109 13875
110 20057
111 15600
112 7302
113 9690
114 13277
115 14118
116 14649
117 14483
118 11981
119 10768
120 10163
121 10106
122 34400
123 22707
124 22640
125 33335
126 17459
127 21357
128 19460
129 28413
130 31347
131 18301
132 12589
133 19789
134 23828
135 12026
136 18848
137 25997
138 20118
139 18253
140 27847
141 11661
142 15495
143 15629
144 75862
145 6733
146 15513
147 8797
148 8268
149 25597
150 22806
151 20169
152 14659
153 14745
154 12627
155 19197
156 25716
157 19050
158 16956
159 13779
160 14522
161 17894
162 13258
163 14551
164 12173
165 14537
166 533117
167 27776
168 15395
169 21114
170 20403
171 16477
172 9094
173 15046
174 16365
175 10726
176 15741
177 11882
178 15917
179 10282
180 14250
181 9789
182 15050
183 22016
184 18733
185 108771
186 17993
187 19942
188 120525
189 11379
190 106336
191 19235
192 9878
193 11360
194 17971
195 12083
196 9043
197 10179
198 10563
199 6487
200 7037
201 17228
202 13632
203 30602
204 28583
205 14131
206 17421
207 20563
208 71513
209 12362
210 22407
211 17635
212 12486
213 16560
214 22052
215 16535
216 24573
217 21565
218 53344
219 30298
220 11997
221 96758
222 75392
223 35766
224 55834
225 62108
226 77085
227 71815
228 477693
229 57261
230 12224
231 21239
232 14237
233 51849
234 8772
235 12115
236 11744
237 12992
238 14074
239 13088
240 75148
241 10713
242 77340
243 73693
244 110835
245 116790
246 55844
247 13283
248 21203
249 25380
250 64534
251 14906
252 84928
253 98436
254 97104
255 72000
256 109712
257 60272
258 104873
259 244503
260 103325
261 186832
262 88883
263 74211
264 83933
265 62601
266 85159
267 76672
268 59994
269 87933
270 44838
271 44535
272 8941
273 11113
274 11216
275 6343
276 12557
277 7203
278 32617
279 10023
280 11097
281 18624
282 10692
283 9728
284 21658
285 25129
286 12429
287 12640
288 16221
289 12282
290 8093
291 10813
292 16759
293 13536
294 18944
295 17930
296 18563
297 12528
298 21898
299 11725
300 18377
301 13850
302 16281
303 34650
304 32102
305 14698
306 13332
307 13709
308 12464
309 16352
310 48816
311 15786
312 18662
313 23027
314 11587
315 26330
316 13027
317 8727
318 13786
319 9725
320 14755
321 16199
322 12524
323 10342
324 15331
325 11760
326 14791
327 18467
328 25440
329 16644
330 16381
331 14185
