1 15000000
2 15000000
3 15000000
4 15000000
5 1625517
6 10627
7 7834
8 7159
9 7411
10 276512
11 40016
12 44576
13 37248
14 29667
15 145379
16 315597
17 40000
18 171808
19 35789
20 124899
21 23952
22 17395
23 19555
24 17955
25 19065
26 31504
27 24826
28 26941
29 17184
30 24262
31 24499
32 152419
33 187696
34 21079
35 17244
36 13901
37 241876
38 132137
39 18182
40 16698
41 18976
42 117980
43 30266
44 192908
45 246102
46 13091
47 77680
48 105501
49 37098
50 43949
51 155597
52 147668
53 132986
54 104391
55 98525
56 73875
57 122646
58 53392
59 21875
60 20109
61 14842
62 30896
63 49244
64 17575
65 9542
66 15437
67 12051
68 37491
69 10311
70 15168
71 11068
72 12499
73 16195
74 19002
75 13184
76 20055
77 10582
78 13715
79 16301
80 7120
81 18118
82 29737
83 31309
84 15027
85 13482
86 15242
87 15971
88 12448
89 23962
90 14356
91 14304
92 15373
93 18247
94 19364
95 12685
96 22892
97 23594
98 19440
99 20275
100 17651
101 8268
102 6243
103 9069
104 7769
105 10781
106 7437
107 7626
108 7737
109 2300358
110 11507
111 12080
112 8557
113 7543
114 12643
115 8777
116 10214
117 6496
118 9572
119 6634
120 8893
121 7562
122 9789
123 7815
124 6413
125 15690
126 6195
127 6359
128 6669
129 7651
130 6509
131 6979
132 6528
133 10749
134 7952
135 9242
136 9411
137 6598
138 5872
139 6662
140 9171
141 12144
142 7453
143 9210
144 11258
145 14551
146 10368
147 8797
148 8995
149 7805
150 21351
151 10768
152 12842
153 7744
154 9008
155 10707
156 14726
157 8633
158 6256
159 19136
160 8035
161 26384
162 11088
163 16608
164 18547
165 30468
166 23053
167 11798
168 13622
169 17210
170 18547
171 16467
172 20637
173 11286
174 10045
175 13789
176 19111
177 10665
178 22720
179 18426
180 11520
181 26343
182 20535
183 15469
184 16768
185 13017
186 13821
187 15731
188 20214
189 18028
190 20285
191 35911
192 17235
193 18835
194 16073
195 17488
196 12064
197 12684
198 9827
199 9677
200 11130
201 14688
202 13805
203 13590
204 22496
205 8717
206 18150
207 23014
208 13308
209 10068
210 14675
211 13340
212 21373
213 16134
214 11789
215 13236
216 12307
217 12362
218 13517
219 10304
220 18244
221 12323
222 10589
223 17415
224 12355
225 10445
226 10135
227 18457
228 10800
229 11510
230 8755
231 8826
232 7210
233 13741
234 8909
235 10928
236 12358
237 17648
238 12227
239 15664
240 15207
241 20144
242 25677
243 14928
244 13501
245 18668
246 18393
247 11994
248 18144
249 22432
250 15741
251 19491
252 11427
253 20611
254 23018
255 12707
256 18608
257 21724
258 14243
259 18166
260 21434
261 15523
262 11705
263 12006
264 20355
265 18982
266 18765
267 13773
268 20180
269 17613
270 15927
271 19444
272 16704
273 10979
274 15495
275 29030
276 11625
277 17600
278 22326
279 16525
280 12176
281 16995
282 14621
283 12816
284 18838
285 24115
286 14618
287 13114
288 21808
289 13588
290 13670
291 14528
292 11520
293 12688
294 15881
295 17981
296 17114
297 17021
298 15881
299 18461
300 22688
301 7629
302 7651
303 8092
304 8317
305 9200
306 9005
307 7968
308 13139
309 11373
310 7287
311 10368
312 6643
313 7156
314 8883
315 14173
316 11626
317 6355
318 6269
319 6231
320 6870
321 18412
322 13126
323 14163
324 10295
325 8883
326 9120
327 16768
328 10892
329 11703
330 10646
331 9783
