1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 6624
7 7104
8 156592
9 94644
10 73629
11 44183
12 19584
13 25108
14 28720
15 15344
16 22442
17 43782
18 31213
19 23257
20 22592
21 94121
22 189479
23 464112
24 23641
25 22810
26 26220
27 23651
28 24780
29 23191
30 32487
31 7440
32 9049
33 6457
34 14230
35 13734
36 6921
37 6794
38 7875
39 7686
40 8340
41 34979
42 1106086
43 17731
44 36535
45 29709
46 18547
47 15991
48 39213
49 32822
50 30761
51 10281
52 11420
53 6464
54 18211
55 6400
56 12521
57 13699
58 20676
59 11478
60 7657
61 17062
62 17091
63 19728
64 21466
65 13078
66 21344
67 10573
68 8266
69 15017
70 12880
71 11245
72 8186
73 8058
74 8637
75 9197
76 10320
77 7600
78 21318
79 7805
80 6848
81 23255
82 18525
83 24615
84 16932
85 32183
86 20675
87 15520
88 17232
89 23344
90 14838
91 15321
92 18086
93 24089
94 14692
95 21881
96 15971
97 12608
98 21075
99 17741
100 21079
101 12576
102 15181
103 15732
104 12413
105 43226
106 17481
107 14544
108 20432
109 20253
110 22253
111 17319
112 13651
113 23491
114 11418
115 15209
116 20954
117 22365
118 14435
119 14941
120 18205
121 11152
122 11712
123 12640
124 11251
125 19085
126 18832
127 15066
128 16137
129 14813
130 15334
131 9913
132 8781
133 6387
134 8387
135 6458
136 15955
137 11786
138 12400
139 10813
140 8390
141 25974
142 21280
143 8285
144 17337
145 12327
146 14656
147 19418
148 23840
149 11728
150 30070
151 28631
152 15011
153 16669
154 61705
155 26781
156 30982
157 127283
158 17574
159 27018
160 22835
161 13526
162 13235
163 13095
164 15171
165 19498
166 16819
167 16807
168 89747
169 16170
170 67456
171 67258
172 34848
173 14528
174 34806
175 23075
176 22678
177 24317
178 20851
179 12892
180 15738
181 32832
182 26832
183 15126
184 38275
185 16851
186 37670
187 16221
188 27872
189 15350
190 14800
191 14938
192 15885
193 14266
194 29133
195 11708
196 18416
197 16265
198 22746
199 13638
200 16986
201 20563
202 20307
203 17728
204 12784
205 15193
206 13360
207 17564
208 15315
209 16755
210 12509
211 9670
212 11424
213 7767
214 12112
215 9840
216 22288
217 10905
218 13725
219 11338
220 15885
221 6420
222 12727
223 12061
224 6244
225 6176
226 8256
227 7481
228 6640
229 6563
230 8476
231 52471
232 21021
233 19053
234 14375
235 17821
236 21159
237 12880
238 20467
239 16067
240 16182
241 15388
242 12640
243 12743
244 23341
245 22272
246 19795
247 26035
248 12976
249 28339
250 17744
251 14064
252 19114
253 16845
254 10547
255 11562
256 16211
257 19780
258 18912
259 13388
260 23798
261 12007
262 36208
263 14950
264 11469
265 11363
266 10551
267 10503
268 18550
269 21747
270 13424
271 14723
272 10540
273 15261
274 20650
275 13088
276 15879
277 13228
278 22410
279 15386
280 47836
281 10329
282 9696
283 13082
284 7869
285 8006
286 21834
287 12726
288 10643
289 11444
290 24983
291 28672
292 18100
293 11306
294 18029
295 15274
296 15648
297 23628
298 15843
299 21315
300 10221
301 20012
302 18653
303 14791
304 23846
305 11994
306 14784
307 19001
308 17002
309 16035
310 14170
311 16311
312 19677
313 12515
314 11524
315 15769
316 21273
317 14826
318 13635
319 15587
320 17478
321 14819
322 27981
323 18599
324 16791
325 13939
326 11037
327 19485
328 33088
329 15635
330 16477
331 12150
