1 15000000
2 15000000
3 15000000
4 12380
5 9008
6 8816
7 9984
8 11398
9 7066
10 11028
11 8089
12 15000000
13 1178311
14 2279751
15 10983
16 7747
17 1503472
18 930816
19 1522947
20 115821
21 2773450
22 885481
23 1378842
24 1211657
25 1814288
26 1182426
27 1351219
28 1203188
29 15000000
30 2479433
31 7644
32 10125
33 1755513
34 10291
35 7936
36 10234
37 8048
38 8441
39 8054
40 8250
41 8794
42 14439
43 1189859
44 930781
45 1887709
46 1025091
47 3025565
48 3967196
49 2256531
50 1905364
51 1522970
52 847988
53 10009
54 12253
55 7907
56 7382
57 7712
58 10941
59 7850
60 8477
61 40663
62 7648
63 51063
64 95904
65 7504
66 36313
67 7107
68 23849
69 128048
70 57552
71 78675
72 42426
73 65536
74 1730083
75 87447
76 81661
77 111491
78 89571
79 125990
80 95913
81 6697
82 8314
83 6662
84 118695
85 130582
86 9792
87 39053
88 121843
89 89120
90 65092
91 433616
92 355961
93 889363
94 252582
95 137152
96 247830
97 294483
98 369766
99 329817
100 541693
101 651735
102 729894
103 707261
104 1351216
105 2886416
106 1073731
107 15000000
108 3192259
109 1052218
110 1180365
111 1494665
112 1455155
113 1242281
114 1339532
115 1650387
116 664829
117 597037
118 623235
119 662608
120 719968
121 770800
122 15000000
123 995879
124 1097127
125 1408102
126 1412423
127 3304532
128 1345619
129 3424048
130 2455299
131 15000000
132 4295878
133 3170362
134 4158665
135 1007645
136 15000000
137 1663353
138 1237846
139 15000000
140 1030644
141 15000000
142 844889
143 1072730
144 15000000
145 934678
146 921830
147 541619
148 563382
149 512932
150 531277
151 557782
152 588025
153 553123
154 590112
155 683572
156 1033846
157 3810080
158 2568371
159 15000000
160 15000000
161 901581
162 930579
163 854860
164 832739
165 997955
166 514074
167 455856
168 519763
169 600784
170 559120
171 453011
172 307062
173 452937
174 467261
175 407180
176 802707
177 803715
178 1178340
179 2004909
180 3602495
181 860128
182 2473417
183 2378902
184 936941
185 15000000
186 693200
187 1838464
188 526858
189 551367
190 382183
191 1171271
192 1004707
193 1927001
194 988909
195 1208374
196 1037664
197 831693
198 871030
199 691382
200 768909
201 395287
202 346182
203 434249
204 359334
205 350227
206 527485
207 936105
208 1444252
209 784662
210 15000000
211 824278
212 1891321
213 1421511
214 828339
215 2889641
216 1785427
217 352397
218 408982
219 459363
220 377085
221 619024
222 678150
223 596282
224 699475
225 692394
226 670560
227 755837
228 1322730
229 519760
230 606496
231 95869
232 53558
233 72998
234 154077
235 175664
236 130579
237 520160
238 1964320
239 392851
240 435229
241 1898275
242 1551824
243 559520
244 392192
245 309296
246 1227968
247 301306
248 292761
249 227526
250 97677
251 807450
252 810000
253 868243
254 760070
255 856464
256 729091
257 15000000
258 777437
259 15000000
260 765597
261 359834
262 258560
263 277207
264 306051
265 309673
266 345639
267 580391
268 915136
269 572064
270 860179
271 1016966
272 944855
273 1405299
274 992003
275 985418
276 976636
277 15000000
278 1295440
279 1244739
280 15000000
281 619312
282 2452934
283 2683334
284 2385363
285 927843
286 686861
287 711155
288 776848
289 844845
290 4806470
291 2043034
292 3072912
293 3142506
294 4823242
295 3172925
296 1006592
297 3473200
298 731776
299 458867
300 453517
301 8176
302 9331
303 6605
304 7379
305 7718
306 8150
307 7593
308 11066
309 46848
310 8666
311 223360
