1 15000000
2 15000000
3 15000000
4 15000000
5 35373
6 512835
7 17370
8 247801
9 31856
10 190592
11 13574
12 196800
13 13792
14 200102
15 11955
16 143225
17 18794
18 234803
19 64471
20 200733
21 20073
22 264185
23 40323
24 43126
25 14765
26 15568
27 19568
28 28266
29 16864
30 26608
31 7552
32 12214
33 7312
34 16500
35 11242
36 8864
37 9299
38 13434
39 6739
40 17993
41 10355
42 28448
43 17260
44 32588
45 13354
46 15952
47 16036
48 23254
49 64509
50 19056
51 20234
52 15927
53 16442
54 54260
55 16579
56 30694
57 15027
58 17446
59 31801
60 12701
61 6547
62 8118
63 6742
64 13546
65 12924
66 13494
67 16009
68 12810
69 28710
70 15046
71 12042
72 36771
73 24243
74 35990
75 17427
76 27373
77 21942
78 14260
79 42128
80 14208
81 86278
82 56934
83 15780
84 66448
85 18877
86 116007
87 112685
88 25709
89 21978
90 22285
91 17741
92 15651
93 27092
94 13642
95 34570
96 31206
97 34387
98 28038
99 34816
100 21959
101 30268
102 14323
103 18611
104 15264
105 12122
106 18080
107 19008
108 13018
109 20653
110 29050
111 18720
112 16442
113 24428
114 12966
115 13959
116 19843
117 17737
118 25836
119 13882
120 23356
121 13398
122 18474
123 26630
124 26732
125 43161
126 72109
127 17264
128 35552
129 24000
130 52147
131 12496
132 37097
133 9750
134 27731
135 107152
136 12733
137 22099
138 21692
139 20125
140 25001
141 10486
142 16544
143 25639
144 19789
145 29968
146 17296
147 36083
148 20602
149 81604
150 15984
151 21226
152 34301
153 22474
154 77424
155 10218
156 25228
157 30061
158 25684
159 22160
160 36842
161 11488
162 29667
163 14205
164 19337
165 10592
166 13334
167 24570
168 15593
169 17159
170 32471
171 33526
172 18448
173 14630
174 28618
175 15357
176 22055
177 31418
178 33322
179 70221
180 20852
181 28701
182 30774
183 36170
184 21555
185 50441
186 30122
187 12269
188 51187
189 105661
190 24906
191 15830
192 10864
193 12752
194 24358
195 10602
196 28615
197 9462
198 16026
199 13456
200 36582
201 16480
202 26103
203 23600
204 19388
205 22787
206 19325
207 32192
208 118589
209 15229
210 89414
211 29379
212 41162
213 36759
214 46567
215 51529
216 28739
217 55018
218 40874
219 41834
220 29388
221 16969
222 24844
223 11136
224 15655
225 18899
226 17763
227 17139
228 18999
229 18640
230 17897
231 22265
232 25472
233 12362
234 28681
235 17869
236 14253
237 14240
238 27504
239 11095
240 25318
241 70602
242 31120
243 27287
244 37968
245 21098
246 29814
247 48419
248 29155
249 29344
250 34192
251 8457
252 33206
253 16205
254 16288
255 16691
256 40572
257 22236
258 15651
259 11312
260 269149
261 18966
262 62761
263 25155
264 29939
265 19568
266 89130
267 16580
268 19428
269 23834
270 19879
271 26253
272 12806
273 22173
274 13805
275 18884
276 17350
277 15318
278 20729
279 25580
280 21309
281 13488
282 18749
283 21968
284 22336
285 25193
286 13008
287 22035
288 24115
289 10272
290 17488
291 15264
292 16349
293 23722
294 29843
295 25069
296 28227
297 15785
298 17494
299 10826
300 24208
301 25801
302 32855
303 19584
304 20119
305 20992
306 27321
307 21052
308 32691
309 15127
310 26900
311 45683
312 45101
313 84854
314 192797
315 62269
316 126800
317 30941
318 41030
319 87658
320 27580
321 14333
322 23158
323 13383
324 14957
325 25622
326 18026
327 12374
328 11930
329 16812
330 21187
331 15754
332 15603
