1 15000000
2 15000000
3 15000000
4 15000000
5 5686
6 6963
7 6234
8 6294
9 6532
10 15952
11 17498
12 16736
13 11783
14 25911
15 14170
16 24164
17 19501
18 9488
19 13255
20 10345
21 5648
22 9639
23 10579
24 9952
25 10195
26 6141
27 9034
28 9668
29 5795
30 9529
31 8464
32 6547
33 7513
34 6400
35 8484
36 5693
37 8589
38 10573
39 10028
40 9680
41 12275
42 15136
43 7840
44 14986
45 10934
46 11616
47 13846
48 532486
49 9737
50 17405
51 12886
52 12541
53 11072
54 13651
55 23100
56 9821
57 10518
58 11827
59 18388
60 9024
61 22576
62 20666
63 30074
64 32419
65 29066
66 20230
67 18585
68 17846
69 141514
70 22499
71 24822
72 14316
73 30480
74 15552
75 17901
76 16867
77 13840
78 17594
79 67635
80 24582
81 9392
82 8777
83 10365
84 9334
85 7005
86 5741
87 9715
88 10739
89 7907
90 14396
91 7805
92 9676
93 9235
94 7424
95 8643
96 10480
97 9728
98 14483
99 11798
100 13337
101 12957
102 5917
103 9859
104 6298
105 11011
106 6851
107 7680
108 7171
109 14121
110 14128
111 7376
112 13946
113 8045
114 6973
115 8470
116 6077
117 5434
118 12947
119 9955
120 9527
121 23539
122 20013
123 13405
124 15764
125 12349
126 21763
127 13530
128 18752
129 13341
130 12877
131 13853
132 14448
133 15084
134 10589
135 14707
136 22803
137 11203
138 17802
139 12723
140 16396
141 27181
142 12781
143 10918
144 14458
145 16985
146 12032
147 12794
148 11353
149 10429
150 13977
151 22400
152 13929
153 11363
154 15380
155 18605
156 13145
157 12819
158 13123
159 11456
160 18041
161 9443
162 12320
163 10742
164 11082
165 15501
166 8102
167 11460
168 10887
169 9497
170 10147
171 12221
172 11443
173 9888
174 9078
175 13430
176 8749
177 10973
178 8662
179 11636
180 11107
181 10928
182 30019
183 16775
184 10026
185 12979
186 18048
187 14720
188 20860
189 19510
190 11171
191 12851
192 18544
193 12467
194 11670
195 17341
196 17955
197 10656
198 14794
199 10636
200 13236
201 9543
202 7520
203 12262
204 10051
205 8502
206 9309
207 9836
208 10070
209 7018
210 8377
211 9923
212 11072
213 14896
214 10838
215 8812
216 8972
217 7092
218 10605
219 8272
220 10669
221 7565
222 5398
223 73392
224 7753
225 11002
226 5811
227 6308
228 6246
229 9171
230 6509
231 7737
232 5625
233 8512
234 5780
235 7072
236 6343
237 9670
238 5641
239 8599
240 6077
241 11085
242 6576
243 9120
244 9085
245 9127
246 7286
247 7216
248 6806
249 9097
250 10163
251 7148
252 7164
253 7884
254 7283
255 7798
256 7069
257 8464
258 6640
259 13040
260 7581
261 7011
262 9520
263 7139
264 31687
265 13187
266 13056
267 8442
268 7869
269 8704
270 14732
271 11613
272 6986
273 8121
274 12035
275 17008
276 8733
277 9494
278 11293
279 7527
280 7353
281 5590
282 12192
283 5821
284 10205
285 5994
286 5843
287 7379
288 5555
289 9728
290 6416
291 5692
292 7780
293 8278
294 8880
295 9888
296 6106
297 6774
298 8320
299 9139
300 9107
301 10883
302 9651
303 14208
304 6486
305 28995
306 9347
307 12365
308 8345
309 12249
310 9018
311 9920
312 11011
313 10045
314 11434
315 10957
316 13459
317 9264
318 9875
319 8720
320 13833
321 10493
322 11846
323 9463
324 10547
325 17405
326 15754
327 14691
328 9751
329 18944
330 14458
331 9696
332 10947
