1 15000000
2 15000000
3 15000000
4 6947
5 7069
6 5229
7 8634
8 5251
9 5760
10 6355
11 16275
12 3489622
13 14899
14 10515
15 17700
16 8845
17 10074
18 11213
19 9936
20 2897341
21 15000000
22 2591155
23 2524717
24 2523363
25 2349164
26 2488042
27 2491964
28 13396
29 13744
30 11360
31 9414
32 9565
33 12099
34 9460
35 9421
36 9520
37 8531
38 9702
39 7840
40 8716
41 100784
42 448563
43 452051
44 2175139
45 2050045
46 1994925
47 2102144
48 15000000
49 1944951
50 1949302
51 801443
52 9920
53 11127
54 20016
55 11824
56 10627
57 12615
58 10524
59 10080
60 8969
61 8179
62 8572
63 9811
64 14723
65 10969
66 10090
67 9475
68 9501
69 8621
70 8669
71 10592
72 7018
73 12637
74 9193
75 8176
76 8758
77 7517
78 8083
79 7104
80 8186
81 7325
82 7827
83 9645
84 8256
85 13732
86 12899
87 10806
88 15392
89 13430
90 10528
91 10330
92 16212
93 7309
94 10441
95 14407
96 10922
97 9399
98 9348
99 9731
100 8541
101 10060
102 11485
103 7498
104 8432
105 9591
106 10339
107 10557
108 10042
109 7926
110 7955
111 7587
112 9292
113 8461
114 8733
115 10093
116 10765
117 13556
118 6989
119 8259
120 8246
121 15984
122 12877
123 15437
124 20998
125 16567
126 2070461
127 2044586
128 1998835
129 2024394
130 1994973
131 13628
132 10944
133 6992
134 8192
135 7802
136 20656
137 5207
138 6957
139 9264
140 8592
141 7437
142 7770
143 7494
144 7001
145 8412
146 6848
147 8912
148 6598
149 5804
150 6756
151 11856
152 9149
153 9117
154 7514
155 8035
156 9395
157 10096
158 9225
159 8029
160 10205
161 8758
162 7440
163 5021
164 5331
165 7644
166 5065
167 15936
168 7245
169 6227
170 5084
171 11005
172 13002
173 11021
174 12681
175 11846
176 14688
177 2077613
178 2120042
179 2047475
180 11290
181 10669
182 11309
183 11593
184 11245
185 8227
186 10864
187 14672
188 16538
189 18080
190 10170
191 10438
192 11453
193 9424
194 12378
195 8416
196 9485
197 13251
198 14992
199 9882
200 14361
201 10041
202 9651
203 9507
204 11117
205 9808
206 12182
207 13495
208 14288
209 10499
210 11693
211 8998
212 9072
213 6371
214 9293
215 8195
216 5751
217 8013
218 7091
219 9164
220 9674
221 9385
222 8867
223 8212
224 7376
225 8138
226 7357
227 16432
228 7309
229 8365
230 10618
231 9043
232 8605
233 9744
234 11844
235 9079
236 10883
237 8733
238 10282
239 11319
240 13060
241 8822
242 6649
243 7801
244 9283
245 9616
246 9028
247 10992
248 8105
249 9296
250 9699
251 10423
252 10349
253 8429
254 10374
255 10596
256 9428
257 11740
258 9146
259 9929
260 19658
261 7792
262 9927
263 9488
264 10121
265 10893
266 9610
267 9626
268 8077
269 7933
270 13162
271 8099
272 7085
273 8909
274 8374
275 5274
276 7088
277 7881
278 5414
279 9437
280 7901
281 9430
282 5107
283 9107
284 8592
285 6778
286 9241
287 8570
288 7402
289 7257
290 9840
291 6992
292 6285
293 6352
294 8196
295 9971
296 6201
297 7165
298 8989
299 6784
300 9104
301 13002
302 13254
303 9424
304 11245
305 11539
306 9623
307 8189
308 12122
309 11188
310 9123
311 14752
312 9603
313 7801
314 8560
315 9543
316 9632
317 9139
318 8698
319 9229
320 8999
321 6793
322 8448
323 6611
324 9600
325 5283
326 5264
327 5043
