<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 12722003
8 15000000
9 15000000
10 15000000
11 15000000
12 15000000
13 15000000
14 15000000
15 15000000
16 15000000
17 15000000
18 15000000
19 15000000
20 15000000
21 4621376
22 15000000
23 15000000
24 15000000
25 15000000
26 23529
27 15000000
28 15000000
29 15000000
30 5156160
31 15000000
32 15000000
33 15000000
34 15000000
35 15000000
36 15000000
37 24502
38 15000000
39 15000000
40 15000000
41 15000000
42 15000000
43 15000000
44 15000000
45 15000000
46 17012
47 15000000
48 14694
49 15000000
50 1570189
51 15000000
52 15000000
53 15000000
54 15000000
55 15000000
56 15000000
57 15000000
58 15000000
59 15000000
60 15000000
61 15000000
62 15000000
63 15000000
64 15000000
65 15000000
66 15000000
67 15000000
68 15000000
69 15000000
70 15000000
71 14198
72 15000000
73 15000000
74 15000000
75 15000000
76 15181
77 15000000
78 15000000
79 15000000
80 15000000
81 15000000
82 17498
83 15000000
84 15000000
85 15000000
86 15000000
87 15000000
88 15000000
89 15000000
90 15000000
91 15000000
92 15000000
93 10724
94 12166
95 15000000
96 338365
97 389312
98 18409
99 15000000
100 15000000
101 15000000
102 15000000
103 15000000
104 15000000
105 14230
106 8724304
107 15000000
108 11802
109 9139
110 15000000
111 8454
112 198922
113 7646745
114 8944
115 8196662
116 15000000
117 15574713
118 15000000
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 15000000
125 15000000
126 12822137
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 15000000
134 1574660
135 15000000
136 21229
137 15000000
138 15024
139 15000000
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 15000000
146 15000000
147 12739
148 15000000
149 10617
150 14765
151 8222361
152 15000000
153 15000000
154 15000000
155 15000000
156 15000000
157 11561
158 14599
159 15000000
160 15000000
161 15000000
162 15000000
163 15000000
164 15634274
165 15000000
166 10361
167 8366780
168 15000000
169 15000000
170 15000000
171 15000000
172 8584051
173 15000000
174 15000000
175 15000000
176 15000000
177 15000000
178 15000000
179 15000000
180 15000000
181 15000000
182 15000000
183 15000000
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 21545
192 15000000
193 15000000
194 12417932
195 15000000
196 15000000
197 15000000
198 1350692
199 15000000
200 15000000
201 15000000
202 15000000
203 15964
204 9302
205 15000000
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 12243
215 12154
216 12992
217 14845
218 16368
219 9914
220 13939
221 6304
222 9146
223 6777
224 14445
225 15000000
226 8960
227 6672
228 15000000
229 15000000
230 15000000
231 15000000
232 15000000
233 15000000
234 15000000
235 14330
236 11546
237 8931
238 13155
239 15000000
240 15000000
241 15000000
242 11811715
243 15000000
244 15000000
245 8800
246 23264
247 15000000
248 15000000
249 15000000
250 15000000
251 15000000
252 210262
253 15000000
254 175322
255 15000000
256 15000000
257 17732
258 15000000
259 12010150
260 15000000
261 15000000
262 17350
263 15000000
264 15000000
265 15000000
266 14007
267 12848
268 15000000
269 15000000
270 38576
271 11651
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 15000000
278 16378
279 15000000
280 15000000
281 15000000
282 15000000
283 15000000
284 15000000
