1 15000000
2 15000000
3 15000000
4 53882
5 96957
6 33225
7 2679305
8 25936
9 16022
10 13517
11 14666
12 15000000
13 15000000
14 15000000
15 15000000
16 15000000
17 15000000
18 15000000
19 15000000
20 15000000
21 15000000
22 8611
23 9095
24 11002
25 9875
26 7104
27 10211
28 13879
29 14179
30 8957
31 10455
32 26874
33 15000000
34 15000000
35 15000000
36 15000000
37 15000000
38 15000000
39 124806
40 19789
41 15000000
42 15000000
43 15000000
44 15000000
45 4999
46 5264
47 5226
48 8938742
49 15000000
50 15000000
51 5884
52 15000000
53 28867
54 14611
55 22458
56 17943
57 24435
58 18000
59 49927
60 24525
61 62964
62 4883
63 5110
64 5414
65 5623
66 5504
67 9724
68 6483
69 8029
70 7917
71 6144
72 10499
73 15000000
74 15000000
75 15000000
76 15000000
77 1251245
78 15000000
79 15000000
80 15000000
81 15000000
82 15000000
83 15000000
84 15000000
85 1568403
86 15000000
87 15000000
88 15000000
89 15000000
90 15000000
91 15000000
92 15000000
93 15000000
94 18538
95 151254
96 31228
97 19638
98 18540
99 17498
100 54010
101 20150
102 21367
103 16592
104 19383
105 27590
106 13929
107 18487
108 18707
109 21418
110 102054
111 14041
112 9910
113 16727
114 13370
115 1395798
116 15000000
117 15000000
118 6176
119 7894
120 15000000
121 24295
122 15000000
123 15000000
124 15000000
125 5322
126 5031
127 5286
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 15000000
134 158371
135 69152
136 29456
137 23293
138 25648
139 27606
140 28791
141 27741
142 20576
143 13430
144 15000000
145 15000000
146 15000000
147 15000000
148 15000000
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 1313111
155 856620
156 680343
157 20189
158 22477
159 19779
160 60563
161 19828
162 61789
163 13213
164 54432
165 15000000
166 15000000
167 10554
168 15000000
169 15776
170 15000000
171 15000000
172 15000000
173 15000000
174 11081
175 15000000
176 15000000
177 10346
178 15000000
179 15000000
180 15000000
181 15000000
182 15000000
183 15000000
184 15000000
185 9984
186 10198
187 8915
188 7392
189 7353
190 9462
191 8265
192 15638
193 17260
194 8643
195 10400
196 9312
197 12800
198 12624
199 12150
200 10730
201 9463
202 4938
203 4890
204 7785
205 5789
206 5322
207 5696
208 4931
209 5820
210 5136
211 5603
212 5840
213 10743
214 6083
215 5952
216 6330
217 5853
218 6221
219 5562
220 5587
221 6426
222 5673
223 10294
224 8592
225 15000000
226 15000000
227 7907
228 15000000
229 15000000
230 15000000
231 15000000
232 15000000
233 15000000
234 15000000
235 13223
236 10870
237 13353
238 24992
239 11527
240 13994
241 33766
242 6243
243 5411
244 7642
245 5545
246 5872
247 5920
248 4998
249 5110
250 5117
251 6282
252 8474
253 9462
254 10890
255 13783455
256 13871049
257 11440
258 15000000
259 15000000
260 15000000
261 9882
262 10371
263 8419
264 19484
265 22902
266 13443
267 15000000
268 9456
269 15000000
270 15000000
271 15000000
272 15000000
273 14276
274 15000000
275 15000000
276 12137
277 17251
278 16300
279 13926
280 66237
281 11076
282 9581
283 11923
284 7901
285 13462
286 15000000
287 15000000
288 15000000
289 15000000
290 15000000
291 15000000
292 15000000
293 15000000
294 15000000
295 15000000
296 15000000
297 15000000
298 15000000
299 15000000
300 15000000
301 15000000
302 15000000
303 15000000
304 15000000
305 15000000
306 55706
