1 15000000
2 15000000
3 15000000
4 15000000
5 15412
6 486924
7 12557
8 176083
9 15411
10 117939
11 8253
12 55475
13 10624
14 147449
15 10154
16 52039
17 20406
18 184707
19 14819
20 57977
21 10541
22 147075
23 10205
24 13731
25 6038
26 15000000
27 7222
28 13789
29 15000000
30 11027
31 16358
32 15000000
33 15000000
34 15000000
35 16886
36 15000000
37 15000000
38 15000000
39 15000000
40 15000000
41 15000000
42 15000000
43 15000000
44 15000000
45 15000000
46 15000000
47 17696
48 105808
49 15000000
50 15000000
51 15000000
52 15000000
53 15000000
54 15000000
55 15000000
56 15000000
57 15000000
58 14870
59 15000000
60 15000000
61 15000000
62 15000000
63 15000000
64 15000000
65 15000000
66 15000000
67 7748
68 16387
69 21949
70 14474
71 6963
72 11731
73 7801
74 19897
75 7520
76 8701
77 6393
78 11213
79 5962
80 15000000
81 10000
82 15000000
83 8029
84 15000000
85 8228
86 15000000
87 12647
88 15000000
89 15000000
90 11619
91 23955
92 19008
93 9452
94 10230
95 8768
96 10208
97 11786
98 10121
99 8909
100 10026
101 8496
102 12711
103 13917
104 16506
105 10259
106 18122
107 7353
108 15000000
109 10851
110 57293
111 11280
112 15000000
113 14634
114 15000000
115 15000000
116 15000000
117 15200
118 13271
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 32883
125 15000000
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 15000000
134 15000000
135 9431
136 15000000
137 15000000
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 15000000
144 10227
145 15000000
146 20816
147 15000000
148 15000000
149 9940
150 9398
151 6928
152 15000000
153 5824
154 10470
155 5875
156 2839462
157 11657855
158 15000000
159 5827
160 15000000
161 15000000
162 12349
163 15000000
164 13555
165 14192
166 15000000
167 10794
168 15000000
169 10695
170 15000000
171 15000000
172 11916918
173 15000000
174 15000000
175 15000000
176 15000000
177 3638076
178 24553
179 15000000
180 15000000
181 15000000
182 15000000
183 15000000
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 14397
190 15866
191 15000000
192 15000000
193 15200
194 23459
195 15000000
196 15000000
197 16560
198 15000000
199 10246
200 14563
201 15000000
202 15000000
203 15000000
204 15000000
205 15000000
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 13424
215 15000000
216 15000000
217 18384
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 13927
224 15000000
225 14871
226 15000000
227 15000000
228 16976
229 12250
230 15000000
231 15000000
232 15000000
233 15000000
234 46012
235 8397
236 18512
237 10761
238 14662
239 8791
240 9878
241 16889
242 9213
243 11060
244 17287
245 11376
246 15000000
247 15000000
248 15000000
249 15000000
250 15000000
251 15000000
252 15000000
253 15000000
254 15000000
255 15000000
256 311722
257 15000000
258 11110
259 15000000
260 15000000
261 10854
262 15000000
263 17354
264 15000000
265 9293
266 15000000
267 10701
268 16729
269 15000000
270 15000000
271 15000000
272 15000000
273 41434
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 10397
280 15000000
281 15000000
282 15000000
283 15000000
284 15000000
285 15000000
286 17642
287 15000000
288 15000000
289 15000000
290 10544
291 15000000
292 15000000
293 15000000
294 15000000
295 15000000
296 15000000
297 15000000
