1 15000000
2 15000000
3 15000000
4 8762
5 15000000
6 15000000
7 15000000
8 15000000
9 15000000
10 15000000
11 15000000
12 15000000
13 4682995
14 15000000
15 15000000
16 15000000
17 1455062
18 15000000
19 15000000
20 15000000
21 15000000
22 15000000
23 15000000
24 15000000
25 12765
26 12570
27 10048
28 10086
29 12057
30 8566
31 9625
32 9721
33 9866
34 8707
35 15000000
36 15000000
37 15000000
38 15000000
39 15000000
40 15000000
41 15000000
42 15000000
43 15000000
44 15000000
45 15000000
46 15000000
47 15000000
48 15000000
49 15000000
50 15000000
51 15000000
52 15000000
53 15000000
54 15000000
55 15000000
56 7309
57 7267
58 8877
59 9360
60 9040
61 7229
62 10317
63 7610
64 10038
65 11824
66 15000000
67 15000000
68 15000000
69 15000000
70 15000000
71 15000000
72 15000000
73 1326775
74 1012883
75 15000000
76 15000000
77 2138032
78 15000000
79 15000000
80 5508572
81 1664452
82 15000000
83 2085920
84 15000000
85 15000000
86 15000000
87 15000000
88 15000000
89 15000000
90 15000000
91 15000000
92 15000000
93 2757878
94 15000000
95 15000000
96 15000000
97 10128
98 8669
99 8909
100 8649
101 9773
102 10170
103 9536
104 10000
105 9978
106 9828
107 15000000
108 15000000
109 15000000
110 15000000
111 15000000
112 2298816
113 15000000
114 15000000
115 15000000
116 15000000
117 7882
118 6393
119 5881
120 9703
121 8343
122 8515
123 5956
124 6573
125 8669
126 8080
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 15000000
134 3232432
135 15000000
136 15000000
137 9053
138 9543
139 8461
140 8384
141 8077
142 10202
143 7917
144 10486
145 8694
146 7792
147 7209
148 6874
149 14173
150 10381
151 11735
152 13626
153 2482471
154 11869
155 9737
156 12259
157 15000000
158 15000000
159 2788230
160 15000000
161 15000000
162 2231751
163 15000000
164 15000000
165 2385846
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 4234506
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 15000000
178 15000000
179 2719433
180 2597984
181 7955
182 9046
183 8608
184 8352
185 10087
186 7472
187 8640
188 7693
189 7440
190 9254
191 10652
192 9680
193 9174
194 11917
195 8771
196 10426
197 9181
198 10595
199 9725
200 13728
201 9264
202 8035
203 9126
204 8963
205 6707
206 9213
207 8458
208 8263
209 8218
210 6346
211 9462
212 9484
213 8112
214 9453
215 9907
216 7063
217 9303
