1 15000000
2 15000000
3 15000000
4 15000000
5 8941
6 7379
7 6848
8 9174
9 35449
10 32340
11 47712
12 21056
13 46602
14 26163
15 582214
16 32627
17 15721
18 35917
19 31193
20 14246
21 9095
22 10960
23 8886
24 16560
25 17651
26 24794
27 16906
28 12941
29 13734
30 21197
31 14691
32 11405
33 13331
34 14944
35 16205
36 23235
37 14163
38 12048
39 23168
40 14425
41 28592
42 28762
43 543008
44 1319546
45 12755
46 371398
47 20048
48 195350
49 1293945
50 14378
51 12477
52 1856531
53 18192
54 1910960
55 13229
56 11091
57 305542
58 15000000
59 2396560
60 15000000
61 128032
62 1736259
63 27005
64 1215856
65 23862
66 1345267
67 645820
68 1457014
69 837036
70 10812
71 18566
72 922455
73 15000000
74 10291
75 777469
76 8934
77 1014531
78 135878
79 1301392
80 936813
81 350772
82 15000000
83 22100
84 23037
85 76103
86 18893
87 1610451
88 13165
89 15000000
90 1874964
91 15000000
92 639462
93 1854826
94 20182
95 31709
96 1709043
97 15000000
98 1525472
99 15000000
100 22704
101 11648
102 18004
103 6317
104 8093
105 209946
106 9325
107 7565
108 50157
109 13971
110 8346
111 73620
112 85056
113 11223
114 106348
115 96877
116 74906
117 17498
118 14809
119 12154
120 40435
121 39561
122 23590
123 23501
124 314054
125 14237
126 14205
127 22278
128 301120
129 52295
130 8727
131 13130
132 15978
133 12538
134 17799
135 97325
136 14938
137 17165
138 14208
139 10234
140 725782
141 63408
142 8890
143 56080
144 20135
145 8330
146 7936
147 10217
148 11744
149 13014
150 8284
151 11001
152 18060
153 9926
154 7801
155 8298
156 20720
157 10656
158 13405
159 8096
160 19933
161 955370
162 33360
163 40410
164 14665
165 13162
166 33523
167 1512038
168 14992
169 639155
170 1546583
171 1474058
172 15000000
173 1677020
174 15000000
175 15000000
176 35027
177 18317
178 16247
179 12899
180 15398
181 318979
182 2430381
183 858726
184 21478
185 614250
186 12819
187 1278138
188 591226
189 24227
190 544122
191 563084
192 25363
193 768487
194 19578
195 478234
196 16368
197 11654
198 13776
199 18118
200 535168
201 22400
202 1567187
203 1049383
204 13517
205 1360013
206 16700
207 20384
208 1011366
209 18809
210 1038630
211 756436
212 1039459
213 994960
214 15575
215 311161
216 24717
217 11456
218 21677
219 1142439
220 13453
221 11081
222 16829
223 19719
224 1545463
225 1052576
226 1631549
227 1663600
228 9063
229 1059895
230 12918
231 1048000
232 1165113
233 1340995
234 1088733
235 830867
236 19305
237 1003667
238 1206688
239 15235
240 32074
241 1268224
242 13325
243 14938
244 17315
245 14068
246 1362131
247 1219430
248 1387988
249 25258
250 20099
251 11101
252 14701
253 13459
254 9993
255 17625
256 21731
257 12681
258 16247
259 27571
260 42835
261 21200
262 17200
263 13223
264 10842
265 7606
266 37472
267 32212
268 15264
269 17507
270 18950
271 82762
272 68864
273 78848
274 14768
275 104013
276 132109
277 110115
278 7404
279 7421
280 100180
281 13843
282 21405
283 749680
284 1227907
285 18467
286 15000000
287 25114
288 1000407
289 1261674
290 24125
291 33079
292 20537
293 1105936
294 15000000
295 33536
296 24599
297 15000000
298 663703
299 15000000
300 16093
301 140835
302 17930
303 52336
304 1107811
305 1014684
306 702445
307 494726
308 24268
309 1130384
310 1071353
311 57862
312 674377
313 747133
314 645241
315 15000000
316 645443
317 600486
318 25984
