1 15000000
2 15000000
3 15000000
4 15000000
5 6941
6 6029
7 6188
8 6374
9 18045
10 45206
11 10624
12 12048
13 17459
14 12070
15 11856
16 13200
17 21997
18 16995
19 11238
20 9610
21 21466
22 24736
23 15094
24 21011
25 14416
26 23309
27 38739
28 28550
29 10499
30 23232
31 12090
32 12780
33 19149
34 22000
35 14150
36 14509
37 200374
38 15485
39 16259
40 16870
41 13139
42 10905
43 13516
44 15642
45 12803
46 11056
47 20554
48 18058
49 17031
50 10355
51 16765
52 12681
53 20153
54 18215
55 12144
56 17593
57 13114
58 13475
59 15671
60 23427
61 13587
62 11507
63 7610
64 11475
65 16656
66 11875
67 13286
68 15676
69 9936
70 12397
71 13079
72 9575
73 20733
74 13892
75 18778
76 15289
77 14387
78 21031
79 18192
80 15252
81 11485
82 7111
83 11142
84 9766
85 9283
86 9107
87 7433
88 9110
89 16032
90 10845
91 13072
92 13264
93 10057
94 12224
95 9606
96 10448
97 8259
98 11815
99 7507
100 9014
101 11542
102 8243
103 10951
104 9229
105 8768
106 7574
107 6000
108 10858
109 7529
110 7392
111 7677
112 12509
113 6720
114 8279
115 8448
116 10956
117 6579
118 10170
119 8733
120 10429
121 6992
122 6985
123 12871
124 13357
125 10288
126 11744
127 30726
128 86697
129 15000000
130 10528
131 22045
132 21542
133 20954
134 43776
135 768585
136 10966115
137 10038
138 8451
139 56211
140 15000000
141 15000000
142 3543708
143 15000000
144 42835
145 11818
146 10083
147 5299340
148 2146121
149 1521734
150 15000000
151 15000000
152 15000000
153 1777866
154 15000000
155 18873
156 38412
157 15568
158 15123
159 18880
160 12266
161 22532
162 18227
163 25638
164 27782
165 16746
166 21763
167 23401
168 17882
169 20678
170 13690
171 23533
172 14352
173 1676310
174 27769
175 15203
176 15000000
177 15000000
178 15000000
179 21661
180 18134
181 35968
182 11731
183 13219
184 10874
185 12669
186 17657
187 13977
188 8198
189 11629
190 14029
191 24675
192 12502
193 14282
194 18189
195 12000
196 13732
197 12557
198 13222
199 10023
200 11276
201 8714
202 14841
203 14218
204 14813
205 24538
206 6998
207 7187
208 9594
209 11175
210 9155
211 12931
212 10973
213 17196
214 10758
215 9292
216 13462
217 9731
218 12701
219 11411
220 9130
221 15661
222 13926
223 18522
224 10964
225 9088
226 8000
227 5933
228 12378
229 10007
230 8425
231 10416
232 11479
233 8605
234 6419
235 8877
236 10784
237 7043
238 8064
239 6496
240 6918
241 6313
242 6221
243 9107
244 6550
245 11411
246 7997
247 6288
248 13853
249 7360
250 6074
251 5946
252 8749
253 6668
254 10419
255 6547
256 5920
257 6227
258 6436
259 7504
260 10199
261 14828
262 13126
263 35107
264 19337
265 11421
266 11789
267 10470
268 10938
269 7066
270 9434
271 11693
272 7088
273 14685
274 21581
275 10067
276 13056
277 23356
278 7731
279 7252
280 12416
281 14381
282 13786
283 15629
284 16656
285 12678
286 8592
287 10086
288 14173
289 15751
290 10516
291 15267
292 12867
293 16736
294 19462
295 15872
296 10713
297 14118
298 13235
299 15123
300 14464
301 21463
302 10874
303 15606
304 36723
305 18615
306 20320
307 13149
308 17836
309 13152
310 12852
311 16890
312 16650
313 11347
314 11785
315 26912
316 11421
317 26999
318 15107
319 14010
320 18954
321 30461
322 13696
323 12506
324 11622
325 18567
326 10988
327 11085
328 14429
