1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 15000000
8 15000000
9 12336
10 17075
11 16265
12 11456
13 6919
14 10176
15 6739
16 7725
17 8998
18 6892
19 6845
20 7174
21 15651
22 10166
23 11837
24 11293
25 16458
26 7325
27 9888
28 10105
29 11735
30 9962
31 9952
32 9331
33 8198
34 8944
35 8688
36 9328
37 11187
38 12163
39 26765
40 11722
41 10490
42 24707
43 23571
44 25942
45 16486
46 26538
47 23027
48 19956
49 11558
50 9357
51 8467
52 7561
53 7997
54 8615
55 11853
56 20093
57 7360
58 23171
59 7622
60 20352
61 14698
62 8147
63 16282
64 7942
65 7891
66 19660
67 15392
68 6988
69 9059
70 10556
71 23616
72 26048
73 24333
74 13421
75 9904
76 30598
77 10163
78 16064
79 10205
80 34355
81 10192
82 10320
83 13098
84 8157
85 7792
86 11325
87 9360
88 8156
89 8182
90 13728
91 7750
92 7472
93 8291
94 7430
95 8212
96 7642
97 16039
98 8829
99 7760
100 8531
101 18564
102 21027
103 11904
104 13392
105 19491
106 18464
107 16144
108 13351
109 19520
110 13920
111 5945
112 6157
113 6551
114 6256
115 7293
116 6749
117 6967
118 6973
119 6736
120 6112
121 6227
122 6436
123 6112
124 6339
125 6214
126 6346
127 6041
128 11184
129 6512
130 6297
131 8304
132 28128
133 22685
134 10877
135 26298
136 11325
137 29542
138 36112
139 23120
140 35005
141 5837
142 6717
143 6266
144 6192
145 5644
146 6045
147 5776
148 5741
149 5987
150 5773
151 13780
152 24131
153 9808
154 23030
155 24701
156 10326
157 22186
158 10714
159 12851
160 28105
161 6454
162 7360
163 10950
164 7261
165 8192
166 10576
167 6425
168 7008
169 8157
170 7328
171 17520
172 27299
173 24374
174 28723
175 21235
176 32682
177 13802
178 23172
179 57133
180 26963
181 8265
182 11005
183 12266
184 13283
185 13719
186 8928
187 11501
188 12633
189 10442
190 9923
191 8276
192 25462
193 9894
194 7577
195 7942
196 8576
197 8982
198 8042
199 9770
200 7706
201 8096
202 10215
203 7143
204 7241
205 7341
206 15148265
207 8393
208 7552
209 1511802
210 8355
211 6944
212 7325
213 7862
214 15000000
215 24263
216 15000000
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 24759
225 14074
226 32119
227 25328
228 11872
229 24521
230 11987
231 7645
232 6668
233 6582
234 11173990
235 7001
236 11508
237 15000000
238 6327
239 6675
240 6496
241 7619
242 6211
243 5981
244 13399
245 6195
246 6297
247 6585
248 6240
249 5702
250 5939
251 6329
252 7280
253 5757
254 7107
255 8633
256 6282
257 5911
258 6377
259 7671
260 6169
261 11530
262 9920
263 9148
264 8163
265 12547
266 9779
267 10096
268 8269
269 7780
270 7424
271 6329
272 20352
273 6678
274 6583
275 6761
276 6730
277 6535
278 6240
279 6413
280 6368
281 12816
282 24359
283 25395
284 25680
285 8800
286 14070
287 419568
288 25725
289 31142
290 10397
291 9686
292 11328
293 6826
294 13947167
295 6742
296 6438
297 15000000
298 6845
299 15000000
300 5847
301 7882
302 15000000
303 10936588
304 10295
305 14216297
306 6832
307 8144
308 9882
309 6544
310 8726
311 14157
312 9651
313 13828
314 14964
315 11347
316 10419
317 14214
318 15000000
319 16364
320 15000000
321 16407
322 27988
323 26317
324 15000000
325 22445
326 15000000
