1 15000000
2 15000000
3 15000000
4 15000000
5 9716
6 105913
7 119936
8 69552
9 8237
10 377088
11 403540
12 402739
13 408966
14 392665
15 120288
16 399098
17 402208
18 397597
19 396137
20 398560
21 388131
22 397065
23 396848
24 391465
25 399248
26 397984
27 393648
28 394695
29 401469
30 397788
31 402320
32 405095
33 398806
34 402189
35 396253
36 398531
37 395267
38 397165
39 402938
40 394733
41 392803
42 388426
43 398602
44 401130
45 399056
46 402061
47 405514
48 397341
49 397328
50 400294
51 400493
52 399610
53 400496
54 399412
55 406250
56 398067
57 394531
58 396188
59 399772
60 396915
61 399747
62 402547
63 398022
64 402227
65 400477
66 393546
67 403001
68 401831
69 400640
70 450653
71 397939
72 398748
73 392928
74 397527
75 394860
76 398384
77 401683
78 396598
79 396752
80 404019
81 391507
82 401529
83 404448
84 398116
85 392442
86 401632
87 403008
88 401101
89 400292
90 396400
91 386956
92 401206
93 402637
94 402432
95 401168
96 397507
97 399930
98 400902
99 391177
100 400925
101 276941
102 401562
103 397296
104 401389
105 401443
106 407296
107 403885
108 395552
109 396109
110 389440
111 404039
112 400051
113 395510
114 398944
115 240877
116 387456
117 397684
118 398669
119 402684
120 401209
121 406841
122 397763
123 394375
124 401427
125 394928
126 392281
127 401952
128 397385
129 396823
130 407222
131 403076
132 398250
133 403671
134 381894
135 399472
136 401024
137 397027
138 396215
139 401472
140 398701
141 330551
142 398390
143 394598
144 386204
145 395469
146 399065
147 399510
148 405005
149 402823
150 396800
151 397837
152 402521
153 379190
154 390532
155 402439
156 404377
157 393382
158 396170
159 390813
160 395091
161 393177
162 399360
163 401840
164 394976
165 375140
166 394483
167 394656
168 401552
169 394454
170 388948
171 405095
172 401578
173 379430
174 398198
175 406538
176 397443
177 409984
178 408761
179 398855
180 403645
181 396182
182 394704
183 400732
184 399044
185 396957
186 396243
187 402419
188 398138
189 399737
190 390109
191 402563
192 341443
193 396099
194 402787
195 396937
196 393254
197 388269
198 400413
199 399731
200 403030
201 395257
202 402829
203 396163
204 397212
205 402739
206 395868
207 400295
208 397805
209 394304
210 396598
211 396131
212 403708
213 400560
214 398791
215 392970
216 400301
217 399232
218 398054
219 402736
220 397676
221 396279
222 401782
223 397165
224 391085
225 393600
226 402487
227 401626
228 400378
229 396182
230 403088
231 398250
232 396896
233 397667
234 404851
235 394858
236 403149
237 397034
238 400681
239 402976
240 402704
241 402823
242 256361
243 395244
244 394608
245 368256
246 405050
247 398355
248 399805
249 395964
250 389744
251 400541
252 393933
253 394131
254 400154
255 400732
256 398666
257 399436
258 394041
259 396954
260 405500
261 407210
262 402048
263 399356
264 400377
265 395594
266 400579
267 403853
268 401801
269 395897
270 400941
271 396966
272 404333
273 402726
274 396787
275 379584
276 403338
277 397232
278 400765
279 403722
280 398260
281 399242
282 396419
283 400999
284 396502
285 367033
286 399376
287 389536
288 398678
289 397702
290 401872
291 400167
292 236560
293 406131
294 400921
295 980211
296 401430
297 405181
298 393421
299 397216
300 398650
301 399648
302 398291
303 396931
304 400103
305 399155
306 391408
307 400240
308 393901
309 400352
310 397722
311 402342
312 398368
313 395940
314 399063
315 403747
316 401449
317 412912
318 396310
319 391603
320 393193
321 401546
322 400071
323 402438
324 405389
325 393815
326 393270
327 402144
328 394900
329 398858
330 309805
331 15000000
