,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Read,Write,Memory
2024-03-10,19:37:26.742,   45.18,   48.23,  189.76,  125.78,,,,,  234.94,  174.01,1947517163,  408.95,   50.50,    2.82,   53.57,    5.83,,,,,  104.07,    8.65,1947518808,  112.72,    339.02,    182.65,    521.67
2024-03-10,19:37:27.742,   48.19,   53.38,  200.52,  135.67,,,,,  248.70,  189.05,2132803570,  437.75,   51.99,    3.26,   55.44,    6.57,,,,,  107.43,    9.83,2132739084,  117.26,    356.13,    198.88,    555.01
2024-03-10,19:37:28.742,   44.33,   50.93,  185.30,  127.70,,,,,  229.62,  178.63,2132260207,  408.25,   51.00,    2.08,   54.34,    5.40,,,,,  105.35,    7.48,2132414817,  112.83,    334.97,    186.11,    521.08
2024-03-10,19:37:29.742,   42.83,   49.76,  177.76,  123.54,,,,,  220.59,  173.30,2134479606,  393.89,   51.79,    3.21,   54.86,    6.50,,,,,  106.65,    9.71,2134376242,  116.37,    327.24,    183.01,    510.25
2024-03-10,19:37:30.742,   45.43,   53.36,  188.09,  131.10,,,,,  233.53,  184.46,2132220097,  417.99,   52.74,    2.52,   55.76,    5.81,,,,,  108.50,    8.33,2132163923,  116.83,    342.03,    192.79,    534.82
2024-03-10,19:37:31.743,   38.15,   47.55,  158.25,  113.99,,,,,  196.40,  161.54,2134351028,  357.94,   51.09,    2.62,   54.24,    5.91,,,,,  105.34,    8.52,2134355736,  113.86,    301.74,    170.06,    471.80
2024-03-10,19:37:32.742,   41.02,   49.67,  169.59,  120.52,,,,,  210.61,  170.19,2132216917,  380.80,   50.08,    1.80,   53.30,    5.11,,,,,  103.38,    6.91,2132252307,  110.29,    313.99,    177.10,    491.09
2024-03-10,19:37:33.743,   39.00,   48.21,  161.42,  115.84,,,,,  200.41,  164.05,2134332673,  364.46,   49.18,    1.52,   52.42,    4.81,,,,,  101.59,    6.33,2134311764,  107.92,    302.01,    170.38,    472.38
2024-03-10,19:37:34.743,   40.26,   49.40,  166.57,  119.08,,,,,  206.83,  168.48,2132203592,  375.31,   48.83,    1.38,   52.09,    4.68,,,,,  100.92,    6.06,2132187848,  106.98,    307.75,    174.54,    482.29
2024-03-10,19:37:35.743,   70.64,   74.48,  275.27,  181.96,,,,,  345.91,  256.44,2134433460,  602.34,   73.00,   10.26,   76.33,   13.69,,,,,  149.33,   23.95,2134473707,  173.28,    495.24,    280.39,    775.63
2024-03-10,19:37:36.743,   41.35,   50.73,  170.75,  122.09,,,,,  212.11,  172.82,2132409141,  384.92,   54.10,    2.45,   57.06,    5.74,,,,,  111.16,    8.19,2132395207,  119.35,    323.27,    181.01,    504.28
2024-03-10,19:37:37.744,   37.81,   48.27,  156.18,  114.07,,,,,  193.98,  162.34,2134450034,  356.32,   51.12,    1.95,   54.24,    5.24,,,,,  105.35,    7.19,2134440536,  112.54,    299.34,    169.53,    468.86
2024-03-10,19:37:38.743,   38.43,   48.38,  158.68,  115.19,,,,,  197.11,  163.57,2132222743,  360.69,   49.64,    1.55,   52.91,    4.84,,,,,  102.55,    6.39,2132252940,  108.95,    299.67,    169.97,    469.63
2024-03-10,19:37:39.744,   37.31,   48.27,  154.42,  113.24,,,,,  191.72,  161.51,2134389763,  353.23,   49.12,    1.37,   52.52,    4.66,,,,,  101.65,    6.03,2134368092,  107.68,    293.37,    167.54,    460.91
2024-03-10,19:37:40.744,   40.92,   51.70,  168.49,  121.96,,,,,  209.41,  173.66,2132222546,  383.08,   50.01,    1.64,   53.40,    4.94,,,,,  103.41,    6.58,2132255838,  109.99,    312.83,    180.24,    493.07
2024-03-10,19:37:41.744,   36.86,   47.53,  152.85,  111.84,,,,,  189.71,  159.37,2134409893,  349.08,   48.35,    1.55,   51.75,    4.87,,,,,  100.10,    6.42,2134374147,  106.52,    289.81,    165.79,    455.59
2024-03-10,19:37:42.744,   39.63,   49.31,  163.98,  117.98,,,,,  203.61,  167.29,2132254972,  370.90,   50.10,    2.04,   53.55,    5.33,,,,,  103.65,    7.36,2132254960,  111.01,    307.26,    174.65,    481.91
2024-03-10,19:37:43.745,   40.55,   49.17,  165.24,  117.98,,,,,  205.79,  167.15,2134339379,  372.94,   49.11,    2.38,   52.56,    5.67,,,,,  101.67,    8.05,2134345525,  109.72,    307.46,    175.21,    482.66
