payload_scan,4,4,7,1457830,1457830,4732153,4732153,0,4732153,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,8,1457706,1457706,4732153,4732153,4732153,0,0,0,W,0,0,0,0,0,0,0,0
router,1,3,4,1491741,1491741,6223894,6223894,0,6223894,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,2,2,5,1491741,1491741,6223894,6223894,0,6223894,0,0,W,0,8797,0,8797,0,0,0,0
firewall,3,1,6,1500506,1491741,6249074,6223894,0,6232691,0,0,W,0,497355,8797,982499,8797,0,0,0
payload_scan,4,4,7,1491741,1491741,6223894,6223894,0,6223894,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,8,1491741,1491741,6223894,6223894,6223894,0,0,0,W,0,0,0,0,0,0,0,0
router,1,3,4,862646,862646,7086540,7086540,0,7086540,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,2,2,5,879029,862646,7102923,7086540,0,7086540,0,0,W,0,660137,0,668934,0,0,0,0
firewall,3,1,6,1522819,879029,7771893,7102923,0,7771893,0,0,W,0,500284,660173,1482783,668970,0,0,0
payload_scan,4,4,7,862646,862646,7086540,7086540,0,7086540,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,8,862646,862646,7086540,7086540,7086540,0,0,0,W,0,0,0,0,0,0,0,0
router,1,3,4,1398568,1398568,8485108,8485108,0,8485108,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,2,2,5,1398443,1398568,8501366,8485108,0,8485108,0,0,W,0,132409,0,801343,0,0,0,0
firewall,3,1,6,1536296,1398443,9308259,8501366,0,9302709,0,0,W,0,487849,132373,1970632,801343,0,0,0
payload_scan,4,4,7,1398568,1398568,8485108,8485108,0,8485108,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,8,1398568,1398568,8485108,8485108,8485108,0,0,0,W,0,0,0,0,0,0,0,0
router,1,3,4,1348889,1348889,9833997,9833997,0,9833997,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,2,2,5,1332631,1348889,9833997,9833997,0,9833997,0,0,W,0,168073,0,969416,0,0,0,0
firewall,3,1,6,1511477,1332631,10819796,9833997,0,10803413,0,0,W,0,510420,168073,2481052,969416,0,0,0
payload_scan,4,4,7,1348889,1348889,9833997,9833997,0,9833997,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,8,1348889,1348889,9833997,9833997,9833997,0,0,0,W,0,0,0,0,0,0,0,0
router,1,3,4,1520756,1520756,11354753,11354753,0,11354753,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,2,2,5,1520756,1520756,11354753,11354753,0,11354753,0,0,W,0,24517,0,993933,0,0,0,0
firewall,3,1,6,1545273,1520756,12365069,11354753,0,12348686,0,0,W,0,478590,24517,2959642,993933,0,0,0
payload_scan,4,4,7,1520756,1520756,11354753,11354753,0,11354753,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,8,1520756,1520756,11354753,11354753,11354753,0,0,0,W,0,0,0,0,0,0,0,0
router,1,3,4,985736,985736,12340489,12340489,0,12340489,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,2,2,5,986887,985928,12341640,12340681,0,12340681,0,0,W,0,557352,0,1551285,0,0,0,0
firewall,3,1,6,1537077,986887,13902146,12341640,0,13892925,0,0,W,0,472220,557352,3431862,1551285,0,0,0
payload_scan,4,4,7,986312,986280,12341065,12341033,0,12341033,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,8,986344,986344,12341097,12341097,12341097,0,0,0,W,0,0,0,0,0,0,0,0
router,1,3,4,1210935,1210935,13551616,13551616,0,13551616,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,2,2,5,1212159,1210839,13553799,13551616,0,13551616,0,0,W,0,316616,0,1867901,0,0,0,0
firewall,3,1,6,1519072,1212208,15421750,13553848,0,15421749,0,0,W,0,456688,316616,3888550,1867901,0,0,0
payload_scan,4,4,7,1210519,1210519,13551616,13551616,0,13551616,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,8,1210487,1210487,13551616,13551616,13551616,0,0,0,W,0,0,0,0,0,0,0,0
router,1,3,4,798107,798107,14349723,14349723,0,14349723,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,2,2,5,812258,798107,14366106,14349723,0,14349723,0,0,W,0,704682,0,2572583,0,0,0,0
firewall,3,1,6,1516921,812212,16938716,14366106,0,16938711,0,0,W,0,496087,704704,4384637,2572605,0,0,0
payload_scan,4,4,7,798107,798107,14349723,14349723,0,14349723,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,8,798107,798107,14349723,14349723,14349723,0,0,0,W,0,0,0,0,0,0,0,0
router,1,3,4,739894,739894,15089617,15089617,0,15089617,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,2,2,5,723511,739894,15089617,15089617,0,15089617,0,0,W,0,31165,0,2603748,0,0,0,0
firewall,3,1,6,765249,723511,17703986,15089617,0,17693365,0,0,W,0,0,31143,4384637,2603748,0,0,0
payload_scan,4,4,7,739894,739894,15089617,15089617,0,15089617,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,8,739894,739894,15089617,15089617,15089617,0,0,0,W,0,0,0,0,0,0,0,0
router,1,3,4,750953,750953,15840570,15840570,0,15840570,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,2,2,5,751002,751001,15840619,15840618,0,15840618,0,0,W,0,24555,0,2628303,0,0,0,0
firewall,3,1,6,764947,751022,18468945,15840639,0,18468945,0,0,W,0,1983,24555,4386620,2628303,0,0,0
payload_scan,4,4,7,751051,751051,15840668,15840668,0,15840668,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,8,751074,751074,15840691,15840691,15840691,0,0,0,W,0,0,0,0,0,0,0,0
router,1,3,4,756223,756223,16596841,16596841,0,16596841,0,0,W,0,0,0,0,0,0,0,0
ndpi_stat,2,2,5,756202,756202,16596841,16596841,0,16596841,0,0,W,0,0,0,2628303,0,0,0,0
firewall,3,1,6,765009,756173,19233982,16596841,0,19225144,0,0,W,0,0,0,4386620,2628303,0,0,0
payload_scan,4,4,7,756150,756150,16596841,16596841,0,16596841,0,0,W,0,0,0,0,0,0,0,0
bridge,5,5,8,756136,756136,16596841,16596841,16596841,0,0,0,W,0,0,0,0,0,0,0,0
router,1,3,4,776732,687101,17373573,17283942,0,17373573,0,0,W,0,0,89631,0,89631,0,0,0
ndpi_stat,2,2,5,776819,776819,17373660,17373660,0,17373660,0,0,W,0,0,0,2628303,0,0,0,0
firewall,3,1,6,767976,776837,20001986,17373678,0,20001986,0,0,W,0,0,0,4386620,2628303,0,0,0
payload_scan,4,4,7,687245,682017,17284086,17278858,0,17278858,0,0,W,0,89631,0,89631,0,0,0,0
bridge,5,5,8,682497,681793,17279338,17278634,17278634,0,0,0,W,0,0,0,0,0,0,0,0
router,1,3,4,763503,683066,18137163,17967095,0,18137163,0,0,W,0,0,80437,0,170068,0,0,0
ndpi_stat,2,2,5,763485,763488,18137163,18137163,0,18137163,0,0,W,0,0,0,2628303,0,0,0,0
firewall,3,1,6,767381,763446,20769405,18137163,0,20765466,0,0,W,0,0,0,4386620,2628303,0,0,0
payload_scan,4,4,7,682984,687757,17967095,17967095,0,17967095,0,0,W,0,80437,0,170068,0,0,0,0
bridge,5,5,8,686893,687629,17967095,17967095,17967095,0,0,0,W,0,0,0,0,0,0,0,0
router,1,3,4,762699,622545,18899862,18589640,0,18899862,0,0,W,0,0,140154,0,310222,0,0,0
ndpi_stat,2,2,5,762699,762699,18899862,18899862,0,18899862,0,0,W,0,0,0,2628303,0,0,0,0
firewall,3,1,6,766452,762699,21535877,18899862,0,21528165,0,0,W,0,0,0,4386620,2628303,0,0,0
payload_scan,4,4,7,622545,622545,18589640,18589640,0,18589640,0,0,W,0,140154,0,310222,0,0,0,0
bridge,5,5,8,622545,622545,18589640,18589640,18589640,0,0,0,W,0,0,0,0,0,0,0,0
router,1,3,4,775422,737569,19675284,19327209,0,19675284,0,0,W,0,0,37853,0,348075,0,0,0
ndpi_stat,2,2,5,775464,775464,19675326,19675326,0,19675326,0,0,W,0,0,0,2628303,0,0,0,0
firewall,3,1,6,767624,775484,22303649,19675346,0,22303649,0,0,W,0,0,0,4386620,2628303,0,0,0
payload_scan,4,4,7,737657,583489,19327297,19173129,0,19327295,0,0,W,0,37853,154166,348075,154166,0,0,0
bridge,5,5,8,583513,583513,19173153,19173153,19173153,0,0,0,W,0,154166,0,154166,0,0,0,0
router,1,3,4,762864,756670,20438190,20083921,0,20438190,0,0,W,0,0,6194,0,354269,0,0,0
ndpi_stat,2,2,5,762844,762844,20438190,20438190,0,20438190,0,0,W,0,0,0,2628303,0,0,0,0
firewall,3,1,6,768698,762818,23072373,20438190,0,23066493,0,0,W,0,0,0,4386620,2628303,0,0,0
payload_scan,4,4,7,756600,756601,20083921,19929754,0,20083920,0,0,W,0,6194,0,354269,154166,0,0,0
bridge,5,5,8,756580,756579,19929754,19929753,19929753,0,0,0,W,0,0,0,154166,0,0,0,0
router,1,3,4,768133,750704,21206323,20834625,0,21206323,0,0,W,0,0,17429,0,371698,0,0,0
ndpi_stat,2,2,5,768133,768133,21206323,21206323,0,21206323,0,0,W,0,0,0,2628303,0,0,0,0
firewall,3,1,6,768642,768133,23841041,21206323,0,23834626,0,0,W,0,0,0,4386620,2628303,0,0,0
payload_scan,4,4,7,750704,716915,20834625,20646669,0,20834625,0,0,W,0,17429,33790,371698,187956,0,0,0
bridge,5,5,8,716915,716916,20646669,20646669,20646669,0,0,0,W,0,33790,0,187956,0,0,0,0
router,1,3,4,773161,773161,21979484,21607786,0,21979484,0,0,W,0,0,0,0,371698,0,0,0
ndpi_stat,2,2,5,773161,773161,21979484,21979484,0,21979484,0,0,W,0,0,0,2628303,0,0,0,0
firewall,3,1,6,783104,773161,24624170,21979484,0,24607787,0,0,W,0,1476,0,4388096,2628303,0,0,0
payload_scan,4,4,7,773161,741331,21607786,21388000,0,21607786,0,0,W,0,0,31830,371698,219786,0,0,0
bridge,5,5,8,741331,741331,21388000,21388000,21388000,0,0,0,W,0,31830,0,219786,0,0,0,0
router,1,3,4,1409451,837400,23388935,22445186,0,23388903,0,0,W,0,0,572019,0,943717,0,0,0
ndpi_stat,2,2,5,1415129,1410251,23394613,23389735,0,23389735,0,0,W,0,0,0,2628303,0,0,0,0
firewall,3,1,6,1398806,1415186,26022976,23394670,0,26022973,0,0,W,0,379383,0,4767479,2628303,0,0,0
payload_scan,4,4,7,838776,710389,22446562,22098389,0,22446530,0,0,W,0,572019,128355,943717,348141,0,0,0
bridge,5,5,8,710389,694033,22098389,22082033,22082033,0,0,0,W,0,128611,0,348397,0,0,0,0
router,1,3,4,1455940,1432946,24845675,23878932,0,24845675,0,0,W,0,0,23026,0,966743,0,0,0
ndpi_stat,2,2,5,1451005,1455620,24845675,24845675,0,24845675,0,0,W,0,0,0,2628303,0,0,0,0
firewall,3,1,6,1455533,1450957,27478554,24845675,0,27473978,0,0,W,0,148779,0,4916258,2628303,0,0,0
payload_scan,4,4,7,1432114,1003996,23878932,23102385,0,23862549,0,0,W,0,23026,412023,966743,760164,0,0,0
bridge,5,5,8,1003996,1020352,23102385,23102385,23102385,0,0,0,W,0,411767,0,760164,0,0,0,0
router,1,3,4,1512285,1362991,26357960,25241923,0,26357960,0,0,W,0,0,149294,0,1116037,0,0,0
ndpi_stat,2,2,5,1512413,1512410,26358088,26358085,0,26358085,0,0,W,0,0,0,2628303,0,0,0,0
firewall,3,1,6,1507842,1512464,28986442,26358139,0,28986442,0,0,W,0,93375,0,5009633,2628303,0,0,0
payload_scan,4,4,7,1363224,990385,25242156,24092770,0,25242156,0,0,W,0,149294,389222,1116037,1149386,0,0,0
bridge,5,5,8,990385,974002,24092770,24076387,24076387,0,0,0,W,0,389262,0,1149426,0,0,0,0
router,1,3,4,1842223,1744638,28200308,26986686,0,28200305,0,0,W,0,0,97582,0,1213619,0,0,0
ndpi_stat,2,2,5,1842293,1842279,28200432,28200416,0,28200416,0,0,W,0,0,0,2628303,0,0,0,0
firewall,3,1,6,1842294,1842294,30828794,28200491,0,30828794,0,0,W,0,0,0,5009633,2628303,0,0,0
payload_scan,4,4,7,1744724,1442559,26986920,25535329,0,26986920,0,0,W,0,97582,302205,1213619,1451591,0,0,0
bridge,5,5,8,1442609,1458992,25535379,25535379,25535379,0,0,0,W,0,302165,0,1451591,0,0,0,0
router,1,3,4,1440208,1440208,29640624,28427005,0,29640624,0,0,W,0,38175,0,38175,1213619,0,0,0
ndpi_stat,2,2,5,1478308,1440133,29678799,29640624,0,29678799,0,0,W,0,0,38175,2628303,38175,0,0,0
firewall,3,1,6,1494637,1478254,32323485,29678799,0,32307102,0,0,W,0,357114,0,5366747,2628303,0,0,0
payload_scan,4,4,7,1440030,1418902,28427005,26954281,0,28427005,0,0,W,0,0,21133,1213619,1472724,0,0,0
bridge,5,5,8,1418761,1418761,26954281,26954281,26954281,0,0,0,W,0,21133,0,1472724,0,0,0,0
router,1,3,4,1443122,1443121,31083746,29870126,0,31083745,0,0,W,0,14611,0,52786,1213619,0,0,0
ndpi_stat,2,2,5,1457733,1443122,31136532,31083746,0,31136532,0,0,W,0,0,14611,2628303,52786,0,0,0
firewall,3,1,6,1443883,1457733,33767368,31136532,0,33764835,0,0,W,0,416577,0,5783324,2628303,0,0,0
payload_scan,4,4,7,1443121,1195670,29870126,28149951,0,29870126,0,0,W,0,0,247451,1213619,1720175,0,0,0
bridge,5,5,8,1195670,1179285,28149951,28133566,28133568,0,0,0,W,0,247451,0,1720175,0,0,0,0
router,1,3,4,1296027,1296028,32379773,31166154,0,32379773,0,0,W,0,134164,0,186950,1213619,0,0,0
ndpi_stat,2,2,5,1430191,1296027,32566723,32379773,0,32566723,0,0,W,0,0,134164,2628303,186950,0,0,0
firewall,3,1,6,1443987,1430191,35211409,32566723,0,35195026,0,0,W,0,412728,0,6196052,2628303,0,0,0
payload_scan,4,4,7,1296028,579550,31166154,28729501,0,31166154,0,0,W,0,0,716478,1213619,2436653,0,0,0
bridge,5,5,8,579550,595935,28729501,28729501,28729501,0,0,0,W,0,716478,0,2436653,0,0,0,0
router,1,3,4,1457013,1457009,33836786,32623163,0,33836786,0,0,W,0,0,0,186950,1213619,0,0,0
ndpi_stat,2,2,5,1457163,1457158,34023886,33836931,0,34023881,0,0,W,0,0,0,2628303,186950,0,0,0
firewall,3,1,6,1440818,1457201,36652227,34023924,0,36652227,0,0,W,0,417322,0,6613374,2628303,0,0,0
payload_scan,4,4,7,1457236,524268,32623390,29253769,0,32623390,0,0,W,0,0,932968,1213619,3369621,0,0,0
bridge,5,5,8,524268,507885,29253769,29237386,29237386,0,0,0,W,0,933050,0,3369703,0,0,0,0
router,1,3,4,1434841,1434850,35271772,34058153,0,35271772,0,0,W,0,0,0,186950,1213619,0,0,0
ndpi_stat,2,2,5,1434798,1434798,35458722,35271772,0,35458722,0,0,W,0,0,0,2628303,186950,0,0,0
firewall,3,1,6,1448831,1434755,38101101,35458722,0,38087025,0,0,W,0,407360,0,7020734,2628303,0,0,0
payload_scan,4,4,7,1434681,546466,34058153,29800235,0,34058153,0,0,W,0,0,888297,1213619,4257918,0,0,0
bridge,5,5,8,546466,562849,29800235,29800235,29800235,0,0,0,W,0,888215,0,4257918,0,0,0,0
router,1,3,4,1377331,1377330,36649103,35435483,0,36649102,0,0,W,0,72996,0,259946,1213619,0,0,0
ndpi_stat,2,2,5,1450488,1377492,36909210,36649264,0,36909210,0,0,W,0,0,72996,2628303,259946,0,0,0
firewall,3,1,6,1436437,1450581,39537609,36909303,0,39537609,0,0,W,0,416902,0,7437636,2628303,0,0,0
payload_scan,4,4,7,1377634,824373,35435787,30624608,0,35435787,0,0,W,0,0,553261,1213619,4811179,0,0,0
bridge,5,5,8,824410,817205,30624645,30617440,30617440,0,0,0,W,0,553261,0,4811179,0,0,0,0
router,1,3,4,1250026,1250021,37899290,36685666,0,37899285,0,0,W,0,101842,0,361788,1213619,0,0,0
ndpi_stat,2,2,5,1351775,1249935,38261078,37899290,0,38261078,0,0,W,0,0,101842,2628303,361788,0,0,0
firewall,3,1,6,1360167,1351726,40897822,38261078,0,40889381,0,0,W,0,332850,0,7770486,2628303,0,0,0
payload_scan,4,4,7,1249842,1249842,36685666,31874487,0,36685666,0,0,W,0,0,0,1213619,4811179,0,0,0
bridge,5,5,8,1249814,1243311,31874487,31860751,31860751,0,0,0,W,0,0,0,4811179,0,0,0,0
router,1,3,4,1230337,1230340,39129627,37916006,0,39129625,0,0,W,0,115239,0,477027,1213619,0,0,0
ndpi_stat,2,2,5,1345576,1230337,39606654,39129627,0,39606654,0,0,W,0,0,115239,2628303,477027,0,0,0
firewall,3,1,6,1353476,1345576,42251340,39606654,0,42234957,0,0,W,0,335299,0,8105785,2628303,0,0,0
payload_scan,4,4,7,1230340,1053053,37916006,32927540,0,37916006,0,0,W,0,0,177287,1213619,4988466,0,0,0
bridge,5,5,8,1053053,1066789,32927540,32927540,32927540,0,0,0,W,0,177287,0,4988466,0,0,0,0
router,1,3,4,1379063,1379065,40508690,39295071,0,40508690,0,0,W,0,0,0,477027,1213619,0,0,0
ndpi_stat,2,2,5,1379166,1379165,40985820,40508792,0,40985819,0,0,W,0,0,0,2628303,477027,0,0,0
firewall,3,1,6,1362837,1379219,43614177,40985873,0,43614176,0,0,W,0,327127,0,8432912,2628303,0,0,0
payload_scan,4,4,7,1379248,1290771,39295254,34218311,0,39295254,0,0,W,0,0,88477,1213619,5076943,0,0,0
bridge,5,5,8,1290812,1279946,34218352,34207486,34207486,0,0,0,W,0,88477,0,5076943,0,0,0,0
router,1,3,4,1305597,1298867,41814389,40594038,0,41807657,0,0,W,0,40723,0,517750,1213619,0,0,0
ndpi_stat,2,2,5,1346266,1305545,42332139,41814389,0,42332139,0,0,W,0,0,40723,2628303,517750,0,0,0
firewall,3,1,6,1358699,1346235,44972908,42332139,0,44960442,0,0,W,0,332353,0,8765265,2628303,0,0,0
payload_scan,4,4,7,1298743,1173295,40594038,35391647,0,40594038,0,0,W,0,0,125448,1213619,5202391,0,0,0
bridge,5,5,8,1173076,1177269,35391647,35384755,35384755,0,0,0,W,0,125448,0,5202391,0,0,0,0
router,1,3,4,1534983,1541715,43349372,42135753,0,43349372,0,0,W,0,116843,0,634593,1213619,0,0,0
ndpi_stat,2,2,5,1652022,1535179,43984161,43349568,0,43984161,0,0,W,0,0,116843,2628303,634593,0,0,0
firewall,3,1,6,1639616,1652119,46612561,43984258,0,46612561,0,0,W,0,53039,0,8818304,2628303,0,0,0
payload_scan,4,4,7,1542047,1390911,42136085,36782558,0,42136085,0,0,W,0,0,151136,1213619,5353527,0,0,0
bridge,5,5,8,1390954,1397846,36782601,36782601,36782601,0,0,0,W,0,151136,0,5353527,0,0,0,0
router,1,3,4,1462218,1462186,44811786,43598135,0,44811754,0,0,W,0,0,0,634593,1213619,0,0,0
ndpi_stat,2,2,5,1464728,1463153,45448986,44812810,0,45447403,0,0,W,0,0,0,2628303,634593,0,0,0
firewall,3,1,6,1464761,1464761,48077365,45449062,0,48077365,0,0,W,0,221667,0,9039971,2628303,0,0,0
payload_scan,4,4,7,1463696,1463671,43599831,38246272,0,43599799,0,0,W,0,0,0,1213619,5353527,0,0,0
bridge,5,5,8,1463925,1463893,38246592,38246560,38246560,0,0,0,W,0,0,0,5353527,0,0,0,0
router,1,3,4,691753,691785,45504563,44290944,0,45504563,0,0,W,0,670271,0,1304864,1213619,0,0,0
ndpi_stat,2,2,5,1360487,691512,46809549,45504674,0,46809538,0,0,W,0,0,670271,2628303,1304864,0,0,0
firewall,3,1,6,1360496,1360496,49437897,46809594,0,49437897,0,0,W,0,333413,0,9373384,2628303,0,0,0
payload_scan,4,4,7,691048,691048,44291167,38937640,0,44291167,0,0,W,0,0,0,1213619,5353527,0,0,0
bridge,5,5,8,690844,690871,38937692,38937687,38937692,0,0,0,W,0,0,0,5353527,0,0,0,0
router,1,3,4,1257396,1257396,46762070,45548451,0,46762070,0,0,W,0,81660,0,1386524,1213619,0,0,0
ndpi_stat,2,2,5,1339000,1257341,48148594,46762070,0,48148594,0,0,W,0,0,81660,2628303,1386524,0,0,0
firewall,3,1,6,1355326,1338944,50793287,48148594,0,50776898,0,0,W,0,335696,0,9709080,2628303,0,0,0
payload_scan,4,4,7,1257227,1257232,45548451,40194924,0,45548451,0,0,W,0,0,0,1213619,5353527,0,0,0
bridge,5,5,8,1257168,1257168,40194924,40194924,40194924,0,0,0,W,0,0,0,5353527,0,0,0,0
router,1,3,4,1232979,1232973,47995049,46781424,0,47995049,0,0,W,0,135796,0,1522320,1213619,0,0,0
ndpi_stat,2,2,5,1369213,1233417,49517807,47995487,0,49517807,0,0,W,0,0,135796,2628303,1522320,0,0,0
firewall,3,1,6,1352892,1369282,52146179,49517876,0,52146179,0,0,W,0,337234,0,10046314,2628303,0,0,0
payload_scan,4,4,7,1233534,1233534,46781985,41428458,0,46781985,0,0,W,0,0,0,1213619,5353527,0,0,0
bridge,5,5,8,1233595,1233595,41428519,41428519,41428519,0,0,0,W,0,0,0,5353527,0,0,0,0
router,1,3,4,1191552,1183776,49187039,47965644,0,49179263,0,0,W,0,154391,0,1676711,1213619,0,0,0
ndpi_stat,2,2,5,1355755,1192156,50873631,49187711,0,50864422,0,0,W,0,0,154391,2628303,1676711,0,0,0
firewall,3,1,6,1355730,1355730,53501968,50873665,0,53501968,0,0,W,0,321164,0,10367478,2628303,0,0,0
payload_scan,4,4,7,1183598,1183598,47965644,42612117,0,47965644,0,0,W,0,0,0,1213619,5353527,0,0,0
bridge,5,5,8,1183540,1183542,42612117,42612117,42612117,0,0,0,W,0,0,0,5353527,0,0,0,0
router,1,3,4,848488,842696,50036199,48808340,0,50021959,0,0,W,0,357560,0,2034271,1213619,0,0,0
ndpi_stat,2,2,5,1201216,848808,52074881,50036839,0,52071110,0,0,W,0,0,357560,2628303,2034271,0,0,0
firewall,3,1,6,1201208,1201208,54703231,52074928,0,54703231,0,0,W,0,198469,0,10565947,2628303,0,0,0
payload_scan,4,4,7,842696,842696,48808340,43454813,0,48808340,0,0,W,0,0,0,1213619,5353527,0,0,0
bridge,5,5,8,842696,842696,43454813,43454813,43454813,0,0,0,W,0,0,0,5353527,0,0,0,0
router,1,3,4,770455,771394,50807294,49579734,0,50793353,0,0,W,0,450465,0,2484736,1213619,0,0,0
ndpi_stat,2,2,5,1217213,770246,53292141,50807405,0,53292141,0,0,W,0,0,450465,2628303,2484736,0,0,0
firewall,3,1,6,1217432,1217432,55920687,53292384,0,55920687,0,0,W,0,176939,0,10742886,2628303,0,0,0
payload_scan,4,4,7,771394,771394,49579734,44226207,0,49579734,0,0,W,0,0,0,1213619,5353527,0,0,0
bridge,5,5,8,771394,771394,44226207,44226207,44226207,0,0,0,W,0,0,0,5353527,0,0,0,0
router,1,3,4,1160090,1174142,51967495,50753876,0,51967495,0,0,W,0,28642,0,2513378,1213619,0,0,0
ndpi_stat,2,2,5,1188490,1159848,54480873,51967495,0,54480873,0,0,W,0,0,28642,2628303,2513378,0,0,0
firewall,3,1,6,1204829,1188449,57125559,54480873,0,57109176,0,0,W,0,190981,0,10933867,2628303,0,0,0
payload_scan,4,4,7,1174142,1174142,50753876,45400349,0,50753876,0,0,W,0,0,0,1213619,5353527,0,0,0
bridge,5,5,8,1174142,1174142,45400349,45400349,45400349,0,0,0,W,0,0,0,5353527,0,0,0,0
router,1,3,4,589787,573404,52557282,51327280,0,52540899,0,0,W,0,637406,0,3150784,1213619,0,0,0
ndpi_stat,2,2,5,1227275,589787,55708148,52557282,0,55708148,0,0,W,0,0,637488,2628303,3150866,0,0,0
firewall,3,1,6,1210933,1227311,58336492,55708184,0,58336492,0,0,W,0,185043,0,11118910,2628303,0,0,0
payload_scan,4,4,7,573404,573404,51327280,45973753,0,51327280,0,0,W,0,0,0,1213619,5353527,0,0,0
bridge,5,5,8,573404,573404,45973753,45973753,45973753,0,0,0,W,0,0,0,5353527,0,0,0,0
router,1,3,4,750683,761327,53307965,52088607,0,53302226,0,0,W,0,466415,0,3617199,1213619,0,0,0
ndpi_stat,2,2,5,1217054,750755,56925238,53308037,0,56925236,0,0,W,0,0,466333,2628303,3617199,0,0,0
firewall,3,1,6,1217059,1217058,59553585,56925280,0,59553583,0,0,W,0,181030,0,11299940,2628303,0,0,0
payload_scan,4,4,7,761327,761327,52088607,46735080,0,52088607,0,0,W,0,0,0,1213619,5353527,0,0,0
bridge,5,5,8,761327,761327,46735080,46735080,46735080,0,0,0,W,0,0,0,5353527,0,0,0,0
