1 15000000
2 15000000
3 15000000
4 15000000
5 15056
6 49939
7 37459
8 24621
9 11222
10 27568
11 10743
12 161245
13 13187
14 29625
15 17283
16 79994
17 39849
18 45571
19 21604
20 31814
21 15174
22 201447
23 12215
24 31920
25 18470
26 38221
27 15600
28 20877
29 15920
30 12451
31 21626
32 23584
33 11596
34 14052
35 13184
36 14474
37 23562
38 17161
39 9712
40 37181
41 9587
42 14416
43 18793
44 18410
45 231731
46 14407
47 33632
48 50163
49 11232
50 15943
51 91453
52 79303
53 20026
54 38186
55 12996
56 283671
57 151203
58 213270
59 129667
60 105494
61 126403
62 97514
63 10912
64 14723
65 18570
66 200368
67 140108
68 150093
69 74570
70 173261
71 134230
72 163049
73 150221
74 14826
75 10413
76 62166
77 15000000
78 194329
79 16310
80 115251
81 10423
82 30701
83 372867
84 21562
85 13383
86 17325
87 19799
88 245034
89 315213
90 97031
91 488391
92 224723
93 213120
94 221683
95 12256
96 145677
97 80717
98 325945
99 301868
100 245415
101 240112
102 15000000
103 255046
104 15000000
105 81305
106 223040
107 211548
108 15000000
109 401648
110 306749
111 241875
112 317466
113 340518
114 314470
115 229354
116 247808
117 340480
118 392371
119 438291
120 416502
121 271149
122 416937
123 466256
124 15000000
125 141232
126 147676
127 473030
128 193497
129 82912
130 140855
131 225245
132 15000000
133 381082
134 272135
135 441748
136 310400
137 343975
138 348390
139 387911
140 373210
141 265930
142 259495
143 15000000
144 327287
145 395696
