1 15000000
2 15000000
3 15000000
4 13703
5 5226
6 11540
7 8055
8 9027
9 10457
10 8377
11 8452
12 15000000
13 3564285
14 15000000
15 4571155
16 3822762
17 2641901
18 3533849
19 11549
20 10131
21 8019
22 3992032
23 5599046
24 6288387
25 59709
26 2955171
27 2231508
28 1983107
29 15000000
30 11824953
31 5045558
32 9898150
33 9423571
34 10173
35 16845
36 2104656
37 12282787
38 8523769
39 13637715
40 4499427
41 7497984
42 5993536
43 14820844
44 6959776
45 10642313
46 14249
47 275994
48 4217559
49 2778618
50 2730378
51 15000000
52 4567475
53 15000000
54 885658
55 12205
56 5591420
57 11619314
58 4699337
59 8288230
60 4412841
61 73578
62 1541424
63 4157357
64 11431289
65 7493033
66 3598000
67 4039098
68 1583840
69 1153962
70 4150752
71 2677562
72 3475469
73 2629043
74 15000000
75 11066
76 3195414
77 1842794
78 15000000
79 10111903
80 6305648
81 10023250
82 15000000
83 3656585
84 4083321
85 306659
86 8221
87 9965
88 12416
89 22310
90 534211
91 61728
92 731424
93 8736
94 1458172
95 744844
96 11888
97 694986
98 924976
99 1164345
100 8314
101 1576064
102 138726
103 75357
104 7255
105 11962
106 186570
107 426236
108 374003
109 8796
110 7981
111 7789
112 9757
113 8010
114 11421
115 8128
116 11031
117 9612
118 8784
119 8423
120 778362
121 9475
122 8521
123 116221
124 88541
125 9238
126 7718
127 10160
128 12131
129 7372
130 10508
131 8048
132 1387200
133 3117220
134 1409987
135 1256550
136 1264116
137 3427004
138 1485721
139 3189126
140 9536
141 10419
142 9607
143 8995
144 9488
145 9878
146 9600
147 1827303
148 10403
149 7600
150 8311
151 7975
152 9572
153 7658
154 9076
155 10182
156 6224
157 8631
158 7836
159 7094
160 14240
161 7900
162 8035
163 9981
164 9392
165 714291
166 462730
167 743005
168 10150
169 755916
170 11728
171 5485725
172 1376506
173 2172224
174 2425613
175 2353449
176 2001789
177 8970
178 2328950
179 3948278
180 9072
181 62458
182 10903
183 9360
184 8218
185 8804
186 13619
187 8346
188 8467
189 8650
190 10714
191 10768
192 9181
193 9897
194 8496
195 8038
196 8500
197 8471
198 8374
199 7888
200 12730
201 498304
202 15000000
203 15000000
204 15000000
205 1327427
206 1259804
207 1599206
208 1204672
209 405584
210 422109
211 11629
212 15000000
213 2405626
214 4106822
215 3565206
216 1802393
217 3213239
218 1949907
219 2469833
220 1253158
221 3250064
222 9940
223 8205
224 8867
225 7674
226 8685
227 7939
228 8070
229 7894
230 7379
231 11164
232 976716
233 1542793
234 1050953
235 1482473
236 2295271
237 1562144
238 19635
239 353078
240 482220
241 8983
242 8678
243 8518
244 10100
245 10102
246 10714
247 12192
248 9235
249 7984
250 9952
251 8947
252 10314
253 1107578
254 1630720
255 1076313
256 982857
257 8602
258 1109939
259 9034
260 9869
261 983818
262 4067263
263 9354
264 7693
265 10892
266 11236
267 2025434
268 8128
269 8432
270 8701
271 11485
272 7910
273 11696
274 11456
275 8963
276 10467
277 9709
278 7728
279 12506
280 8377
281 8848
282 8135
283 4579066
284 1587795
285 1255558
286 9347
287 10003
288 1326893
289 890525
290 1193216
291 7789
292 1401091
293 15000000
294 1378569
295 15000000
296 1505370
297 1463974
298 1473741
299 1370388
300 1362054
301 1518476
302 301776
303 3200185
304 8970
305 8998
306 7926
307 8010
