1 15000000
2 15000000
3 15000000
4 15000000
5 10992
6 402185
7 13833
8 86307
9 15000000
10 194695
11 15000000
12 15000000
13 21386
14 157321
15 9312
16 15311139
17 10499
18 149156
19 15000000
20 64314
21 15000000
22 15000000
23 15000000
24 15000000
25 15000000
26 15000000
27 15000000
28 15000000
29 8605
30 13651049
31 15000000
32 202115
33 15000000
34 15000000
35 15000000
36 15000000
37 15000000
38 15000000
39 15000000
40 19929
41 8087
42 30886
43 14947583
44 15000000
45 7984
46 15000000
47 15000000
48 15000000
49 6486
50 3563488
51 15000000
52 8028367
53 10515
54 16029
55 8099491
56 15000000
57 15000000
58 15000000
59 15000000
60 15000000
61 820102
62 15000000
63 15000000
64 15000000
65 17226
66 39206
67 14396
68 20259
69 19991
70 14963
71 7376
72 7906147
73 8570
74 10976
75 15000000
76 12812
77 6007
78 11837
79 15000000
80 15000000
81 15000000
82 15000000
83 11911
84 15000000
85 15000000
86 15000000
87 15000000
88 15000000
89 15000000
90 64220
91 15468
92 16506
93 15000000
94 15000000
95 12841
96 17805
97 15000000
98 15000000
99 15000000
100 15000000
101 8166
102 111085
103 9728
104 15000000
105 9757
106 12464
107 15000000
108 15000000
109 10345
110 11498
111 16484
112 19072
113 15000000
114 15000000
115 15000000
116 14179
117 10345
118 15000000
119 15000000
120 22749
121 9888
122 10410
123 15000000
124 13082
125 4328125
126 15000000
127 15000000
128 15000000
129 15000000
130 10966
131 15000000
132 15000000
133 11082
134 5994448
135 15000000
136 10089
137 29178
138 14544
139 15000000
140 18566
141 15000000
142 15000000
143 15000000
144 10493
145 15000000
146 12394
147 15000000
148 15033
149 10250
150 12643
151 11856
152 21427
153 8633
154 17187
155 10100
156 7987
157 8064
158 9843
159 10093
160 12876
161 456883
162 15469
163 13241
164 19364
165 15000000
166 15661
167 15000000
168 18237
169 13661
170 15290
171 16745
172 15000000
173 15000000
174 12150
175 15000000
176 266839
177 308717
178 295600
179 15000000
180 17462
181 15000000
182 24678
183 13504
184 15000000
185 15000000
186 11661
187 15000000
188 15000000
189 8038
190 15000000
191 15000000
192 3134976
193 15000000
194 14708
195 35433
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 11373
202 509939
203 15000000
204 15000000
205 15000000
206 234886
207 258592
208 15000000
209 15000000
210 252896
211 15000000
212 14956
213 17776
214 15000000
215 15000000
216 18553
217 16374
218 21648
219 15000000
220 15000000
221 15000000
222 7753840
223 15000000
224 15000000
225 121988
226 15000000
227 15000000
228 15000000
229 76205
230 16003
231 15000000
232 15000000
233 15000000
234 15000000
235 15000000
236 15000000
237 15000000
238 15000000
239 15000000
240 15000000
241 124499
242 15991
243 6544
244 15000000
245 63251
246 9776
247 15000000
248 15000000
249 15000000
250 15000000
251 15000000
252 15000000
253 15000000
254 18102
255 15000000
256 15000000
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 15000000
265 23075
266 20880
267 9945
268 23690
269 11860
270 257747
271 15178
272 13450
273 10023
274 49852
275 36947
276 14784
277 11319
278 15000000
279 15000000
280 15000000
281 15000000
282 15000000
283 15000000
284 15000000
285 15000000
286 15000000
287 15000000
288 15000000
289 11930
290 33008
291 15000000
292 5255210
293 15000000
294 1141353
295 8752
296 15000000
297 15000000
298 15332
299 15000000
