<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 35305
6 492781
7 119991
8 120090
9 15000000
10 100608
11 119799
12 165814
13 116570
14 15000000
15 22531
16 59376
17 14525
18 87495
19 144979
20 54938
21 14880
22 96435
23 25680
24 13484
25 14317
26 45433
27 115357
28 26950
29 25606
30 25763
31 17603
32 15155
33 19296
34 22986
35 20057
36 15000000
37 14899
38 15830
39 19302
40 15155
41 20586
42 18729
43 20906
44 49468
45 29277
46 15670
47 19440
48 14717
49 11610
50 16170
51 23610
52 18649
53 17536
54 3175292
55 28583
56 12083
57 14336
58 7226
59 17360
60 15011
61 14665
62 13527
63 17942
64 16569
65 13802
66 15728
67 15274
68 13507
69 17612
70 20995
71 20301
72 3173124
73 87229
74 24615
75 14672
76 15287
77 16179
78 25450
79 47847
80 32023
81 44518
82 23773
83 23321
84 23891
85 23926
86 18298
87 21478
88 21978
89 22166
90 25578
91 24486
92 1797219
93 15000000
94 15000000
95 15000000
96 15000000
97 15000000
98 15000000
99 915079
100 15000000
101 15000000
102 15000000
103 24061
104 15000000
105 15000000
106 15000000
107 15000000
108 15000000
109 15000000
110 15000000
111 15000000
112 1154160
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 36624
121 15000000
122 15000000
123 15000000
124 15000000
125 15000000
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 15000000
134 15000000
135 15000000
136 999146
137 15000000
138 15000000
139 1011667
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 15000000
146 15000000
147 15000000
148 15000000
149 15000000
150 15000000
151 15000000
152 232412
153 15000000
154 15000000
155 15000000
156 15000000
157 15000000
158 15000000
159 15000000
160 15000000
161 15000000
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 15000000
178 15000000
179 15000000
180 15000000
181 15000000
182 14524
183 15000000
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 15000000
192 15000000
193 25642
194 19732
195 15000000
196 15000000
197 15000000
198 15000000
199 20809
200 15000000
201 15000000
202 15000000
203 15000000
204 15000000
205 15000000
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 20108
212 15000000
213 15000000
214 15000000
215 15000000
216 15000000
217 15000000
218 1066665
219 15000000
220 15000000
221 15000000
222 15000000
223 15082
224 15000000
225 15000000
226 15000000
227 15000000
228 15000000
229 13351
230 15000000
231 15000000
232 15000000
233 15000000
234 15000000
235 15000000
236 19900
237 15000000
238 15000000
239 15000000
240 15000000
241 15000000
242 15000000
243 14471
244 15000000
245 15000000
246 142986
247 15000000
248 15000000
249 15000000
250 15000000
251 15000000
252 1361514
253 15000000
254 15000000
255 15000000
256 15000000
257 27370
258 15000000
259 15000000
260 15000000
261 15000000
262 14400
263 15000000
264 15000000
265 14416
266 15000000
267 15000000
268 15000000
269 15000000
270 15000000
271 15000000
272 15000000
273 15000000
274 303766
275 15000000
276 15000000
277 15000000
278 13168
279 15000000
280 15000000
281 15000000
282 16247
283 20528
284 19911
285 15000000
286 15000000
287 15000000
288 15000000
289 15000000
290 15000000
291 17187
292 15000000
293 15000000
