1 15000000
2 15000000
3 15000000
4 152582
5 169286
6 89722
7 11747
8 11306
9 14871
10 14615
11 5907
12 15000000
13 11859
14 15000000
15 15000000
16 15000000
17 10102
18 15000000
19 15000000
20 15000000
21 4723
22 6934
23 15000000
24 15000000
25 15000000
26 15000000
27 15000000
28 6336
29 15000000
30 14694943
31 15000000
32 15000000
33 15000000
34 15000000
35 15000000
36 389145
37 98489
38 15000000
39 13670
40 100800
41 8796
42 11187
43 15000000
44 10327
45 15000000
46 15000000
47 15000000
48 15000000
49 15000000
50 15000000
51 15000000
52 15000000
53 739699
54 15000000
55 17904
56 15000000
57 32695
58 15000000
59 17117
60 10198
61 15328
62 15000000
63 15322
64 15000000
65 15000000
66 15000000
67 15000000
68 15000000
69 15000000
70 15000000
71 6668
72 15000000
73 15000000
74 15000000
75 15000000
76 15000000
77 15000000
78 15000000
79 15000000
80 15000000
81 15000000
82 15000000
83 15000000
84 384649
85 15000000
86 66253
87 15000000
88 15000000
89 15000000
90 2297706
91 15000000
92 15000000
93 3300199
94 15000000
95 15129
96 40854
97 13811
98 15372
99 14169
100 14554
101 1071286
102 15000000
103 525030
104 177859
105 15000000
106 15000000
107 181792
108 15000000
109 15000000
110 15000000
111 15000000
112 15000000
113 15000000
114 15000000
115 9920
116 9737
117 16716
118 8547
119 10103
120 14301
121 8592
122 8221
123 6436
124 8275
125 15000000
126 15000000
127 8672
128 15000000
129 15000000
130 15000000
131 13354
132 15000000
133 11060
134 15000000
135 15000000
136 9789
137 13245
138 8195
139 9862
140 16957
141 18409
142 15034
143 15587
144 13824
145 11277
146 14877
147 10838
148 16473
149 13344
150 2602810
151 12020
152 6233
153 5792
154 5757
155 15000000
156 15000000
157 15000000
158 15000000
159 15000000
160 15000000
161 15000000
162 15000000
163 15000000
164 15000000
165 5513
166 7929
167 15000000
168 7593
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 20288
177 20317
178 16041
179 18266
180 24422
181 7488
182 6733
183 6112
184 5322
185 5277
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 17709
197 16272
198 22716
199 34195
200 11885
201 9210
202 22727
203 13779
204 12262
205 10611
206 12038
207 11082
208 13734
209 8442
210 11203
211 18410
212 21472
213 16611
214 15274
215 8883
216 11879
217 12265
218 14883
219 10711
220 13354
221 14154
222 1005959
223 13974
224 13863
225 10611
226 17024
227 10016
228 11373
229 15779
230 13309
231 6861
232 8451
233 10240
234 6567
235 7437
236 13750
237 15000000
238 15000000
239 6784
240 7289
241 6858
242 13698156
243 15000000
244 8490
245 10067
246 7427
247 15000000
248 15000000
249 15000000
250 15000000
251 15000000
252 15000000
253 15000000
254 15000000
255 15000000
256 15000000
257 6653
258 7395
259 7395
260 7869
261 34009
262 24633
263 59638
264 36073
265 15462
266 13366
267 15000000
268 15000000
269 15000000
270 15000000
271 15000000
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 9129
278 10025
279 8240
280 10496
281 5491
282 7046
283 6154
284 9251
285 11300
286 9290
287 15000000
288 15000000
289 15000000
290 15000000
291 15000000
292 15000000
293 15000000
294 27718
295 15000000
296 15000000
297 46614
298 28985
299 24087
300 120022
301 23556
302 21258
303 9632
