1 15000000
2 15000000
3 15000000
4 6195
5 9309
6 11101
7 8640
8 10829
9 8441
10 25862
11 8272
12 11094
13 8067
14 8678
15 7350
16 8474
17 11900
18 8755
19 9564
20 11962
21 10976
22 13357
23 9066
24 12058
25 12134
26 9481
27 3949072
28 13664
29 9015
30 8681
31 7363
32 8231
33 7798
34 8180
35 7878
36 9325
37 8125
38 11001
39 7840
40 8173
41 8707
42 8643
43 8493
44 9229
45 10349
46 8582
47 10003
48 15693
49 9651
50 7988
51 10253
52 143581
53 79456
54 84516
55 42432
56 21338
57 105468
58 1950067
59 149571
60 108103
61 7686
62 8387
63 8518
64 8345
65 8317
66 8064
67 7818
68 7648
69 13654
70 8621
71 8557
72 11888
73 9532
74 8410
75 14707
76 8371
77 7849
78 8512
79 11363
80 8301
81 20429
82 895571
83 876983
84 862476
85 846598
86 853725
87 846400
88 859565
89 844214
90 883990
91 7974
92 7382
93 10138
94 8647
95 8972
96 8406
97 8108
98 7792
99 1859786
100 14288
101 7853
102 8694
103 9690
104 8471
105 7527
106 8016
107 7596
108 8499
109 7648
110 9795
111 7872
112 8944
113 9306
114 9504
115 7824
116 8176
117 7171
118 8915
119 7751
120 10073
121 22304
122 845952
123 845133
124 844851
125 851622
126 852387
127 845632
128 847517
129 898579
130 846400
131 8282
132 7392
133 8793
134 8141
135 5878
136 7603
137 7821
138 10199
139 8467
140 2597968
141 7175
142 8768
143 9203
144 8188
145 6963
146 8009
147 8182
148 10451
149 7430
150 8835
151 8656
152 9792
153 7466
154 7872
155 7844
156 10230
157 8416
158 7923
159 7667
160 9136
161 9091
162 9251
163 8230
164 9520
165 8176
166 7872
167 8013
168 7612
169 7709
170 8880
171 11024
172 8604
173 10733
174 13114
175 12214
176 12198
177 9104
178 9062
179 9261
180 8566
181 42541
182 8874
183 7811
184 8784
185 7545
186 11417
187 7398
188 6023
189 6912
190 6310
191 7654
192 8509
193 9411
194 9779
195 8499
196 7936
197 7722
198 7559
199 7472
200 8188
201 9040
202 9600
203 9658
204 9856
205 7260
206 8848
207 8224
208 7846
209 7757
210 8451
211 8372
212 10384
213 7207
214 8842
215 8160
216 8576
217 8182
218 7795
219 7588
220 8794
221 19216
222 1676835
223 896595
224 807671
225 793098
226 779155
227 808966
228 741171
229 854547
230 746294
231 7843
232 9280
233 10528
234 9063
235 8217
236 7508
237 7696
238 7927
239 7399
240 8342
241 9751
242 8669
243 15000000
244 10253
245 7827
246 9641
247 8650
248 9152
249 7575
250 7107
251 13255
252 849273
253 1586563
254 751756
255 848989
256 794310
257 810839
258 836397
259 836243
260 832439
261 7737
262 11706
263 7661
264 14829
265 8637
266 8217
267 8134
268 8598
269 7911
270 7994
271 6970
272 8896
273 8829
274 8474
275 7616
276 8688
277 9936
278 7559
279 6842
280 7590
281 8864
282 594756
283 672688
284 1045840
285 591146
286 660656
287 686265
288 641472
289 657180
290 640797
291 5801
292 6934
293 8742
294 11168
295 8730
296 8045
297 8534
298 11933
299 10563
300 7373
301 8420
302 7418
303 7498
304 8170
305 10131
306 9097
307 9479
308 9348
309 8128
310 7968
311 9324
312 8759
313 9260
314 9466
315 10077
316 8960
317 7245
318 8640
319 9321
320 13606
321 8198
322 9014
323 10134
324 10211
325 8995
326 9258
327 7776
328 9242
329 7463
330 10749
331 8596
332 9011
333 9408
334 7770
335 740617
336 13821
337 7616
338 8979
339 7866
340 7568
341 8205
342 8397
343 7584
344 7792
345 8112
346 10496
347 8221
348 8640
349 8586
350 10137
351 6381
352 8023
353 8346
354 8976
355 8099
356 10048
357 8288
358 9837
359 7312
360 8512
361 7203
362 8986
363 7783
364 8890
365 7456
366 11504
367 8016
368 7252
369 7654
370 7284
371 386253
372 15000000
373 1138384
374 1183997
375 1106765
376 15000000
377 1323897
378 1045405
379 15000000
380 1002528
381 404445
382 8147
383 8653
384 9565
385 8499
386 7517
387 9632
388 8656
389 7769
390 8320
391 7700
392 8416
393 8090
394 8077
395 7827
396 9101
397 9081
398 9257
399 7190
400 8589
401 8368
402 8397
403 9491
404 7334
405 7693
406 7808
407 11945
408 7325
409 7862
410 9210
411 375472
412 812509
413 952714
414 929124
415 840275
416 788736
417 739270
418 1022413
419 773002
420 855338
421 919088
422 964464
423 803856
424 803888
425 931236
426 833305
427 700070
428 960483
429 733927
430 769408
431 815158
432 674125
433 737920
434 795536
435 668486
436 712512
437 659907
438 771235
439 717930
440 699024
441 631308
442 348781
443 298857
444 345926
445 225341
446 301978
447 303584
448 414285
449 87766
450 305027
451 264032
452 538163
453 558643
454 662048
455 539760
456 506682
457 555872
458 580214
459 526938
460 548647
461 579907
462 826182
463 736150
464 744122
465 843996
466 749946
467 716483
468 753795
469 775460
470 648547
471 707927
472 528490
473 507616
474 560624
475 528886
476 465686
477 524756
478 532985
479 677168
480 525609
481 503456
482 347577
483 363031
484 355475
485 324358
486 308538
487 371632
488 319156
489 571760
490 160813
491 216419
492 157020
493 255207
494 339504
495 325523
496 372810
497 358064
498 331821
499 305977
500 214631
501 339703
502 326826
503 267584
504 311510
505 289965
506 323351
507 326912
508 349068
509 329283
510 208726
511 363120
512 765968
513 813252
514 723740
515 862637
516 15000000
517 780733
518 745462
519 876890
520 920432
521 882118
522 784438
523 739180
524 787760
525 787494
526 759306
527 797702
528 802297
529 781190
530 1265939
531 801933
532 788121
533 869703
534 770128
