<<<<<<< HEAD
1 1416086
2 1524791
3 1472199
4 1491529
5 1261162
6 1054061
7 926535
8 2207219
9 1465065
10 55379
11 11856
12 622605
13 1259398
14 1863693
15 1393511
16 1294858
17 164979
18 212108
19 144791
20 17913
21 11174
22 17443
23 75136
24 72672
25 167302
26 12596
27 73315
28 63248
29 607975
30 1506576
31 1310429
32 20819
33 11654
34 808042
35 3158512
36 663027
37 13578
38 14819
39 20221
40 14061
41 13229
42 16057
43 16409
44 15162
45 12928
46 14307
47 8874
48 7443
49 7898
50 9300
51 7312
52 8215
53 7504
54 10304
55 7444
56 8806
57 13446
58 8742
59 11379
60 10740
61 7540
62 8300
63 6522
64 8493
65 6346
66 10710
67 17530
68 15492
69 145100
70 173971
71 179082
72 179863
73 12103
74 12349
75 11907
76 120765
77 7779
78 8556
79 8237
80 9113
81 7939
82 8960
83 13773
84 9562
85 8214
86 8816
87 13459
88 15952
89 251869
90 444553
91 359136
92 381447
93 359206
94 15936
95 13101
96 10480
97 1198660
98 304349
99 592662
100 1186423
101 30412
102 354080
103 1419165
104 193497
105 415616
106 1333664
107 19760
108 392634
109 1504902
110 11520
111 943047
112 1350093
113 30077
114 631984
115 1324880
116 11111
117 920493
118 1182918
119 1082304
120 668992
121 209187
122 641462
123 384359
124 15079
125 1065443
126 1037916
127 1372023
128 1503597
129 12972
130 14835
131 714531
132 1327709
133 1500899
134 1006541
135 80903
136 11149
137 1385497
138 1332003
139 305623
140 191335
141 1148093
142 71324
143 613610
144 1282010
145 211385
146 16848
147 11296
148 10067
149 10951
150 10147
151 9639
152 12039
153 11325
154 10320
155 10633
156 14624
157 12960
158 1336070
159 15897
160 28474
161 51511
162 91699
163 96653
164 13008
165 17984
166 295952
167 17002
168 16668
169 252272
170 306112
171 15194
172 16685
173 195328
174 281741
175 15632
176 11971
177 293917
178 1244041
179 321517
180 14134
181 274212
182 10653
183 14839
184 293162
185 10605
186 13197
187 631193
188 1896263
189 1291037
190 1283751
191 1341796
192 1350317
193 1307264
194 1339453
195 1409715
196 1302176
197 1984163
198 1284883
199 821789
200 598525
201 13484
202 12528
203 11462
204 11671
205 11772
206 148925
207 20151
208 20231
209 104816
210 73120
211 11616
212 167821
213 21837
214 15405
215 160960
216 16758
217 8336
218 7632
219 8739
220 7475
221 9363
222 7597
223 8630
224 7321
225 8762
226 8948
227 10720
228 9082
229 9347
230 8468
231 12323
232 9046
233 9939
234 8810
235 10070
236 726134
237 978138
238 556602
239 123018
240 230403
241 16890
242 732617
243 901952
244 688896
245 130009
246 13034
247 842474
248 1482150
249 1337449
250 812173
251 641920
252 1505356
253 1300246
254 1279427
255 21734
256 201961
257 1420880
258 330675
259 337552
260 1309008
261 15094
262 1224832
263 7130
264 980134
265 334039
266 7628
267 10630
268 6486
269 9104
270 8215
271 9136
272 7584
273 8413
274 6822
275 8074
276 9299
277 10220
278 9366
279 8723
280 8886
281 8589
282 8665
283 9296
284 9545
285 8912
286 400406
287 12484
288 1082973
289 1109207
290 9958
291 840579
292 413718
293 14595
294 1174967
295 1346601
296 13513
297 1514064
298 415273
299 411139
300 1519885
301 11558
302 999936
303 15562
304 1520803
305 268464
306 7609
307 8003
308 7299
309 8384
310 7459
311 11971
312 7389
313 8150
314 6883
315 8835
316 541421
317 579722
318 1510061
319 237302
320 695530
321 1254330
322 11731
323 843213
324 133485
325 1516000
326 16662
327 118048
328 30336
329 13568
330 119811
331 13734
332 11892
333 14746
334 119840
335 31801
336 533513
337 158535
338 1511238
339 12163
340 1518611
341 242119
342 1197376
343 162304
344 1120713
345 9703
346 9206
347 9114
348 9764
349 9424
350 9504
351 16391
352 10326
353 10173
354 9798
355 486634
356 295930
357 16199
358 214054
359 390845
360 22276
361 14538
362 542343
363 473798
364 231830
365 12438
366 154361
367 413747
368 132029
369 13092
370 515924
371 16112
372 431337
373 321619
374 15869
375 8934
376 1514979
377 171360
378 487078
379 1512569
380 11952
381 1278342
382 690419
383 1327581
384 382874
385 9411
386 9718
387 10304
388 9501
389 10089
390 9040
391 10128
392 9680
393 9130
394 10375
395 147152
396 134163
397 12906
398 12292
399 147863
400 142150
401 16599
402 15927
403 147769
404 17700
405 13556
406 1509879
407 104583
408 961165
409 1469324
410 14314
411 1243124
412 360525
413 57683
414 698595
415 9907
416 10842
417 9773
418 9232
419 9818
420 10970
421 9974
422 15008
423 9667
424 10649
425 7546
426 8275
427 7341
428 8371
429 7475
430 9223
431 7693
432 9162
433 7386
434 8492
435 1285401
436 431722
437 13315
438 401658
439 13760
440 1255949
441 13405
442 1356148
443 900864
444 333130
445 133440
446 46592
447 14938
448 15293
449 63527
450 123293
451 125177
452 115577
453 123485
454 97638
455 7619
456 8128
457 7337
458 8630
459 6957
460 8234
461 7267
462 9862
463 7191
464 8336
465 1040262
466 12692
467 1369488
468 559404
469 127907
470 1513907
471 141123
472 638026
473 11440
474 7149
475 9702
476 6483
477 8803
478 7034
479 8519
480 6890
481 8586
482 8864
483 8835
484 396204
485 1178208
486 1761152
487 1677968
488 1766253
489 1699936
490 1808749
491 1699719
492 1835840
493 1742532
494 1521030
495 2058186
496 1577882
497 1540541
498 2158726
499 2047008
500 1899469
501 1873955
502 1587052
503 1646301
504 828972
505 1533824
506 1288103
507 1753760
508 1688384
509 1499721
510 1980473
511 858368
512 1853536
513 801292
514 1901668
515 406016
516 1494371
517 1056070
518 1835063
519 1478489
=======
1416086
1524791
1472199
1491529
1261162
1054061
926535
2207219
1465065
55379
11856
622605
1259398
1863693
1393511
1294858
164979
212108
144791
17913
11174
17443
75136
72672
167302
12596
73315
63248
607975
1506576
1310429
20819
11654
808042
3158512
663027
13578
14819
20221
14061
13229
16057
16409
15162
12928
14307
8874
7443
7898
9300
7312
8215
7504
10304
7444
8806
13446
8742
11379
10740
7540
8300
6522
8493
6346
10710
17530
15492
145100
173971
179082
179863
12103
12349
11907
120765
7779
8556
8237
9113
7939
8960
13773
9562
8214
8816
13459
15952
251869
444553
359136
381447
359206
15936
13101
10480
1198660
304349
592662
1186423
30412
354080
1419165
193497
415616
1333664
19760
392634
1504902
11520
943047
1350093
30077
631984
1324880
11111
920493
1182918
1082304
668992
209187
641462
384359
15079
1065443
1037916
1372023
1503597
12972
14835
714531
1327709
1500899
1006541
80903
11149
1385497
1332003
305623
191335
1148093
71324
613610
1282010
211385
16848
11296
10067
10951
10147
9639
12039
11325
10320
10633
14624
12960
1336070
15897
28474
51511
91699
96653
13008
17984
295952
17002
16668
252272
306112
15194
16685
195328
281741
15632
11971
293917
1244041
321517
14134
274212
10653
14839
293162
10605
13197
631193
1896263
1291037
1283751
1341796
1350317
1307264
1339453
1409715
1302176
1984163
1284883
821789
598525
13484
12528
11462
11671
11772
148925
20151
20231
104816
73120
11616
167821
21837
15405
160960
16758
8336
7632
8739
7475
9363
7597
8630
7321
8762
8948
10720
9082
9347
8468
12323
9046
9939
8810
10070
726134
978138
556602
123018
230403
16890
732617
901952
688896
130009
13034
842474
1482150
1337449
812173
641920
1505356
1300246
1279427
21734
201961
1420880
330675
337552
1309008
15094
1224832
7130
980134
334039
7628
10630
6486
9104
8215
9136
7584
8413
6822
8074
9299
10220
9366
8723
8886
8589
8665
9296
9545
8912
400406
12484
1082973
1109207
9958
840579
413718
14595
1174967
1346601
13513
1514064
415273
411139
1519885
11558
999936
15562
1520803
268464
7609
8003
7299
8384
7459
11971
7389
8150
6883
8835
541421
579722
1510061
237302
695530
1254330
11731
843213
133485
1516000
16662
118048
30336
13568
119811
13734
11892
14746
119840
31801
533513
158535
1511238
12163
1518611
242119
1197376
162304
1120713
9703
9206
9114
9764
9424
9504
16391
10326
10173
9798
486634
295930
16199
214054
390845
22276
14538
542343
473798
231830
12438
154361
413747
132029
13092
515924
16112
431337
321619
15869
8934
1514979
171360
487078
1512569
11952
1278342
690419
1327581
382874
9411
9718
10304
9501
10089
9040
10128
9680
9130
10375
147152
134163
12906
12292
147863
142150
16599
15927
147769
17700
13556
