,input_rate,output_rate,latency,ndpi_stats-pcm_processed_System-Date,ndpi_stats-pcm_processed_System-Time,ndpi_stats-pcm_processed_Socket 0-EXEC,ndpi_stats-pcm_processed_Socket 0-IPC,ndpi_stats-pcm_processed_Socket 0-FREQ,ndpi_stats-pcm_processed_Socket 0-AFREQ,ndpi_stats-pcm_processed_Socket 0-L3MISS,ndpi_stats-pcm_processed_Socket 0-L2MISS,ndpi_stats-pcm_processed_Socket 0-L3HIT,ndpi_stats-pcm_processed_Socket 0-L2HIT,ndpi_stats-pcm_processed_Socket 0-L3MPI,ndpi_stats-pcm_processed_Socket 0-L2MPI,ndpi_stats-pcm_processed_Socket 0-L3OCC,ndpi_stats-pcm_processed_Socket 0-READ,ndpi_stats-pcm_processed_Socket 0-WRITE,ndpi_stats-pcm_processed_Socket 0-LOCAL,ndpi_stats-pcm_processed_Socket 0-TEMP,ndpi_stats-pcm_processed_Socket 0-INST,ndpi_stats-pcm_processed_Socket 0-ACYC,ndpi_stats-pcm_processed_Socket 0-TIME(ticks),ndpi_stats-pcm_processed_Socket 0-PhysIPC,ndpi_stats-pcm_processed_Socket 0-PhysIPC%,ndpi_stats-pcm_processed_Socket 0-INSTnom,ndpi_stats-pcm_processed_Socket 0-INSTnom%,ndpi_stats-pcm_processed_Socket 1-EXEC,ndpi_stats-pcm_processed_Socket 1-IPC,ndpi_stats-pcm_processed_Socket 1-FREQ,ndpi_stats-pcm_processed_Socket 1-AFREQ,ndpi_stats-pcm_processed_Socket 1-L3MISS,ndpi_stats-pcm_processed_Socket 1-L2MISS,ndpi_stats-pcm_processed_Socket 1-L3HIT,ndpi_stats-pcm_processed_Socket 1-L2HIT,ndpi_stats-pcm_processed_Socket 1-L3MPI,ndpi_stats-pcm_processed_Socket 1-L2MPI,ndpi_stats-pcm_processed_Socket 1-L3OCC,ndpi_stats-pcm_processed_Socket 1-READ,ndpi_stats-pcm_processed_Socket 1-WRITE,ndpi_stats-pcm_processed_Socket 1-LOCAL,ndpi_stats-pcm_processed_Socket 1-TEMP,ndpi_stats-pcm_processed_Socket 1-INST,ndpi_stats-pcm_processed_Socket 1-ACYC,ndpi_stats-pcm_processed_Socket 1-TIME(ticks),ndpi_stats-pcm_processed_Socket 1-PhysIPC,ndpi_stats-pcm_processed_Socket 1-PhysIPC%,ndpi_stats-pcm_processed_Socket 1-INSTnom,ndpi_stats-pcm_processed_Socket 1-INSTnom%,ndpi_stats-pcm_processed_SKT0 Core C-State-C0res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C1res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C3res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C6res%,ndpi_stats-pcm_processed_SKT0 Core C-State-C7res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C0res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C2res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C3res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C6res%,ndpi_stats-pcm_processed_SKT0 Package C-State-C7res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C0res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C1res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C3res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C6res%,ndpi_stats-pcm_processed_SKT1 Core C-State-C7res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C0res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C2res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C3res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C6res%,ndpi_stats-pcm_processed_SKT1 Package C-State-C7res%,ndpi_stats-pcm_processed_Proc Energy (Joules)-SKT0,ndpi_stats-pcm_processed_Proc Energy (Joules)-SKT1,ndpi_stats-pcm_processed_DRAM Energy (Joules)-SKT0,ndpi_stats-pcm_processed_DRAM Energy (Joules)-SKT1,ndpi_stats-pcm_processed_LLCRDMISSLAT (ns)-SKT0,ndpi_stats-pcm_processed_LLCRDMISSLAT (ns)-SKT1,ndpi_stats-pcm_processed_UncFREQ (Ghz)-SKT0,ndpi_stats-pcm_processed_UncFREQ (Ghz)-SKT1,ndpi_stats-pcm_processed_Core5 (Socket 0)-EXEC,ndpi_stats-pcm_processed_Core5 (Socket 0)-IPC,ndpi_stats-pcm_processed_Core5 (Socket 0)-FREQ,ndpi_stats-pcm_processed_Core5 (Socket 0)-AFREQ,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3MISS,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2MISS,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3HIT,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2HIT,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3MPI,ndpi_stats-pcm_processed_Core5 (Socket 0)-L2MPI,ndpi_stats-pcm_processed_Core5 (Socket 0)-L3OCC,ndpi_stats-pcm_processed_Core5 (Socket 0)-C0res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C1res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C3res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C6res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-C7res%,ndpi_stats-pcm_processed_Core5 (Socket 0)-TEMP,ndpi_stats-pcm_processed_Core5 (Socket 0)-INST,ndpi_stats-pcm_processed_Core5 (Socket 0)-ACYC,ndpi_stats-pcm_processed_Core5 (Socket 0)-TIME(ticks),ndpi_stats-pcm_processed_Core5 (Socket 0)-PhysIPC,ndpi_stats-pcm_processed_Core5 (Socket 0)-PhysIPC%,ndpi_stats-pcm_processed_Core5 (Socket 0)-INSTnom,ndpi_stats-pcm_processed_Core5 (Socket 0)-INSTnom%,ndpi_stats-pcm_processed_-,pcm-pcie_processed_skt-0_PCIRdCur-total,pcm-pcie_processed_skt-0_RFO-total,pcm-pcie_processed_skt-0_CRd-total,pcm-pcie_processed_skt-0_DRd-total,pcm-pcie_processed_skt-0_ItoM-total,pcm-pcie_processed_skt-0_PRd-total,pcm-pcie_processed_skt-0_WiL-total,pcm-pcie_processed_skt-0_PCIRdCur-miss,pcm-pcie_processed_skt-0_RFO-miss,pcm-pcie_processed_skt-0_CRd-miss,pcm-pcie_processed_skt-0_DRd-miss,pcm-pcie_processed_skt-0_ItoM-miss,pcm-pcie_processed_skt-0_PRd-miss,pcm-pcie_processed_skt-0_WiL-miss,pcm-pcie_processed_skt-0_PCIRdCur-hit,pcm-pcie_processed_skt-0_RFO-hit,pcm-pcie_processed_skt-0_CRd-hit,pcm-pcie_processed_skt-0_DRd-hit,pcm-pcie_processed_skt-0_ItoM-hit,pcm-pcie_processed_skt-0_PRd-hit,pcm-pcie_processed_skt-0_WiL-hit,pcm-pcie_processed_skt-1_PCIRdCur-total,pcm-pcie_processed_skt-1_RFO-total,pcm-pcie_processed_skt-1_CRd-total,pcm-pcie_processed_skt-1_DRd-total,pcm-pcie_processed_skt-1_ItoM-total,pcm-pcie_processed_skt-1_PRd-total,pcm-pcie_processed_skt-1_WiL-total,pcm-pcie_processed_skt-1_PCIRdCur-miss,pcm-pcie_processed_skt-1_RFO-miss,pcm-pcie_processed_skt-1_CRd-miss,pcm-pcie_processed_skt-1_DRd-miss,pcm-pcie_processed_skt-1_ItoM-miss,pcm-pcie_processed_skt-1_PRd-miss,pcm-pcie_processed_skt-1_WiL-miss,pcm-pcie_processed_skt-1_PCIRdCur-hit,pcm-pcie_processed_skt-1_RFO-hit,pcm-pcie_processed_skt-1_CRd-hit,pcm-pcie_processed_skt-1_DRd-hit,pcm-pcie_processed_skt-1_ItoM-hit,pcm-pcie_processed_skt-1_PRd-hit,pcm-pcie_processed_skt-1_WiL-hit,pcm-memory_processed_SKT0-Ch0Read,pcm-memory_processed_SKT0-Ch0Write,pcm-memory_processed_SKT0-Ch1Read,pcm-memory_processed_SKT0-Ch1Write,pcm-memory_processed_SKT0-Mem Read (MB/s),pcm-memory_processed_SKT0-Mem Write (MB/s),pcm-memory_processed_SKT0-P. Write (T/s),pcm-memory_processed_SKT0-Memory (MB/s),pcm-memory_processed_SKT1-Ch0Read,pcm-memory_processed_SKT1-Ch0Write,pcm-memory_processed_SKT1-Ch1Read,pcm-memory_processed_SKT1-Ch1Write,pcm-memory_processed_SKT1-Mem Read (MB/s),pcm-memory_processed_SKT1-Mem Write (MB/s),pcm-memory_processed_SKT1-P. Write (T/s),pcm-memory_processed_SKT1-Memory (MB/s),pcm-memory_processed_System-Read,pcm-memory_processed_System-Write,pcm-memory_processed_System-Memory,tx_stats_PacketRate,tx_stats_Mbit,tx_stats_MbitWithFraming,tx_stats_TotalPackets,tx_stats_TotalBytes,packetsize
0,669.64180749232,462.23777845651,10.762,2024-02-26,12:13:13.404,0.34,3.27,0.1,1.12,0.1,7.3,0.99,0.53,0.0,0.0004,13080.0,0.07,0.06,99.0,45.0,17613.79,5389.13,2599.41,6.54,163.42,0.68,16.94,0.06,1.29,0.05,1.19,0.09,3.16,0.97,0.91,0.0,0.001,21760.0,0.04,18446744073.71,95.0,39.0,3135.81,2425.88,2599.41,2.59,64.63,0.12,3.02,9.29,65.21,0.05,25.45,0.0,100.0,0.0,0.0,0.0,0.0,3.92,32.88,0.19,63.01,0.0,100.0,0.0,0.0,0.0,0.0,75.79,56.99,4.06,4.32,478424.82,480613.4,3.0,3.0,1.0,3.58,0.28,1.12,0.01,1.04,0.99,0.15,0.0,0.0004,4120.0,25.14,74.86,0.0,0.0,0.0,46.0,2610.35,728.88,2599.41,7.16,179.07,2.01,50.21,,11337816.0,2685144.0,4515182.0,94503010.0,8244600.0,0.0,410942.0,2085216700.0,1479744.0,13790.0,1499624.0,4817064.0,140.0,404390.0,0.0,1205400.0,4501392.0,93003386.0,3427536.0,0.0,6552.0,10713234.0,124670.0,5363022.0,10521154.0,0.0,28056.0,165368.0,82665072.0,0.0,714.0,383446.0,0.0,27650.0,164094.0,0.0,124670.0,5362308.0,10137708.0,0.0,406.0,1274.0,148.94,207.59,543.79,403.84,692.73,611.43,2012765306.0,1304.16,219.83,8.87,217.83,5.66,437.66,14.54,2012999134.0,452.2,1130.39,625.97,1756.36,0.22369479012303,633.85064107263,669.64180749232,229577.0,81313876.0,1514
1,488.18246398472,547.99298811742,6.736,2024-02-26,12:13:14.405,0.14,2.42,0.06,1.12,0.09,15.15,0.99,0.31,0.0,0.002,15280.0,0.73,0.64,99.0,44.0,7443.14,3075.54,2598.77,4.84,121.01,0.29,7.16,0.04,1.65,0.02,1.19,0.03,2.13,0.99,0.76,0.0,0.0011,23440.0,0.46,0.02,96.0,37.0,1976.87,1195.59,2598.77,3.31,82.67,0.08,1.9,5.31,73.24,0.03,21.43,0.0,100.0,0.0,0.0,0.0,0.0,1.93,32.83,0.13,65.1,0.0,100.0,0.0,0.0,0.0,0.0,75.35,55.65,4.57,4.4,0.33,0.33,3.0,3.0,0.4,2.65,0.15,1.12,0.0,2.25,1.0,0.14,0.0,0.0021,4680.0,13.68,86.32,0.0,0.0,0.0,47.0,1051.98,396.62,2598.77,5.3,132.62,0.81,20.24,,11310124.0,2865380.0,2445506.0,97077638.0,8298990.0,0.0,423934.0,12166.0,1371482.0,15568.0,1677466.0,4703258.0,112.0,417368.0,11297958.0,1493898.0,2429938.0,95400172.0,3595732.0,0.0,6566.0,10592498.0,124810.0,5653662.0,10507966.0,0.0,28196.0,164640.0,6481006.0,0.0,42.0,139594.0,0.0,27748.0,165382.0,4111492.0,124810.0,5653620.0,10368372.0,0.0,448.0,0.0,153.33,212.78,563.77,417.56,717.11,630.35,2133370598.0,1347.45,219.88,6.83,217.89,3.4,437.76,10.23,2133483506.0,448.0,1154.87,640.58,1795.45,0.16379037851681,461.97600342203,488.18246398472,398608.0,140908544.0,1514
2,579.36372722925,480.05071021228,7.178,2024-02-26,12:13:15.404,0.15,2.35,0.06,1.12,0.08,15.52,0.99,0.36,0.0,0.002,15840.0,0.71,0.63,99.0,43.0,7615.11,3245.38,2595.35,4.69,117.32,0.29,7.34,0.03,1.61,0.02,1.2,0.01,2.08,0.99,0.67,0.0,0.0011,24080.0,0.44,0.01,96.0,38.0,1815.57,1125.56,2595.35,3.23,80.65,0.07,1.75,5.61,74.94,0.02,19.43,0.0,100.0,0.0,0.0,0.0,0.0,1.8,30.56,0.17,67.47,0.0,100.0,0.0,0.0,0.0,0.0,76.44,54.39,4.56,4.4,0.33,0.33,3.0,3.0,0.41,2.63,0.16,1.12,0.0,2.32,1.0,0.14,0.0,0.0022,4280.0,13.91,86.09,0.0,0.0,0.0,47.0,1059.33,402.58,2595.35,5.26,131.57,0.82,20.41,,11400200.0,2929192.0,1698298.0,97537272.0,8289974.0,0.0,418572.0,9758.0,1296316.0,18256.0,1849106.0,4695824.0,154.0,406182.0,11390442.0,1632876.0,1680042.0,95688166.0,3594150.0,0.0,12390.0,10582642.0,125874.0,4620644.0,10675546.0,0.0,28126.0,165340.0,6338458.0,0.0,0.0,180138.0,0.0,27958.0,164934.0,4244184.0,125874.0,4620644.0,10495408.0,0.0,168.0,406.0,151.62,209.93,559.26,413.68,710.88,623.62,2133103792.0,1334.49,217.78,6.71,215.18,3.26,432.96,9.97,2132962705.0,442.93,1143.84,633.58,1777.42,0.19478494425257,548.19813614884,579.36372722925,598067.0,211077630.0,1514
3,719.4568915498,737.07819354598,1041.082,2024-02-26,12:13:16.405,0.15,2.39,0.06,1.12,0.09,15.86,0.99,0.39,0.0,0.002,16320.0,0.71,0.62,99.0,43.0,7933.11,3315.57,2598.04,4.79,119.63,0.31,7.63,0.03,1.6,0.02,1.22,0.01,2.08,0.99,0.4,0.0,0.0013,24480.0,0.43,0.01,96.0,37.0,1661.6,1040.42,2598.04,3.19,79.85,0.06,1.6,5.72,77.11,0.01,17.15,0.0,100.0,0.0,0.0,0.0,0.0,1.64,28.46,0.15,69.75,0.0,100.0,0.0,0.0,0.0,0.0,77.79,53.15,4.55,4.4,0.33,0.33,3.0,3.0,0.42,2.7,0.16,1.12,0.0,2.37,1.0,0.14,0.0,0.0022,4120.0,13.9,86.1,0.0,0.0,0.0,47.0,1087.14,402.77,2598.04,5.4,134.96,0.84,20.92,,11435886.0,2982812.0,1690794.0,101253852.0,8314600.0,0.0,422674.0,7028.0,1240624.0,29498.0,1778798.0,4612804.0,140.0,419146.0,11428858.0,1742188.0,1661296.0,99475054.0,3701796.0,0.0,3528.0,10612112.0,125230.0,4377618.0,10331958.0,0.0,27944.0,163268.0,6264692.0,0.0,28.0,193410.0,0.0,27902.0,163436.0,4347420.0,125230.0,4377590.0,10138548.0,0.0,42.0,0.0,149.99,206.26,554.59,408.73,704.58,614.99,2133069675.0,1319.57,211.42,5.6,208.51,2.16,419.94,7.76,2133134684.0,427.7,1124.52,622.75,1747.27,0.24195122618413,680.74469536034,719.4568915498,843894.0,297533808.0,1514
4,3166.0718826646,3446.6856145047,9.991,2024-02-26,12:13:17.405,0.15,2.32,0.06,1.12,0.07,15.39,1.0,0.39,0.0,0.002,16280.0,0.7,0.61,99.0,44.0,7593.97,3267.12,2598.2,4.65,116.22,0.29,7.31,0.03,1.56,0.02,1.22,0.01,2.04,1.0,0.37,0.0,0.0013,24600.0,0.42,0.01,96.0,37.0,1593.54,1018.47,2598.2,3.13,78.23,0.06,1.53,5.64,77.17,0.0,17.19,0.0,100.0,0.0,0.0,0.0,0.0,1.61,28.51,0.12,69.76,0.0,100.0,0.0,0.0,0.0,0.0,77.87,53.19,4.55,4.4,0.33,0.33,3.0,3.0,0.4,2.65,0.15,1.12,0.0,2.3,1.0,0.14,0.0,0.0022,4240.0,13.48,86.52,0.0,0.0,0.0,46.0,1036.68,390.57,2598.2,5.31,132.71,0.8,19.95,,11474078.0,3026310.0,1687364.0,101093342.0,8301188.0,0.0,432418.0,5768.0,1182748.0,19418.0,1889594.0,4635638.0,140.0,428274.0,11468310.0,1843562.0,1667946.0,99203748.0,3665550.0,0.0,4144.0,10610586.0,124894.0,4433828.0,10455550.0,0.0,28140.0,163492.0,6185942.0,0.0,56.0,199318.0,0.0,27762.0,164458.0,4424644.0,124894.0,4433772.0,10256232.0,0.0,378.0,0.0,148.97,205.01,550.76,406.23,699.73,611.24,2132932266.0,1310.97,210.62,6.64,208.07,3.21,418.69,9.85,2132809241.0,428.54,1118.42,621.09,1739.51,1.0619136070401,2996.1657055382,3166.0718826646,1905820.0,672058892.0,1024
5,5235.0271494621,5230.0978858763,479.475,2024-02-26,12:13:18.405,0.15,2.42,0.06,1.12,0.08,16.12,1.0,0.39,0.0,0.002,16680.0,0.7,0.61,99.0,43.0,7977.2,3299.17,2597.93,4.84,120.9,0.31,7.68,0.03,1.62,0.02,1.22,0.01,2.09,1.0,0.37,0.0,0.0013,24240.0,0.42,0.01,96.0,38.0,1659.67,1023.64,2597.93,3.24,81.07,0.06,1.6,5.69,77.47,0.02,16.81,0.0,100.0,0.0,0.0,0.0,0.0,1.61,28.82,0.13,69.44,0.0,100.0,0.0,0.0,0.0,0.0,78.07,53.16,4.55,4.39,0.33,0.42,3.0,3.0,0.42,2.71,0.15,1.12,0.0,2.41,1.0,0.14,0.0,0.0022,4600.0,13.9,86.1,0.0,0.0,0.0,46.0,1091.84,402.67,2597.93,5.42,135.57,0.84,21.01,,11505676.0,3029138.0,1618316.0,101180660.0,8284654.0,140.0,423010.0,5586.0,1159354.0,31990.0,1833566.0,4640524.0,140.0,440916.0,11500090.0,1869784.0,1586326.0,99347094.0,3644130.0,0.0,0.0,10614296.0,125692.0,4556552.0,10435110.0,0.0,27762.0,161546.0,6270754.0,0.0,2128.0,595518.0,0.0,27720.0,166670.0,4343542.0,125692.0,4554424.0,9839592.0,0.0,42.0,0.0,148.04,203.11,548.22,403.69,696.26,606.8,2134954356.0,1303.06,216.46,6.98,213.3,3.56,429.76,10.54,2134920113.0,440.3,1126.03,617.33,1743.36,1.7509008760703,4954.8830092908,5235.0271494621,3656721.0,1291419312.0,1024
6,5237.9647797148,5234.9867232511,332.602,2024-02-26,12:13:19.406,0.15,2.33,0.06,1.12,0.09,15.89,0.99,0.39,0.0,0.002,17560.0,0.7,0.61,99.0,43.0,7843.69,3373.36,2597.81,4.65,116.26,0.3,7.55,0.03,1.56,0.02,1.22,0.01,2.09,0.99,0.37,0.0,0.0013,23600.0,0.43,0.01,96.0,37.0,1630.72,1044.0,2597.81,3.12,78.1,0.06,1.57,5.82,77.12,0.02,17.03,0.0,100.0,0.0,0.0,0.0,0.0,1.65,28.54,0.17,69.63,0.0,100.0,0.0,0.0,0.0,0.0,78.0,53.12,4.55,4.39,0.33,0.33,3.0,3.0,0.42,2.68,0.15,1.12,0.0,2.38,1.0,0.14,0.0,0.0022,4720.0,13.87,86.13,0.0,0.0,0.0,46.0,1078.71,401.82,2597.81,5.37,134.23,0.83,20.76,,11497304.0,3056158.0,1655234.0,100786588.0,8277388.0,140.0,430990.0,4354.0,1123220.0,35266.0,1891484.0,4663904.0,140.0,445984.0,11492950.0,1932938.0,1619968.0,98895104.0,3613484.0,0.0,0.0,10613512.0,125090.0,4555572.0,10613176.0,0.0,27692.0,162596.0,6335070.0,0.0,2212.0,242354.0,0.0,27734.0,165438.0,4278442.0,125090.0,4553360.0,10370822.0,0.0,0.0,0.0,147.21,202.28,546.52,402.57,693.74,604.85,2133131957.0,1298.59,213.92,6.38,211.99,2.99,425.92,9.37,2133655516.0,435.29,1119.65,614.23,1733.88,1.7551549253841,4957.1399916534,5237.9647797148,5411917.0,1911076312.0,1024
7,5240.4884667995,5237.8500901106,40.176,2024-02-26,12:13:20.405,0.15,2.35,0.06,1.12,0.08,15.83,1.0,0.36,0.0,0.0021,17760.0,0.69,0.6,99.0,43.0,7693.85,3267.97,2595.78,4.71,117.72,0.3,7.41,0.03,1.6,0.02,1.21,0.01,2.1,0.99,0.58,0.0,0.0012,24080.0,0.42,0.01,96.0,38.0,1743.32,1089.98,2595.78,3.2,79.97,0.07,1.68,5.64,75.88,0.01,18.46,0.0,100.0,0.0,0.0,0.0,0.0,1.74,29.7,0.13,68.44,0.0,100.0,0.0,0.0,0.0,0.0,77.21,53.89,4.56,4.39,0.33,0.33,3.0,3.0,0.41,2.66,0.15,1.12,0.0,2.37,1.0,0.14,0.0,0.0022,4640.0,13.85,86.15,0.0,0.0,0.0,46.0,1065.31,401.07,2595.78,5.31,132.81,0.82,20.52,,11517240.0,3064292.0,1744890.0,98673834.0,8195628.0,140.0,311416.0,4340.0,1108324.0,71218.0,1831970.0,4687382.0,0.0,318276.0,11512900.0,1955968.0,1673672.0,96841864.0,3508246.0,140.0,0.0,10609564.0,125090.0,4432358.0,11420626.0,0.0,27272.0,154980.0,6327328.0,0.0,2520.0,170968.0,0.0,30730.0,162134.0,4282236.0,125090.0,4429838.0,11249658.0,0.0,0.0,0.0,151.38,215.35,558.65,418.52,710.04,633.87,2131938860.0,1343.9,230.06,12.2,226.83,8.8,456.89,21.0,2131794863.0,477.89,1166.93,654.86,1821.79,1.7557085403186,4959.5751003486,5240.4884667995,7167666.0,2531037486.0,1024
8,5238.263561117,5231.8931759964,56.492,2024-02-26,12:13:21.406,0.14,2.17,0.07,1.12,0.18,14.98,0.99,0.36,0.0,0.002,18280.0,0.72,0.65,98.0,43.0,7394.88,3406.22,2597.84,4.34,108.55,0.28,7.12,0.03,1.33,0.03,1.18,0.07,2.43,0.97,0.66,0.0,0.0014,24080.0,0.47,0.02,92.0,37.0,1756.11,1323.27,2597.84,2.65,66.36,0.07,1.69,5.88,76.88,0.07,17.17,0.0,100.0,0.0,0.0,0.0,0.0,2.16,35.09,0.21,62.55,0.0,100.0,0.0,0.0,0.0,0.0,76.81,55.68,4.56,4.41,625856.85,0.0,3.0,3.0,0.4,2.67,0.15,1.12,0.0,2.18,1.0,0.14,0.0,0.0021,2920.0,13.53,86.47,0.0,0.0,0.0,46.0,1046.95,392.17,2597.84,5.34,133.48,0.81,20.15,,9428930.0,3188304.0,2194122.0,108109918.0,8081934.0,140.0,512624.0,49924.0,1167278.0,29302.0,1347178.0,4672794.0,0.0,547428.0,9379006.0,2021026.0,2164820.0,106762740.0,3409140.0,140.0,0.0,10787126.0,127176.0,5419456.0,11641280.0,0.0,27874.0,162680.0,6754916.0,0.0,91350.0,271138.0,0.0,28070.0,164766.0,4032210.0,127176.0,5328106.0,11370142.0,0.0,0.0,0.0,139.92,212.12,516.03,402.73,655.95,614.85,2133322517.0,1270.8,244.7,13.69,242.49,10.21,487.19,23.9,2133028969.0,511.09,1143.14,638.76,1781.9,1.7532791247825,4957.7389011518,5238.263561117,8920946.0,3150755158.0,1024
9,5241.8073536885,5231.3199179681,22.432,2024-02-26,12:13:22.405,0.15,2.25,0.07,1.12,0.12,16.78,0.99,0.34,0.0,0.0022,18760.0,0.63,0.59,98.0,42.0,7723.36,3429.65,2596.06,4.5,112.6,0.3,7.44,0.04,1.44,0.02,1.19,0.05,2.26,0.98,0.69,0.0,0.0012,24280.0,0.48,0.02,94.0,37.0,1851.98,1283.87,2596.06,2.89,72.13,0.07,1.78,5.92,74.79,0.02,19.27,0.0,100.0,0.0,0.0,0.0,0.0,2.08,33.69,0.21,64.01,0.0,100.0,0.0,0.0,0.0,0.0,77.12,55.48,4.53,4.42,0.33,0.33,3.0,3.0,0.42,2.72,0.16,1.12,0.0,2.48,1.0,0.14,0.0,0.0022,4920.0,13.97,86.03,0.0,0.0,0.0,46.0,1102.53,404.68,2596.06,5.45,136.22,0.85,21.23,,11926684.0,3475766.0,2426956.0,109095154.0,8096018.0,112.0,519638.0,4088.0,1059128.0,47278.0,1232098.0,4791346.0,0.0,545048.0,11922596.0,2416638.0,2379678.0,107863056.0,3304672.0,112.0,0.0,10777158.0,126784.0,5259716.0,11608324.0,0.0,27776.0,161042.0,6565734.0,0.0,9982.0,80850.0,0.0,28000.0,165074.0,4211424.0,126784.0,5249734.0,11527474.0,0.0,0.0,0.0,125.81,193.18,471.33,370.81,597.14,563.99,2132844045.0,1161.13,222.13,6.19,220.67,2.75,442.8,8.95,2132758295.0,451.75,1039.94,572.94,1612.88,1.7567870987505,4960.7214178884,5241.8073536885,10677745.0,3770849536.0,1024
