1 15000000
2 15000000
3 15000000
4 6797
5 7587
6 9053
7 8147
8 7991
9 9709
10 8182
11 23383
12 12598
13 11085
14 539593
15 26343
16 12701
17 25786
18 23488
19 9507
20 9869
21 7769
22 10128
23 11725
24 8231
25 7795
26 8122
27 8144
28 8378
29 7840
30 9571
31 10473
32 7808
33 8230
34 17635
35 15248
36 10471
37 7709
38 13187
39 9197
40 8759
41 8876
42 5850
43 12355
44 10752
45 7789
46 11060
47 8135
48 9091
49 8461
50 11562
51 9524
52 8682
53 9645
54 10007
55 7740
56 17158
57 8825
58 8377
59 11997
60 10940
61 10198
62 10570
63 9536
64 10144
65 9932
66 15946
67 9796
68 9113
69 9363
70 9940
71 9687
72 9456
73 11309
74 9962
75 17891
76 14282
77 25552
78 22634
79 25830
80 26896
81 8099
82 8004
83 6851
84 8768
85 7081
86 6416
87 9872
88 9008
89 6621
90 19574
91 9104
92 8733
93 13020
94 8595
95 9437
96 8359
97 91267
98 7827
99 7725
100 7702
101 9584
102 9251
103 8845
104 12640
105 11357
106 9891
107 9798
108 10557
109 10992
110 8404
111 8537
112 8093
113 7718
114 8112
115 10499
116 9488
117 9171
118 17872
119 10154
120 8515
121 11107
122 10886
123 17287
124 37075
125 10467
126 8352
127 26730
128 27923
129 24278
130 27132
131 5949
132 14061
133 11059
134 29673
135 7517
136 8020
137 12022
138 22471
139 29651
140 9916
141 2175769
142 17274
143 19424
144 15926
145 19687
146 47411
147 12406
148 15747
149 8816
150 9968
151 9075
152 15348
153 13229
154 9709
155 9239
156 8339
157 10615
158 9139
159 9270
160 10764
161 10630
162 11063
163 11165
164 7821
165 9222
166 9488
167 8026
168 8832
169 9651
170 9344
171 6691
172 6618
173 6311
174 6611
175 5977
176 7296
177 6208
178 5831
179 6467
180 6678
181 13865
182 6144
183 6205
184 7171
185 5987
186 10212
187 6246
188 5971
189 6317
190 6189
191 7187
192 15744
193 10208
194 11959
195 10618
196 10746
197 15952
198 11335
199 8631
200 9920
201 7456
202 7209
203 9065
204 6787
205 6848
206 7277
207 6400
208 6640
209 6694
210 6323
211 6051
212 11908
213 15000000
214 15000000
215 14477285
216 15000000
217 85091
218 15000000
219 8918
220 14612984
221 15000000
222 8380
223 11466
224 11756
225 8029
226 10992
227 7526
228 7786
229 7556
230 11028
231 7306
232 6477
233 7017
234 10393
235 6522
236 6931
237 11392
238 6797
239 6541
240 6717
241 8061
242 7507
243 7853
244 26124
245 49696
246 26516
247 414739
248 12096
249 9629
250 8659
251 15000000
252 11785
253 14564543
254 32170
255 5804
256 6439
257 3241376
258 6502
259 6262
260 6521
261 654694
262 13536
263 35363
264 15277
265 9872
266 27443
267 25606
268 10512
269 25120
270 27421
271 12297
272 12125
273 23004
274 11187
275 23270
276 39120
277 13773
278 8288
279 21888
280 14144
281 10249
282 12454
283 8972
284 13594
285 35622
286 605126
287 22758
288 532071
289 19398
290 434432
291 10676364
292 15740
293 6502
294 253492
295 5994
296 18102
297 6868
298 6237
299 6393
300 6653
301 10313
302 8007
303 10972
304 9840
305 11840
306 10279
307 9191
308 10458
309 9795
310 8691
311 8477
312 7207
313 9395
314 8140
315 7401
316 11574
317 9325
318 8608
319 8854
320 7968
321 6029
322 6272
323 7037
324 6128
325 6118
326 6100
327 7578
328 7002
329 6461
