1 15000000
2 15000000
3 15000000
4 15000000
5 2595559
6 8839
7 8406
8 8845
9 15156
10 17696
11 117972
12 87395
13 16925
14 25360
15 14806
16 13027
17 16307
18 72973
19 83312
20 164023
21 213104
22 146777
23 188362
24 125440
25 205795
26 140122
27 219993
28 218029
29 245959
30 148772
31 229968
32 264691
33 226822
34 155591
35 243277
36 1909814
37 194602
38 261168
39 273542
40 280316
41 300499
42 320650
43 5750
44 128429
45 254212
46 28064
47 60841
48 53158
49 24444
50 62969
51 357088
52 91136
53 188154
54 7120
55 10534
56 416512
57 6969
58 197481
59 415034
60 430551
61 424297
62 211353
63 248320
64 268445
65 253357
66 248083
67 67171
68 103549
69 183763
70 175622
71 202659
72 156151
73 177773
74 192342
75 178678
76 192425
77 234544
78 194362
79 300058
80 15000000
81 1243418
82 1550076
83 716704
84 15000000
85 256112
86 444432
87 124551
88 770515
89 309712
90 303712
91 294784
92 326266
93 233235
94 248653
95 219037
96 314867
97 275853
98 223229
99 224199
100 311840
101 706016
102 208537
103 357239
104 185405
105 91664
106 242099
107 246102
108 239052
109 167894
110 489267
111 863114
112 228915
113 1833241
114 3658339
115 210077
116 201120
117 173562
118 234224
119 281642
120 111737
121 165683
122 103299
123 231318
124 196231
125 271639
126 257626
127 283296
128 305462
129 268967
130 178611
131 292915
132 216445
133 361120
134 208938
135 252134
136 331254
137 262355
138 309795
139 326093
140 234784
141 323114
142 244505
143 520458
144 341587
145 209277
146 297830
147 332311
148 322016
149 269363
150 121990
151 275837
152 327808
153 304528
154 303111
155 342941
156 316963
157 338275
158 199443
159 257094
160 536224
161 223673
162 350966
163 244406
164 251280
165 383597
166 322412
167 298260
168 303735
169 323401
170 285753
171 252976
172 219456
173 229114
174 296304
175 270259
176 264864
177 257885
178 229958
179 297380
180 320586
181 8250
182 11968
183 5725
184 6502
185 9888
186 5901
187 9162
188 6627
189 5961
190 5962
191 418342
192 5798
193 13542
194 5933
195 6464
196 14253
197 11193
198 6992
199 9267
200 12300
201 327757
202 293549
203 322173
204 344924
205 337616
206 347075
207 373232
208 336707
209 375651
210 327882
211 339146
212 374477
213 366788
214 348118
215 333082
216 337149
217 354112
218 240518
219 351011
220 340569
221 290845
222 296656
223 296032
224 346759
225 336768
226 335728
227 324742
228 309766
229 332301
230 336710
231 341216
232 497235
233 249484
234 285917
235 296720
236 288966
237 293252
238 321795
239 428087
240 15000000
241 236436
242 219667
243 11962
244 187478
245 268570
246 219968
247 212870
248 249482
249 273716
250 304713
251 215824
252 225318
253 91996
254 225850
255 241222
256 306602
257 156743
258 230247
259 178019
260 186035
261 190138
262 81571
263 15392
264 41990
265 83674
266 120042
267 123930
268 158618
269 159005
270 130567
271 168352
272 195354
273 489363
274 5933
275 7753
276 6423
277 6282
278 9539
279 10672
280 6944
281 11936
282 362675
283 390279
284 264480
285 15000000
286 367277
287 354640
288 334573
289 354397
290 352650
291 400761
292 17965
293 56420
294 12915
295 574839
296 445453
297 959834
298 359274
299 619939
300 599120
301 315815
302 270999
303 209603
304 27164
305 224377
306 277408
307 186944
308 282733
309 273683
310 262570
311 363875
312 272518
313 362592
314 396160
315 10451
316 105671
317 153261
318 198636
319 176295
320 7750
321 243181
322 253760
323 287520
324 230340
325 111459
326 224726
327 241059
328 281907
329 282707
330 273562
