1 15000000
2 15000000
3 15000000
4 15000000
5 9846
6 13776
7 14403
8 7936
9 12233
10 40915
11 21411
12 16633
13 10947
14 18873
15 18778
16 14672
17 12969
18 13607
19 20736
20 13612
21 8717
22 6972
23 6423
24 12534
25 5692
26 6212
27 7536
28 8880
29 7559
30 16905
31 14832
32 8093
33 6144
34 8099
35 11433
36 9866
37 6505
38 9385
39 6710
40 7244
41 7622
42 8342
43 13177
44 9255
45 16032
46 8477
47 17088
48 9127
49 11216
50 15120
51 6752
52 16218
53 10550
54 9824
55 9251
56 9450
57 15123
58 8928
59 8508
60 8592
61 13830
62 12227
63 10912
64 11965
65 8992
66 12589
67 15171
68 20160
69 17159
70 10077
71 12471
72 13565
73 16137
74 17043
75 13853
76 15414
77 13945
78 18153
79 15533
80 29193
81 15577
82 7171
83 15684
84 328560
85 32567
86 153827
87 250051
88 344836
89 12233
90 13542
91 20989
92 10870
93 35430
94 14214
95 17754
96 13188
97 10534
98 12483
99 11130
100 13158
101 16323
102 10499
103 14269
104 20566
105 23366
106 8100
107 14090
108 12211
109 11804
110 14809
111 14566
112 19238
113 11955
114 28854
115 9543
116 10234
117 11651
118 11754
119 17632
120 17049
121 16183
122 15120
123 12777
124 117332
125 59274
126 10512
127 21277
128 12486
129 26553
130 17683
131 19654
132 12445
133 75363
134 306723
135 11033
136 11187
137 11300
138 15811
139 15750
140 14749
141 13952
142 18323
143 16640
144 65930
145 16281
146 15655
147 14240
148 13299
149 18704
150 21456
151 53911
152 22265
153 15593
154 12051
155 67786
156 41517
157 17913
158 19792
159 118307
160 112231
161 125568
162 144179
163 152295
164 124650
165 472941
166 76029
167 97894
168 110317
169 95309
170 100439
171 54525
172 129187
173 133888
174 79897
175 80140
176 17706
177 24204
178 77542
179 73690
180 74503
181 6311
182 8192
183 6925
184 6714
185 10496
186 7408
187 8538
188 16692
189 6202
190 6860
191 8999
192 8640
193 7680
194 10093
195 7984
196 5818
197 6548
198 6592
199 6157
200 6090
201 7274
202 6445
203 6099
204 10310
205 7254
206 26269
207 9478
208 8230
209 6039
210 9846
211 6124
212 7363
213 7203
214 6912
215 7619
216 7613
217 9555
218 9616
219 6003
220 8263
221 8848
222 11542
223 10745
224 14871
225 15625
226 25155
227 26883
228 14262
229 11466
230 11043
231 9501
232 12131
233 10102
234 5875
235 11523
236 15430
237 15411
238 8336
239 12624
240 11638
241 17734
242 24355
243 10922
244 14451
245 22730
246 11123
247 15235
248 20624
249 17260
250 18586
251 12461
252 14394
253 14317
254 14768
255 17590
256 11267
257 17309
258 18157
259 14679
260 16650
261 18205
262 14992
263 18006
264 12989
265 21398
266 13168
267 13219
268 11827
269 14544
270 11721
271 15299
272 15776
273 11908
274 17667
275 17789
276 14275
277 75252
278 18169
279 19757
280 21226
281 10874
282 6186
283 9184
284 5783
285 6183
286 6521
287 7255
288 7584
289 8608
290 11728
291 6295
292 7094
293 6180
294 10711
295 6080
296 6931
297 5875
298 9114
299 8809
300 5828
301 8797
302 12205
303 8256
304 8055
305 6966
306 8624
307 6448
308 8665
309 7923
310 11606
311 9014
312 11872
313 5840
314 8147
315 10743
316 9287
317 6355
318 7354
319 5846
320 7626
321 5965
322 7264
323 8656
324 9162
325 9840
326 5930
327 7869
328 9917
329 7216
330 11085
331 9945
332 7328
