1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 334205
7 7123
8 162813
9 17673
10 575792
11 397510
12 398896
13 393709
14 396708
15 392384
16 391072
17 357648
18 397818
19 399104
20 15000000
21 389305
22 398012
23 402201
24 396842
25 396960
26 408218
27 408720
28 445668
29 392048
30 401523
31 393165
32 403597
33 396995
34 393526
35 399024
36 397065
37 394400
38 398893
39 394499
40 389718
41 394902
42 398688
43 396256
44 388269
45 393705
46 392762
47 397987
48 397891
49 399744
50 377654
51 396858
52 402573
53 397216
54 400330
55 395117
56 391094
57 392128
58 395821
59 387993
60 395859
61 393863
62 393773
63 399331
64 384499
65 394490
66 399958
67 389514
68 396707
69 385709
70 401629
71 398957
72 396185
73 393984
74 393616
75 388758
76 398618
77 397424
78 393728
79 399376
80 389347
81 396252
82 396887
83 397641
84 394227
85 393805
86 389498
87 390944
88 396704
89 392044
90 390525
91 395648
92 397738
93 397015
94 397683
95 396317
96 394836
97 389312
98 393079
99 387972
100 402566
101 394007
102 394368
103 390230
104 384759
105 398777
106 395274
107 401066
108 396428
109 176723
110 363703
111 394173
112 394733
113 396563
114 396804
115 400544
116 389610
117 395440
118 400967
119 399053
120 398963
121 391891
122 397974
123 395517
124 390809
125 385588
126 394659
127 123936
128 400051
129 398343
130 392470
131 395514
132 384028
133 395452
134 387676
135 400660
136 399210
137 388803
138 391850
139 395862
140 396857
141 366505
142 220838
143 396042
144 395018
145 389136
146 390474
147 401844
148 396589
149 400087
150 398038
151 394090
152 400118
153 395904
154 382227
155 393098
156 396969
157 395757
158 396288
159 366553
160 387450
161 397065
162 402304
163 394730
164 393827
165 398505
166 398192
167 397974
168 396249
169 401053
170 398624
171 395652
172 370067
173 395815
174 397539
175 394464
176 390880
177 394455
178 394378
179 397843
180 398054
181 395610
182 401152
183 393549
184 391913
185 395312
186 395706
187 394460
188 401120
189 392576
190 400570
191 394870
192 387399
193 395063
194 396621
195 395027
196 398774
197 393440
198 398125
199 394560
200 391674
201 382250
202 388566
203 399837
204 397597
205 399677
206 401302
207 391421
208 397065
209 283865
210 395321
211 394218
212 391549
213 415463
214 401847
215 395245
216 396340
217 392675
218 402230
219 396317
220 399568
221 396682
222 396285
223 391372
224 403175
225 397258
226 394771
227 390461
228 393776
229 396695
230 386160
231 398627
232 392355
233 398455
234 389399
235 397418
236 402864
237 397878
238 391511
239 394090
240 383936
241 394089
242 396368
243 400196
244 399066
245 387930
246 395213
247 395252
248 397321
249 392650
250 395523
251 395920
252 392205
253 393805
254 336090
255 400087
256 404851
257 392810
258 398132
259 253667
260 395549
261 400496
262 396295
263 392282
264 386051
265 396902
266 397430
267 393894
268 393639
269 372828
270 394538
271 392493
272 399718
273 394636
274 391405
275 398288
276 381225
277 400256
278 398441
279 395127
280 394480
281 394041
282 391373
283 391875
284 393197
285 373040
286 388185
287 395673
288 400688
289 401786
290 391789
291 398157
292 395773
293 396931
294 398099
295 355876
296 393968
297 389897
298 398045
299 392176
300 394797
301 394333
302 398083
303 391296
304 388665
305 397270
306 398016
307 399750
308 399616
309 391017
310 397741
311 390368
312 393482
313 396764
314 384816
315 301254
316 401619
317 394643
318 400317
319 388656
320 401193
321 394441
322 395104
323 396790
324 394912
325 390451
326 405974
327 394774
328 396874
329 389191
330 392618
331 395597
