System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2024-03-08,19:35:01.788,1.47,3.41,0.43,1.12,0.12,16.20,0.99,0.81,0.0000,0.0002, 15240,0.00,0.00,101,48,76339.88,22393.25,2598.95,6.82,170.45,2.94,73.43,0.16,1.26,0.13,1.23,0.14,9.84,0.99,0.90,0.0000,0.0012, 14920,0.00,0.00,91,45,8269.81,6573.78,2598.95,2.52,62.90,0.32,7.96,38.63,42.65,0.00,18.72,0.00,100.00,0.00,0.00,0.00,0.00,10.27,15.02,0.03,74.67,0.00,100.00,0.00,0.00,0.00,0.00,80.42,51.04,4.00 ,4.24 ,2019.19 ,275.46 ,3.00,3.00,4.10,3.85,1.07,1.12,0.00,2.12,1.00,0.14,0.0000,0.0002,  1520,95.54,4.46,0.00,0.00,0.00,49,10665.35,2769.57,2598.95,7.70,192.55,8.21,205.18,
2024-03-08,19:35:02.788,0.38,3.12,0.12,1.12,0.10,12.55,0.99,0.65,0.0000,0.0006, 16320,0.11,0.17,99,48,19812.27,6339.99,2596.94,6.25,156.25,0.76,19.07,0.04,1.18,0.04,1.21,0.11,4.10,0.97,0.84,0.0001,0.0018, 23200,0.17,0.01,97,45,2266.63,1921.36,2596.94,2.36,58.99,0.09,2.18,10.94,70.46,0.03,18.57,0.00,100.00,0.00,0.00,0.00,0.00,3.05,28.07,0.18,68.70,0.00,100.00,0.00,0.00,0.00,0.00,79.63,52.19,4.19 ,4.35 ,5316928.55 ,5519969.31 ,3.00,3.00,1.08,3.65,0.30,1.12,0.00,1.60,1.00,0.13,0.0000,0.0006,  1320,26.50,73.50,0.00,0.00,0.00,49,2803.39,767.72,2596.94,7.30,182.58,2.16,53.98,
2024-03-08,19:35:03.788,0.16,2.45,0.06,1.12,0.04,25.40,1.00,0.37,0.0000,0.0031, 15200,0.55,0.84,99,48,8163.73,3334.49,2597.32,4.90,122.41,0.31,7.86,0.03,1.51,0.02,1.22,0.02,3.02,0.99,0.40,0.0000,0.0020, 24000,0.81,0.01,98,45,1515.46,1005.29,2597.32,3.01,75.37,0.06,1.46,5.75,76.58,0.01,17.65,0.00,100.00,0.00,0.00,0.00,0.00,1.59,28.29,0.16,69.96,0.00,100.00,0.00,0.00,0.00,0.00,78.76,52.33,4.58 ,4.51 ,0.00 ,0.00 ,3.00,3.00,0.44,2.80,0.16,1.12,0.00,3.34,1.00,0.13,0.0000,0.0029,  1280,13.98,86.02,0.00,0.00,0.00,49,1132.97,404.93,2597.32,5.60,139.90,0.87,21.81,
2024-03-08,19:35:04.788,0.15,2.37,0.06,1.12,0.04,25.96,1.00,0.37,0.0000,0.0033, 16480,0.51,0.79,99,47,7973.60,3361.74,2597.38,4.74,118.59,0.31,7.67,0.03,1.52,0.02,1.22,0.01,3.19,1.00,0.40,0.0000,0.0020, 23920,0.76,0.01,98,44,1582.15,1041.88,2597.38,3.04,75.93,0.06,1.52,5.80,76.59,0.00,17.61,0.00,100.00,0.00,0.00,0.00,0.00,1.64,28.27,0.13,69.96,0.00,100.00,0.00,0.00,0.00,0.00,78.67,52.38,4.56 ,4.49 ,0.33 ,0.33 ,3.00,3.00,0.42,2.69,0.16,1.12,0.00,3.40,1.00,0.14,0.0000,0.0031,  1680,13.99,86.01,0.00,0.00,0.00,49,1088.62,405.30,2597.38,5.37,134.30,0.84,20.96,
2024-03-08,19:35:05.788,0.15,2.35,0.06,1.12,0.04,25.87,1.00,0.36,0.0000,0.0034, 16480,0.48,0.75,99,47,7684.78,3274.05,2597.03,4.69,117.36,0.30,7.40,0.03,1.53,0.02,1.22,0.02,3.19,0.99,0.40,0.0000,0.0020, 23720,0.77,0.01,98,45,1562.75,1019.03,2597.03,3.07,76.68,0.06,1.50,5.65,76.73,0.00,17.61,0.00,100.00,0.00,0.00,0.00,0.00,1.61,28.24,0.12,70.03,0.00,100.00,0.00,0.00,0.00,0.00,78.63,52.37,4.53 ,4.50 ,0.33 ,0.33 ,3.00,3.00,0.42,2.66,0.16,1.12,0.00,3.60,1.00,0.14,0.0000,0.0033,  1440,14.13,85.87,0.00,0.00,0.00,49,1087.87,409.23,2597.03,5.32,132.92,0.84,20.94,
2024-03-08,19:35:06.788,0.15,2.35,0.06,1.12,0.06,27.39,1.00,0.35,0.0000,0.0035, 17440,0.45,0.74,99,47,7872.29,3348.78,2596.93,4.70,117.54,0.30,7.58,0.03,1.51,0.02,1.22,0.02,3.16,0.99,0.40,0.0000,0.0020, 22880,0.77,0.01,98,45,1549.88,1027.41,2596.93,3.02,75.43,0.06,1.49,5.78,76.73,0.02,17.47,0.00,100.00,0.00,0.00,0.00,0.00,1.62,28.34,0.13,69.90,0.00,100.00,0.00,0.00,0.00,0.00,78.68,52.35,4.52 ,4.50 ,0.30 ,0.33 ,3.00,3.00,0.41,2.63,0.16,1.12,0.00,3.65,1.00,0.14,0.0000,0.0034,  1600,14.12,85.88,0.00,0.00,0.00,48,1075.33,409.11,2596.93,5.26,131.42,0.83,20.70,
2024-03-08,19:35:07.788,0.15,2.31,0.06,1.12,0.04,27.29,1.00,0.35,0.0000,0.0035, 17320,0.44,0.72,99,46,7692.42,3331.00,2597.20,4.62,115.47,0.30,7.40,0.03,1.48,0.02,1.22,0.01,3.06,1.00,0.40,0.0000,0.0020, 23600,0.76,0.01,98,46,1535.63,1041.07,2597.20,2.95,73.75,0.06,1.48,5.75,77.12,0.02,17.11,0.00,100.00,0.00,0.00,0.00,0.00,1.65,28.95,0.13,69.27,0.00,100.00,0.00,0.00,0.00,0.00,78.69,52.47,4.51 ,4.49 ,0.33 ,0.33 ,3.00,3.00,0.40,2.58,0.15,1.12,0.00,3.56,1.00,0.14,0.0000,0.0035,  1720,13.77,86.23,0.00,0.00,0.00,48,1027.54,398.96,2597.20,5.15,128.78,0.79,19.78,
2024-03-08,19:35:08.788,0.15,2.34,0.06,1.12,0.04,27.43,1.00,0.35,0.0000,0.0035, 17360,0.43,0.71,99,45,7732.10,3307.95,2597.01,4.67,116.87,0.30,7.44,0.03,1.54,0.02,1.22,0.02,3.17,0.99,0.39,0.0000,0.0020, 23280,0.77,0.01,98,44,1557.66,1013.51,2597.01,3.07,76.84,0.06,1.50,5.71,76.94,0.01,17.33,0.00,100.00,0.00,0.00,0.00,0.00,1.60,28.51,0.16,69.73,0.00,100.00,0.00,0.00,0.00,0.00,78.78,52.40,4.51 ,4.51 ,0.33 ,0.33 ,3.00,3.00,0.41,2.61,0.16,1.12,0.00,3.77,1.00,0.15,0.0000,0.0035,  1840,14.10,85.90,0.00,0.00,0.00,49,1065.45,408.51,2597.01,5.22,130.41,0.82,20.51,
2024-03-08,19:35:09.789,0.15,2.30,0.06,1.12,0.04,27.25,1.00,0.35,0.0000,0.0036, 17760,0.42,0.71,99,46,7612.80,3314.66,2599.65,4.59,114.84,0.29,7.32,0.03,1.51,0.02,1.22,0.02,3.25,0.99,0.40,0.0000,0.0021, 23000,0.78,0.01,98,45,1562.51,1032.62,2599.65,3.03,75.66,0.06,1.50,5.72,76.69,0.01,17.58,0.00,100.00,0.00,0.00,0.00,0.00,1.63,28.18,0.13,70.06,0.00,100.00,0.00,0.00,0.00,0.00,78.84,52.45,4.51 ,4.51 ,0.33 ,0.33 ,3.00,3.00,0.40,2.55,0.16,1.12,0.00,3.75,1.00,0.15,0.0000,0.0036,  1880,14.10,85.90,0.00,0.00,0.00,48,1043.24,408.92,2599.65,5.10,127.56,0.80,20.07,
