# started on Wed Mar  8 14:40:48 2023

     1.000545885,4179527977,,instructions,0.00%,48834186,10.36,4.36,insn per cycle
     1.000545885,805147679,,branches,0.00%,68817061,14.60,1707.765,M/sec
     1.000545885,2884956,,branch-misses,0.00%,88814978,18.84,0.36,of all branches
     1.000545885,2836162,,branch-load-misses,0.00%,93454115,19.82,6.016,M/sec
     1.000545885,1771,,cache-misses,0.00%,97453883,20.67,39.391,of all cache refs
     1.000545885,4496,,cache-references,0.00%,80006295,16.97,0.010,M/sec
     1.000545885,958337530,,cycles,0.00%,80001774,16.97,2.033,GHz
     1.000545885,1,,context-switches,0.00%,471444441,100.00,0.002,K/sec
     1.000545885,471.450302,,cpu-clock,0.00%,471451118,100.00,0.471,CPUs utilized
     1.000545885,0,,minor-faults,0.00%,471459743,100.00,0.000,K/sec
     1.000545885,0,,page-faults,0.00%,471466148,100.00,0.000,K/sec
     1.000545885,471.475095,,task-clock,0.00%,471474982,100.00,0.471,CPUs utilized
     1.000545885,46968890,,bus-cycles,0.00%,79995399,16.97,99.624,M/sec
     1.000545885,1221375164,,ref-cycles,0.00%,100000545,21.21,2590.608,M/sec
     1.000545885,19923,,L1-dcache-load-misses,0.00%,99970763,21.20,0.00,of all L1-dcache hits
     1.000545885,1277801166,,L1-dcache-loads,0.00%,83973349,17.81,2710.291,M/sec
     1.000545885,63340782,,L1-dcache-stores,0.00%,40022206,8.49,134.350,M/sec
     1.000545885,5715,,L1-icache-load-misses,0.00%,40018139,8.49,,
     1.000545885,118,,LLC-load-misses,0.00%,39979684,8.48,10.27,of all LL-cache hits
     1.000545885,195,,LLC-store-misses,0.00%,58104597,12.32,0.414,K/sec
     1.000545885,387,,LLC-stores,0.00%,34131068,7.24,0.821,K/sec
     1.000545885,1149,,LLC-loads,0.00%,32000654,6.79,0.002,M/sec
     1.000545885,70024823,,dTLB-stores,0.00%,31997721,6.79,148.527,M/sec
     1.000545885,1474,,dTLB-load-misses,0.00%,31996367,6.78,,
     1.000545885,118,,dTLB-store-misses,0.00%,32002653,6.79,0.250,K/sec
     1.000545885,39,,iTLB-loads,0.00%,48001879,10.18,0.083,K/sec
     1.000545885,251,,iTLB-load-misses,0.00%,64004473,13.57,643.59,of all iTLB cache hits
     1.000545885,22,,node-load-misses,0.00%,64009220,13.57,0.047,K/sec
     1.000545885,22,,node-loads,0.00%,64630411,13.70,0.047,K/sec
     1.000545885,29,,node-store-misses,0.00%,31995442,6.78,0.062,K/sec
     1.000545885,15,,node-stores,0.00%,31374079,6.65,0.032,K/sec
     2.000932869,8740991937,,instructions,0.00%,120018056,12.00,4.66,insn per cycle
     2.000932869,1720747630,,branches,0.00%,160018403,16.00,2338.353,M/sec
     2.000932869,6405820,,branch-misses,0.00%,200014042,20.00,0.51,of all branches
     2.000932869,6542919,,branch-load-misses,0.00%,200013723,20.00,8.891,M/sec
     2.000932869,12837,,cache-misses,0.00%,198388708,19.83,0.225,of all cache refs
     2.000932869,11408125,,cache-references,0.00%,154393037,15.43,15.503,M/sec
     2.000932869,2795533710,,cycles,0.00%,150392282,15.03,3.799,GHz
     2.000932869,1,,context-switches,0.00%,1000296621,100.00,0.001,K/sec
     2.000932869,1000.297279,,cpu-clock,0.00%,1000297223,100.00,1.000,CPUs utilized
     2.000932869,13,,minor-faults,0.00%,1000297566,100.00,0.018,K/sec
     2.000932869,13,,page-faults,0.00%,1000298703,100.00,0.018,K/sec
     2.000932869,1000.297904,,task-clock,0.00%,1000297906,100.00,1.000,CPUs utilized
     2.000932869,99696945,,bus-cycles,0.00%,146453069,14.64,135.480,M/sec
     2.000932869,2592441700,,ref-cycles,0.00%,182456247,18.24,3522.913,M/sec
     2.000932869,12395747,,L1-dcache-load-misses,0.00%,179996012,17.99,0.62,of all L1-dcache hits
     2.000932869,2722817803,,L1-dcache-loads,0.00%,179984732,17.99,3700.083,M/sec
     2.000932869,195184030,,L1-dcache-stores,0.00%,71993619,7.20,265.239,M/sec
     2.000932869,34537,,L1-icache-load-misses,0.00%,72002765,7.20,,
     2.000932869,13137,,LLC-load-misses,0.00%,72720831,7.27,0.40,of all LL-cache hits
     2.000932869,637,,LLC-store-misses,0.00%,109892552,10.99,0.866,K/sec
     2.000932869,4964858,,LLC-stores,0.00%,77086264,7.71,6.747,M/sec
     2.000932869,6599498,,LLC-loads,0.00%,79935075,7.99,8.968,M/sec
     2.000932869,195167964,,dTLB-stores,0.00%,80011041,8.00,265.217,M/sec
     2.000932869,10134,,dTLB-load-misses,0.00%,80645887,8.06,,
     2.000932869,138,,dTLB-store-misses,0.00%,79986084,8.00,0.188,K/sec
     2.000932869,25,,iTLB-loads,0.00%,119986503,12.00,0.034,K/sec
     2.000932869,619,,iTLB-load-misses,0.00%,159976001,15.99,1934.38,of all iTLB cache hits
     2.000932869,396,,node-load-misses,0.00%,159329956,15.93,0.538,K/sec
     2.000932869,7091,,node-loads,0.00%,159980989,15.99,0.010,M/sec
     2.000932869,0,,node-store-misses,0.00%,80009176,8.00,0.000,K/sec
     2.000932869,8014,,node-stores,0.00%,80011988,8.00,0.011,M/sec
     3.001242785,6970901515,,instructions,0.00%,108004441,10.80,3.15,insn per cycle
     3.001242785,1358663112,,branches,0.00%,144001115,14.40,1648.850,M/sec
     3.001242785,5420814,,branch-misses,0.00%,180001507,18.00,0.42,of all branches
     3.001242785,5210695,,branch-load-misses,0.00%,180878622,18.08,6.324,M/sec
     3.001242785,15408,,cache-misses,0.00%,181641405,18.16,0.129,of all cache refs
     3.001242785,24471105,,cache-references,0.00%,149615956,14.96,29.698,M/sec
     3.001242785,2889369184,,cycles,0.00%,153619537,15.36,3.506,GHz
     3.001242785,2,,context-switches,0.00%,1000259161,100.00,0.002,K/sec
     3.001242785,1000.262480,,cpu-clock,0.00%,1000258572,100.00,1.000,CPUs utilized
     3.001242785,1,,minor-faults,0.00%,1000259070,100.00,0.001,K/sec
     3.001242785,1,,page-faults,0.00%,1000257984,100.00,0.001,K/sec
     3.001242785,1000.256053,,task-clock,0.00%,1000256055,100.00,1.000,CPUs utilized
     3.001242785,99631151,,bus-cycles,0.00%,156645912,15.66,120.911,M/sec
     3.001242785,2590941585,,ref-cycles,0.00%,197463511,19.74,3144.322,M/sec
     3.001242785,26824054,,L1-dcache-load-misses,0.00%,199983494,19.99,1.31,of all L1-dcache hits
     3.001242785,2136117045,,L1-dcache-loads,0.00%,200002248,20.00,2592.355,M/sec
     3.001242785,221776108,,L1-dcache-stores,0.00%,80001852,8.00,269.144,M/sec
     3.001242785,34179,,L1-icache-load-misses,0.00%,80009949,8.00,,
     3.001242785,20175,,LLC-load-misses,0.00%,79968239,7.99,0.29,of all LL-cache hits
     3.001242785,809,,LLC-store-misses,0.00%,119976220,11.99,0.982,K/sec
     3.001242785,10268881,,LLC-stores,0.00%,80006588,8.00,12.462,M/sec
     3.001242785,14625373,,LLC-loads,0.00%,79999908,8.00,17.749,M/sec
     3.001242785,224172275,,dTLB-stores,0.00%,80011342,8.00,272.052,M/sec
     3.001242785,925,,dTLB-load-misses,0.00%,79999995,8.00,,
     3.001242785,1250,,dTLB-store-misses,0.00%,79992782,8.00,0.002,M/sec
     3.001242785,135,,iTLB-loads,0.00%,118851736,11.88,0.164,K/sec
     3.001242785,1415,,iTLB-load-misses,0.00%,154860248,15.48,2133.17,of all iTLB cache hits
     3.001242785,1220,,node-load-misses,0.00%,150796785,15.08,0.001,M/sec
     3.001242785,13689,,node-loads,0.00%,146797595,14.68,0.017,M/sec
     3.001242785,56,,node-store-misses,0.00%,72013252,7.20,0.068,K/sec
     3.001242785,431,,node-stores,0.00%,71998745,7.20,0.523,K/sec
     4.001534458,6817425807,,instructions,0.00%,120009940,12.00,2.86,insn per cycle
     4.001534458,1350098433,,branches,0.00%,160005424,16.00,1555.312,M/sec
     4.001534458,5348241,,branch-misses,0.00%,200022633,20.00,0.41,of all branches
     4.001534458,5281790,,branch-load-misses,0.00%,199078780,19.90,6.085,M/sec
     4.001534458,14980,,cache-misses,0.00%,199980279,19.99,0.097,of all cache refs
     4.001534458,25645856,,cache-references,0.00%,160016075,16.00,29.544,M/sec
     4.001534458,2889878463,,cycles,0.00%,159978724,15.99,3.329,GHz
     4.001534458,1,,context-switches,0.00%,1000206782,100.00,0.001,K/sec
     4.001534458,1000.209852,,cpu-clock,0.00%,1000206582,100.00,1.000,CPUs utilized
     4.001534458,14,,minor-faults,0.00%,1000202986,100.00,0.016,K/sec
     4.001534458,14,,page-faults,0.00%,1000202405,100.00,0.016,K/sec
     4.001534458,1000.202962,,task-clock,0.00%,1000202968,100.00,1.000,CPUs utilized
     4.001534458,99654227,,bus-cycles,0.00%,159982771,15.99,114.802,M/sec
     4.001534458,2591437685,,ref-cycles,0.00%,199974185,19.99,2985.333,M/sec
     4.001534458,26817882,,L1-dcache-load-misses,0.00%,200025754,20.00,1.30,of all L1-dcache hits
     4.001534458,2113913011,,L1-dcache-loads,0.00%,199008623,19.90,2435.225,M/sec
     4.001534458,219066453,,L1-dcache-stores,0.00%,75004159,7.50,252.364,M/sec
     4.001534458,37237,,L1-icache-load-misses,0.00%,71987108,7.20,,
     4.001534458,13586,,LLC-load-misses,0.00%,72000174,7.20,0.15,of all LL-cache hits
     4.001534458,417,,LLC-store-misses,0.00%,108044597,10.80,0.480,K/sec
     4.001534458,10929866,,LLC-stores,0.00%,71996646,7.20,12.591,M/sec
     4.001534458,14706280,,LLC-loads,0.00%,71953650,7.19,16.942,M/sec
     4.001534458,218492796,,dTLB-stores,0.00%,72017357,7.20,251.703,M/sec
     4.001534458,986,,dTLB-load-misses,0.00%,71997295,7.20,,
     4.001534458,959,,dTLB-store-misses,0.00%,72988144,7.30,0.001,M/sec
     4.001534458,119,,iTLB-loads,0.00%,109146316,10.91,0.137,K/sec
     4.001534458,1160,,iTLB-load-misses,0.00%,149128660,14.91,1459.12,of all iTLB cache hits
     4.001534458,699,,node-load-misses,0.00%,153142131,15.31,0.805,K/sec
     4.001534458,13518,,node-loads,0.00%,156123134,15.61,0.016,M/sec
     4.001534458,12,,node-store-misses,0.00%,80938641,8.09,0.014,K/sec
     4.001534458,387,,node-stores,0.00%,80021212,8.00,0.446,K/sec
     5.001960378,6032696642,,instructions,0.00%,119208498,11.92,2.43,insn per cycle
     5.001960378,1226884721,,branches,0.00%,155205598,15.52,1371.580,M/sec
     5.001960378,5004056,,branch-misses,0.00%,191231400,19.12,0.39,of all branches
     5.001960378,5089106,,branch-load-misses,0.00%,187299751,18.73,5.689,M/sec
     5.001960378,17460,,cache-misses,0.00%,183327372,18.33,0.101,of all cache refs
     5.001960378,24577878,,cache-references,0.00%,144011201,14.40,27.477,M/sec
     5.001960378,2887233069,,cycles,0.00%,144006081,14.40,3.228,GHz
     5.001960378,1,,context-switches,0.00%,1000287861,100.00,0.001,K/sec
     5.001960378,1000.293189,,cpu-clock,0.00%,1000290968,100.00,1.000,CPUs utilized
     5.001960378,0,,minor-faults,0.00%,1000296513,100.00,0.000,K/sec
     5.001960378,0,,page-faults,0.00%,1000300608,100.00,0.000,K/sec
     5.001960378,1000.303928,,task-clock,0.00%,1000303922,100.00,1.000,CPUs utilized
     5.001960378,99556952,,bus-cycles,0.00%,143996897,14.40,111.298,M/sec
     5.001960378,2589039265,,ref-cycles,0.00%,179995735,17.99,2894.382,M/sec
     5.001960378,23874649,,L1-dcache-load-misses,0.00%,181073079,18.10,1.16,of all L1-dcache hits
     5.001960378,2008043583,,L1-dcache-loads,0.00%,180892113,18.08,2244.866,M/sec
     5.001960378,207204044,,L1-dcache-stores,0.00%,75797334,7.58,231.641,M/sec
     5.001960378,50118,,L1-icache-load-misses,0.00%,79977263,8.00,,
     5.001960378,13903,,LLC-load-misses,0.00%,80010533,8.00,0.14,of all LL-cache hits
     5.001960378,396,,LLC-store-misses,0.00%,121147024,12.11,0.443,K/sec
     5.001960378,10634813,,LLC-stores,0.00%,80010904,8.00,11.889,M/sec
