<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 26711
6 449562
7 21840
8 133600
9 20285
10 97312
11 18221
12 135395
13 164704
14 495376
15 586509
16 1335888
17 1140019
18 385795
19 1270912
20 48567
21 720585
22 447053
23 227133
24 767734
25 12288
26 1175799
27 391750
28 104944
29 165559
30 984336
31 1526464
32 15027
33 1528185
34 15104
35 1525965
36 105072
37 2491958
38 565949
39 887315
40 2453341
41 18525
42 2485872
43 767456
44 1499719
45 2286211
46 680279
47 310045
48 27834
49 1753021
50 2132202
51 342070
52 1182192
53 2463242
54 2482592
55 2311200
56 1337354
57 1497705
58 1206285
59 1503408
60 1502394
61 221575
62 647139
63 214534
64 16807
65 665194
66 16413
67 562262
68 611078
69 141680
70 11222
71 1432076
72 1078099
73 1254858
74 1431574
75 563468
76 19453
77 14361
78 110016
79 783539
80 12915
81 636720
82 1280544
83 13232
84 1404224
85 139635
86 917830
87 966253
88 23043
89 1455424
90 189466
91 20205
92 15000000
93 15000000
94 15000000
95 15000000
96 15000000
97 15000000
98 398154
99 15000000
100 15000000
101 15000000
102 15000000
103 15000000
104 15000000
105 587174
106 15000000
107 15000000
108 15000000
109 15000000
110 15000000
111 15000000
112 15000000
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 15000000
125 15000000
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 1283334
132 15000000
133 15000000
134 15000000
135 15000000
136 15000000
137 15000000
138 1527804
139 1014983
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 15000000
146 15000000
147 15000000
148 15000000
149 116240
150 15000000
151 15000000
152 13181
153 15000000
154 15000000
155 15000000
156 15000000
157 15000000
158 15000000
159 15000000
160 15000000
161 15000000
162 180112
163 11376
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 15000000
178 15000000
179 15000000
180 15000000
181 15000000
182 15000000
183 15000000
184 15000000
185 15000000
186 315872
187 15000000
188 15000000
189 15000000
190 15000000
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 15000000
197 15571
198 15000000
199 15000000
200 76160
201 15000000
202 104228
203 15000000
204 15000000
205 15000000
206 146986
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 10195
213 15000000
214 15000000
215 15000000
216 1503671
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 15000000
226 15000000
227 15000000
228 15000000
229 15000000
230 15000000
231 15000000
232 15000000
233 15000000
234 15000000
235 1328704
236 15000000
237 15000000
238 15000000
239 15000000
240 15000000
241 15000000
242 15000000
243 595824
244 15000000
245 15000000
246 1267305
247 15000000
248 15000000
249 869036
250 15000000
251 15000000
252 15000000
253 15000000
254 15000000
255 15000000
256 15000000
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 15000000
265 15000000
266 15000000
267 15000000
268 15000000
269 15000000
270 15000000
271 15000000
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 664329
280 15000000
281 15000000
282 15000000
283 15000000
284 15000000
285 15000000
286 15000000
287 15000000
