# started on Wed Mar  8 14:40:48 2023

     1.000624668,3291709743,,instructions,0.00%,49487298,11.18,4.24,insn per cycle
     1.000624668,637115025,,branches,0.00%,69476899,15.69,1438.619,M/sec
     1.000624668,2288529,,branch-misses,0.00%,89482261,20.21,0.36,of all branches
     1.000624668,2240339,,branch-load-misses,0.00%,93446880,21.10,5.059,M/sec
     1.000624668,1827,,cache-misses,0.00%,97434103,22.00,14.656,of all cache refs
     1.000624668,12466,,cache-references,0.00%,79964068,18.06,0.028,M/sec
     1.000624668,775665853,,cycles,0.00%,79985204,18.06,1.751,GHz
     1.000624668,1,,context-switches,0.00%,442839370,100.00,0.002,K/sec
     1.000624668,442.849546,,cpu-clock,0.00%,442850380,100.00,0.443,CPUs utilized
     1.000624668,0,,minor-faults,0.00%,442861052,100.00,0.000,K/sec
     1.000624668,0,,page-faults,0.00%,442870209,100.00,0.000,K/sec
     1.000624668,442.881612,,task-clock,0.00%,442881370,100.00,0.443,CPUs utilized
     1.000624668,44066951,,bus-cycles,0.00%,77503940,17.50,99.504,M/sec
     1.000624668,1145981916,,ref-cycles,0.00%,93519397,21.11,2587.652,M/sec
     1.000624668,27952,,L1-dcache-load-misses,0.00%,89538306,20.21,0.00,of all L1-dcache hits
     1.000624668,920625332,,L1-dcache-loads,0.00%,69548646,15.70,2078.792,M/sec
     1.000624668,44818793,,L1-dcache-stores,0.00%,32000482,7.22,101.202,M/sec
     1.000624668,4043,,L1-icache-load-misses,0.00%,31997749,7.22,,
     1.000624668,111,,LLC-load-misses,0.00%,31997675,7.22,9.33,of all LL-cache hits
     1.000624668,9,,LLC-store-misses,0.00%,47996510,10.83,0.020,K/sec
     1.000624668,28,,LLC-stores,0.00%,32000229,7.22,0.063,K/sec
     1.000624668,1190,,LLC-loads,0.00%,32005869,7.22,0.003,M/sec
     1.000624668,54864565,,dTLB-stores,0.00%,32007983,7.22,123.885,M/sec
     1.000624668,1087,,dTLB-load-misses,0.00%,32618726,7.36,,
     1.000624668,125,,dTLB-store-misses,0.00%,31994840,7.22,0.282,K/sec
     1.000624668,28,,iTLB-loads,0.00%,47995926,10.83,0.063,K/sec
     1.000624668,235,,iTLB-load-misses,0.00%,63992105,14.44,839.29,of all iTLB cache hits
     1.000624668,49,,node-load-misses,0.00%,63371532,14.30,0.111,K/sec
     1.000624668,42,,node-loads,0.00%,63989253,14.44,0.095,K/sec
     1.000624668,0,,node-store-misses,0.00%,32001976,7.22,0.000,K/sec
     1.000624668,28,,node-stores,0.00%,32008910,7.22,0.063,K/sec
     2.001003016,8142898234,,instructions,0.00%,107999979,10.80,5.04,insn per cycle
     2.001003016,1613575347,,branches,0.00%,143994966,14.39,2236.169,M/sec
     2.001003016,6200785,,branch-misses,0.00%,180000100,17.99,0.55,of all branches
     2.001003016,5839480,,branch-load-misses,0.00%,179984116,17.99,8.093,M/sec
     2.001003016,39532,,cache-misses,0.00%,179987164,17.99,0.328,of all cache refs
     2.001003016,24100208,,cache-references,0.00%,143994206,14.39,33.399,M/sec
     2.001003016,2457758239,,cycles,0.00%,143997049,14.40,3.406,GHz
     2.001003016,1,,context-switches,0.00%,1000287844,100.00,0.001,K/sec
     2.001003016,1000.301932,,cpu-clock,0.00%,1000290331,100.00,1.000,CPUs utilized
     2.001003016,9,,minor-faults,0.00%,1000287211,100.00,0.012,K/sec
