1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 6544
8 149651
9 7142
10 245606
11 97226
12 212947
13 12151
14 203197
15 12345
16 181671
17 26480
18 175952
19 12537
20 163523
21 19821
22 215004
23 18096
24 26137
25 17853
26 17274
27 14998
28 17818
29 12765
30 15380
31 19191
32 25856
33 15302
34 17657
35 14016
36 13395
37 11856
38 18707
39 12557
40 23728
41 13453
42 24320
43 30941
44 16806
45 10320
46 17780
47 19418
48 34096
49 17081
50 25658
51 22525
52 20835
53 9152
54 21804
55 16045
56 15014
57 14851
58 15120
59 24892
60 16007
61 14394
62 19220
63 13411
64 13731
65 18009
66 16090
67 25376
68 20887
69 32768
70 16458
71 18573
72 16669
73 14148
74 13469
75 12090
76 24473
77 11392
78 23347
79 53369
80 25334
81 20538
82 16726
83 16304
84 17911
85 14349
86 23837
87 17968
88 27994
89 14455
90 13933
91 20445
92 19773
93 14662
94 20147
95 20724
96 13782
97 17962
98 23408
99 17350
100 33536
101 16458
102 33527
103 16061
104 19060
105 13552
106 24003
107 15917
108 20634
109 12019
110 58656
111 13357
112 20611
113 17056
114 16231
115 14995
116 25065
117 14448
118 14487
119 15104
120 17987
121 27315
122 11498
123 14096
124 22013
125 28557
126 18023
127 19008
128 18487
129 13927
130 11517
131 32768
132 13076
133 16109
134 16778
135 16528
136 17629
137 10704
138 12461
139 20474
140 18445
141 14307
142 25596
143 10416
144 13408
145 17113
146 20931
147 16057
148 17850
149 18134
150 16012
151 16576
152 24582
153 13075
154 15975
155 10480
156 23833
157 13571
158 31495
159 20250
160 17318
161 10313
162 27491
163 27184
164 27895
165 19904
166 14029
167 26119
168 12858
169 13792
170 15533
171 11956
172 19383
173 14768
174 18080
175 25283
176 12941
177 17875
178 28400
179 18071
180 17898
181 19476
182 16406
183 27302
184 12176
185 19764
186 16743
187 17203
188 19405
189 10182
190 22963
191 11059
192 18534
193 2325875
194 23645
195 13699
196 27782
197 15382
198 11449
199 17619
200 18461
201 13869
202 18493
203 15699
204 22473
205 18487
206 16807
207 27888
208 19952
209 20675
210 14803
211 14227
212 16172
213 18992
214 23574
215 15264
216 30947
217 18275
218 83334
219 211545
220 310355
221 359920
222 179097
223 14944
224 17936
225 18688
226 20147
227 17005
228 15495
229 14716
230 13865
231 15171
232 23536
233 20566
234 14441
235 21610
236 15930
237 16269
238 18000
239 11513
240 12620
241 14086
242 22023
243 13549
244 28880
245 15456
246 14758
247 10006
248 23827
249 15629
250 16103
251 19114
252 17306
253 14409
254 19165
255 16653
256 27216
257 12268
258 14336
259 14432
260 12330
261 10071
262 27222
263 13789
264 26112
265 13530
266 25433
267 16550
268 15348
269 10308
270 16969
271 15488
272 10992
273 16777
274 12541
275 17900
276 18768
277 24835
278 13740
279 11699
280 14845
281 14144
282 19993
283 20173
284 10756
285 12064
286 25450
287 22416
288 10237
289 19152
290 22166
291 15289
292 15459
293 12502
294 15216
295 10710
296 16461
297 25187
298 13325
299 15431
300 24038
301 16182
302 20173
303 14698
304 13114
305 9568
306 19258
307 51340
308 22256
309 8716
310 24455
311 17223
312 20036
313 14477
314 19331
315 11747
316 10707
317 15552
318 20201
319 10650
320 18317
321 15206
322 25568
323 10384
324 21850
325 17908
326 24621
327 17830
328 30871
329 11686
330 23111
331 15436
