1 15000000
2 15000000
3 15000000
4 15000000
5 12013
6 498909
7 11213
8 149613
9 14029
10 173910
11 6333
12 56931
13 15000000
14 15000000
15 15000000
16 15000000
17 15000000
18 15000000
19 15000000
20 15000000
21 15000000
22 15000000
23 12118
24 169168
25 15000000
26 15000000
27 15000000
28 15000000
29 15000000
30 15000000
31 15000000
32 15000000
33 15000000
34 15000000
35 12999
36 12457
37 22090
38 15000000
39 15000000
40 15000000
41 15000000
42 15000000
43 15000000
44 15000000
45 15000000
46 15000000
47 15000000
48 16291
49 15929
50 15000000
51 15000000
52 15000000
53 15000000
54 15000000
55 15000000
56 15000000
57 15000000
58 15000000
59 15000000
60 21082
61 16198
62 15000000
63 15000000
64 11757
65 15000000
66 15000000
67 15000000
68 15000000
69 15000000
70 15000000
71 15000000
72 27917
73 14729
74 15000000
75 15000000
76 15000000
77 15000000
78 15000000
79 15000000
80 15000000
81 15000000
82 15000000
83 15000000
84 12058
85 11981
86 15000000
87 15000000
88 15000000
89 15000000
90 15000000
91 15000000
92 15000000
93 15000000
94 15000000
95 15000000
96 15000000
97 11782
98 12937
99 15000000
100 15000000
101 15000000
102 15000000
103 15000000
104 15000000
105 15000000
106 15000000
107 15000000
108 15000000
109 13661
110 43748
111 15000000
112 15000000
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 15000000
121 15000000
122 8592
123 9565
124 11094
125 7338
126 8675
127 7424
128 15913
129 7344
130 28768
131 46707
132 19066
133 8823
134 15000000
135 15000000
136 15000000
137 15000000
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 14788
146 15000000
147 15000000
148 15000000
149 15000000
150 9661
151 15000000
152 15000000
153 15000000
154 15000000
155 15000000
156 15000000
157 16538
158 15000000
159 15756
160 15000000
161 11738
162 15000000
163 15000000
164 26614
165 15000000
166 15000000
167 15000000
168 13270
169 17897
170 15000000
171 15000000
172 15000000
173 15000000
174 1916617
175 15000000
176 15000000
177 15000000
178 15000000
179 15000000
180 15000000
181 21811
182 35322
183 15000000
184 11062
185 11661
186 15000000
187 12083
188 15000000
189 15000000
190 10554
191 15000000
192 15000000
193 18451
194 14467
195 22688
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 15000000
202 15000000
203 15000000
204 15000000
205 8774
206 58294
207 15000000
208 15000000
209 11245
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 15000000
216 15000000
217 15000000
218 12787
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 15000000
226 15000000
227 15000000
228 25095
229 15000000
230 13370
231 5766
232 8252
233 6122
234 8147
235 5891
236 12906
237 8509
238 12567
239 6960
240 11353
241 19613
242 17066
243 14333
244 17638
245 14736
246 30743
247 10992
248 22394
249 12442
250 14234
251 12653
252 16451
253 10141
254 15000000
255 38599
256 15000000
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 15000000
265 14522
266 16252
267 15000000
268 15000000
269 15000000
270 15000000
271 15000000
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 10118
278 14010
279 37299
280 15000000
281 11242
282 15000000
283 15000000
284 6913033
285 15000000
286 15000000
287 15000000
288 15000000
289 15000000
290 14326
291 29817
292 15000000
