1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 15000000
8 15000000
9 15000000
10 293872
11 12160
12 274708
13 10493
14 226054
15 9706
16 192960
17 14691
18 188051
19 8854
20 168983
21 13248
22 188528
23 16521
24 329255
25 11440
26 30611
27 9920
28 9898
29 9047
30 13529
31 8096
32 17046
33 10218
34 9680
35 10131
36 16883
37 10794
38 15904
39 10237
40 10073
41 14576
42 9341
43 8937
44 17264
45 7655
46 14093
47 10100
48 13847
49 9980
50 20819
51 9654
52 10381
53 11968
54 13021
55 11453
56 14899
57 11242
58 11504
59 16381
60 9335
61 8794
62 15037
63 11952
64 8205
65 16918
66 16666
67 15331
68 18298
69 9974
70 13911
71 9383
72 14617
73 11734
74 9625
75 11936
76 12067
77 14637
78 8580
79 11129
80 12749
81 9958
82 12330
83 15821
84 10816
85 10471
86 14313
87 17360
88 16009
89 11428
90 16644
91 8652
92 13113
93 8960
94 18263
95 7053
96 20742
97 7497
98 11418
99 8477
100 10829
101 8329
102 8230
103 7817
104 24243
105 11853
106 15152
107 13037
108 17802
109 17287
110 19098
111 6835
112 15165
113 13383
114 14323
115 17955
116 15238
117 10307
118 11338
119 17750
120 16413
121 21373
122 15197
123 13229
124 14458
125 10617
126 12566
127 9274
128 26759
129 13158
130 14279
131 11510
132 17027
133 7501
134 14989
135 13568
136 14595
137 10972
138 11750
139 13693
140 7968
141 9894
142 16224
143 11580
144 11335
145 14288
146 17658
147 13344
148 14048
149 11507
150 17878
151 10045
152 16892
153 11684
154 10470
155 8726
156 16432
157 10922
158 10480
159 15501
160 13252
161 15072
162 11735
163 9270
164 23946
165 10611
166 9958
167 11066
168 12736
169 13175
170 16509
171 8425
172 13481
173 9568
174 14080
175 15219
176 12794
177 9699
178 14010
179 13783
180 15830
181 15709
182 14717
183 14448
184 12134
185 12618
186 10730
187 6967
188 10679
189 8237
190 22682
191 9219
192 10976
193 9760
194 11894
195 9130
196 19568
197 9594
198 20813
199 11040
200 19248
201 7594
202 14663
203 9949
204 11635
205 8163
206 10541
207 14810
208 10634
209 7158
210 19590
211 7833
212 13958
213 8227
214 14841
215 11369
216 13527
217 12310
218 11050
219 10051
220 10409
221 9549
222 13578
223 9744
224 15943
225 9235
226 15175
227 13527
228 10493
229 10749
230 13015
231 16525
232 9251
233 8528
234 16925
235 8285
236 16304
237 9232
238 10237
239 8826
240 11005
241 15892
242 10963
243 13974
244 10077
245 8045
246 23824
247 8589
248 17277
249 12893
250 12112
251 21116
252 13028
253 10601
254 14157
255 9236
256 11517
257 14384
258 12313
259 9277
260 13376
261 12198
262 29789
263 8211
264 8230
265 11136
266 9523
267 10291
268 12368
269 8218
270 17850
271 9012
272 26643
273 15273
274 8755
275 6845
276 12106
277 6701
278 14259
279 9818
280 18355
281 13123
282 13654
283 9792
284 11075
285 9612
286 10307
287 10211
288 13619
289 8074
290 13079
291 9309
292 30093
293 9981
294 9098
295 8058
296 15850
297 10845
298 17776
299 17539
300 9459
301 9728
302 9924
303 11350
304 20567
305 8841
306 10195
307 13065
308 12957
309 8678
310 15769
311 8169
312 11702
313 9993
314 8634
315 7219
316 12131
317 10794
318 13693
319 7907
320 20464
321 10432
322 17034
323 14646
324 13853
325 10883
326 12323
327 9728
328 11581
329 7353
330 8976
331 8521
