1 15000000
2 15000000
3 15000000
4 181667
5 6669
6 139683
7 341373
8 383082
9 15000000
10 440570
11 396179
12 401776
13 402246
14 402192
15 391549
16 370784
17 348877
18 373994
19 340663
20 380010
21 299063
22 325884
23 415475
24 284451
25 697511
26 311684
27 301178
28 407638
29 306077
30 720036
31 525382
32 314208
33 339328
34 364611
35 378339
36 376339
37 835779
38 292948
39 312464
40 687002
41 406704
42 303485
43 310659
44 412157
45 308317
46 354780
47 425815
48 387472
49 381459
50 308896
51 652599
52 333254
53 772381
54 738448
55 1180825
56 964839
57 730644
58 959053
59 325581
60 318509
61 989091
62 15000000
63 587347
64 613126
65 326141
66 419799
67 755424
68 701159
69 710327
70 379607
71 779126
72 15000000
73 929609
74 939600
75 425360
76 651155
77 661811
78 999629
79 1068618
80 1004470
81 1030771
82 1124573
83 773264
84 1005523
85 737360
86 1126813
87 15000000
88 1014137
89 1029581
90 1017363
91 15000000
92 1064211
93 1017408
94 1010359
95 1067069
96 1043993
97 993078
98 981731
99 713319
100 791702
101 392573
102 482838
103 846656
104 491104
105 15000000
106 729350
107 15000000
108 721389
109 576317
110 1009548
111 1008231
112 712547
113 390285
114 729811
115 402861
116 817094
117 922804
118 670083
119 710700
120 573914
121 639088
122 791299
123 484883
124 1304211
125 667667
126 15000000
127 647466
128 647940
129 790007
130 673796
131 394378
132 773757
133 300797
134 755904
135 674787
136 751821
137 692749
138 729024
139 15000000
140 994835
141 682317
142 766682
143 407610
144 585174
145 1127069
146 15000000
147 542220
148 818237
149 354743
150 15000000
151 811802
152 732432
153 715248
154 379174
155 323152
156 952292
157 751328
158 679565
159 538410
160 688080
161 487059
162 726643
163 746276
164 640157
165 562880
166 660861
167 453139
168 747847
169 15000000
170 445677
171 978022
172 885392
173 361315
174 329226
175 644304
176 820723
177 748653
178 605984
179 743997
180 419408
181 649623
182 448797
183 564345
184 514140
185 465261
186 724707
187 597958
188 701837
189 334620
190 818144
191 536848
192 507209
193 699692
194 761754
195 330653
196 673062
197 946973
198 502515
199 474253
200 504055
201 389625
202 548944
203 519430
204 650583
205 625376
206 380563
207 580160
208 740470
209 619315
210 666457
211 627248
212 515459
213 423136
214 743539
215 741859
216 751917
217 692873
218 15000000
219 701114
220 740519
221 687635
222 384921
223 291114
224 498841
225 395555
226 416138
227 318992
228 753136
229 727613
230 394541
231 370151
232 323062
233 415664
234 308061
235 343510
236 495596
237 629130
238 549702
239 808211
240 811594
241 893722
242 701219
243 730774
244 432388
245 400864
246 795337
247 305414
248 389959
249 670922
250 387171
251 303040
252 322992
253 439194
254 686179
255 369356
256 312061
257 305325
258 339347
259 15000000
260 407693
261 550870
262 482089
263 710186
264 722532
265 367664
266 730000
267 604099
268 519776
269 373536
270 716934
271 359767
272 476934
273 535796
274 437030
275 385756
276 438787
277 757434
278 562932
279 476413
280 584134
281 602998
282 334317
283 15000000
284 722042
285 633210
286 683875
287 15000000
288 444122
289 946668
290 879993
291 757664
292 783929
293 757872
294 354310
295 15000000
296 636365
297 584231
298 398342
299 673316
300 302995
301 808246
302 417456
303 332714
304 446570
305 471872
306 324608
307 332326
308 615146
309 393305
310 583370
311 1254288
312 739811
313 517513
314 543053
315 732259
316 347703
317 754313
318 760403
319 463725
320 364793
321 769693
322 739177
323 637514
324 348298
