1 15000000
2 15000000
3 15000000
4 15000000
5 34621
6 494807
7 117933
8 130423
9 19177
10 79363
11 11296
12 284835
13 14314
14 101405
15 258176
16 28685
17 12684
18 228909
19 15523
20 19987
21 245331
22 67139
23 12723
24 247024
25 11453
26 258156
27 127386
28 11715
29 213136
30 9856
31 12676
32 139853
33 247219
34 237308
35 216825
36 58672
37 13626
38 15946
39 13392
40 263683
41 270252
42 180560
43 200460
44 14582
45 198787
46 15044
47 12822
48 178454
49 27760
50 52880
51 223040
52 207369
53 13079
54 229165
55 191043
56 12553
57 14435
58 226013
59 73034
60 17536
61 106903
62 173370
63 18387
64 16413
65 242368
66 194736
67 18201
68 12791
69 217203
70 192134
71 16272
72 14211
73 20361
74 12486
75 11754
76 13117
77 12589
78 12909
79 15708
80 13558
81 14387
82 348259
83 11808
84 42483
85 191168
86 321287
87 369516
88 282071
89 270384
90 243840
91 186816
92 13664
93 327431
94 15000000
95 15000000
96 15000000
97 187148
98 15000000
99 15000000
100 244727
101 10041
102 15000000
103 15000000
104 15000000
105 15000000
106 15000000
107 15000000
108 15000000
109 15000000
110 2076608
111 15000000
112 15000000
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 15000000
125 232067
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 15000000
134 166960
135 2018605
136 15000000
137 15000000
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 15000000
146 15000000
147 15000000
148 15000000
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 15000000
155 15000000
156 15000000
157 15000000
158 15000000
159 15000000
160 15000000
161 15000000
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 223427
177 15000000
178 15000000
179 15000000
180 15000000
181 15000000
182 15000000
183 15000000
184 252010
185 15000000
186 15000000
187 15000000
188 523101
189 15000000
190 15000000
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 439651
197 298476
198 15000000
199 15000000
200 15000000
201 2026800
202 15000000
203 15000000
204 15000000
205 15000000
206 2286023
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 2319821
215 390006
216 15000000
217 15000000
218 753869
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 2236633
225 15000000
226 15000000
227 15000000
228 15000000
229 1490237
230 15000000
231 15000000
232 15000000
233 15000000
234 15000000
235 15000000
236 15000000
237 178678
238 15000000
239 15000000
240 188876
241 15000000
242 15000000
243 15000000
244 15000000
245 15000000
246 15000000
247 15000000
248 15000000
249 15000000
250 1132963
251 620429
252 2416131
253 1541127
254 15000000
255 15000000
256 15000000
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 15000000
265 15000000
266 15000000
267 15000000
268 15000000
269 15000000
270 15000000
271 15000000
272 229543
273 15000000
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 243555
280 15000000
281 15000000
282 19059
283 15000000
284 15000000
285 67491
286 15000000
287 15000000
288 15000000
289 15000000
290 15000000
291 15000000
292 15000000
293 15000000
294 252768
295 15146
