1 15000000
2 15000000
3 15000000
4 7277
5 21159
6 7731
7 7465
8 9207
9 87677
10 9590
11 9104
12 10330
13 10394
14 7709
15 11725
16 11139
17 8410
18 7821
19 6045
20 9828
21 8429
22 7780
23 13731
24 9443
25 7805
26 8624
27 9488
28 11539
29 8611
30 7978
31 12413
32 13475
33 8224
34 11386
35 9072
36 19581
37 10393
38 8567
39 7840
40 12294
41 9418
42 9366
43 8928
44 9197
45 10371
46 9334
47 9200
48 10345
49 10602
50 22029
51 6573
52 8697
53 6096
54 6595
55 7530
56 6509
57 6439
58 6444
59 6457
60 10525
61 5670
62 5978
63 6374
64 6509
65 6349
66 5846
67 6448
68 6058
69 6458
70 6416
71 8579
72 6733
73 6256
74 6499
75 6992
76 6000
77 6486
78 6614
79 6272
80 6275
81 14253
82 13325
83 10870
84 11063
85 15751
86 9488
87 14992
88 12154
89 9274
90 9369
91 33600
92 10192
93 12025
94 9219
95 9229
96 10553
97 8839
98 9085
99 13379
100 11325
101 6276
102 5949
103 6435
104 7773
105 7411
106 7772
107 6710
108 7648
109 6592
110 6608
111 8336
112 6938
113 6787
114 8787
115 6589
116 6394
117 6432
118 9367
119 6397
120 6566
121 7056
122 8739
123 14461
124 7133
125 6934
126 7984
127 6413
128 6979
129 6541
130 7206
131 11399
132 7149
133 9226
134 9750
135 7642
136 6749
137 7200
138 7437
139 13094
140 9923
141 9382
142 14012
143 10435
144 8617
145 11798
146 6576
147 8099
148 6439
149 7046
150 6397
151 6823
152 6708
153 6736
154 6515
155 6726
156 7929
157 7043
158 6861
159 6774
160 6924
161 7302
162 10061
163 21974
164 9488
165 9562
166 7180
167 7283
168 9821
169 8688
170 7706
171 8490
172 10448
173 8647
174 10602
175 8119
176 7037
177 7191
178 9501
179 7971
180 9533
181 7149
182 7248
183 9187
184 9981
185 7059
186 7779
187 8700
188 6944
189 8004
190 7002
191 6272
192 6679
193 5648
194 11017
195 6791
196 6397
197 6685
198 6263
199 6809
200 6052
201 6080
202 5917
203 6880
204 5788
205 6867
206 9977
207 5731
208 5936
209 6298
210 7104
211 20585
212 10012
213 7699
214 8880
215 7728
216 7206
217 8144
218 11018
219 9552
220 7433
221 10365
222 23430
223 141913
224 29837
225 28906
226 27159
227 8992
228 262819
229 30441
230 12992
231 19764
232 12505
233 13578
234 9990
235 16791
236 13274
237 9993
238 14790
239 11296
240 11402
241 8080
242 8217
243 9677
244 33955
245 15356025
246 15000000
247 10266
248 15000000
249 15052073
250 15000000
251 95261
252 22375
253 15000000
254 7126
255 604425
256 166048
257 15000000
258 19958
259 13264
260 15000000
261 8103
262 607616
263 15135120
264 11385
265 11123
266 15000000
267 15000000
268 15000000
269 12669
270 15000000
271 15000000
272 15000000
273 484170
274 20173
275 15000000
276 19222
277 11433
278 8876
279 14976
280 9466
281 6096
282 5517
283 5843
284 6259
285 6240
286 6605
287 24330
288 6263
289 6314
290 7184
291 10454
292 26538
293 239824
294 15725
295 27091
296 21193
297 15000000
298 578269
299 15000000
300 15000000
301 34743
302 15000000
303 11901
304 13353
305 191504
306 15000000
307 7814
308 7744
309 7353
310 7539
311 11427
312 10205
313 11523
314 9235
315 12643
316 10739
317 15238
318 33910
319 13956
320 12333
321 6118
322 6422
323 8742
324 6807
325 5820
326 6201
327 6429
328 6489
