1 15000000
2 15000000
3 15000000
4 15000000
5 16864
6 460825
7 11369
8 139315
9 15000000
10 15000000
11 15000000
12 15000000
13 15000000
14 15000000
15 15000000
16 15000000
17 15000000
18 15000000
19 15000000
20 15000000
21 20026
22 15000000
23 15000000
24 15000000
25 15000000
26 15000000
27 15000000
28 15000000
29 15000000
30 15000000
31 15000000
32 15000000
33 19063
34 137200
35 15000000
36 15000000
37 15000000
38 15000000
39 15000000
40 15000000
41 15000000
42 15000000
43 15000000
44 15000000
45 15000000
46 15000000
47 10717
48 15000000
49 15000000
50 15000000
51 15000000
52 15000000
53 15000000
54 15000000
55 15000000
56 15000000
57 15000000
58 15000000
59 15000000
60 11421
61 15000000
62 15000000
63 15000000
64 15000000
65 15000000
66 15000000
67 15000000
68 15000000
69 15000000
70 15000000
71 15000000
72 15000000
73 14298
74 15000000
75 15000000
76 15000000
77 15000000
78 15000000
79 15000000
80 15000000
81 15000000
82 15000000
83 15000000
84 15000000
85 15000000
86 15449
87 15000000
88 15000000
89 15000000
90 15000000
91 15000000
92 15000000
93 15000000
94 15000000
95 15000000
96 2063859
97 8365
98 15000000
99 12230
100 25706
101 8708976
102 15000000
103 15000000
104 15000000
105 15000000
106 15000000
107 15000000
108 15000000
109 15000000
110 15000000
111 15000000
112 26985
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 15000000
125 9804
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 15000000
134 15000000
135 15000000
136 15000000
137 10128
138 13664
139 15000000
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 15000000
146 15000000
147 15000000
148 15000000
149 15000000
150 19530
151 14592
152 11539
153 15000000
154 15000000
155 15000000
156 15000000
157 15000000
158 15000000
159 15000000
160 15000000
161 15000000
162 15000000
163 11715
164 17591
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 5059820
176 15000000
177 17626
178 15000000
179 15000000
180 15000000
181 15000000
182 15000000
183 15000000
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 12746
190 45766
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 15000000
202 15000000
203 19056
204 15000000
205 15000000
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 24810
216 35108
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 10560
224 15000000
225 15000000
226 15000000
227 15000000
228 8636303
229 25447
230 15000000
231 15000000
232 15000000
233 15000000
234 15000000
235 15000000
236 15000000
237 15000000
238 15000000
239 15000000
240 15000000
241 15000000
242 27891
243 15000000
244 15000000
245 15000000
246 15000000
247 15000000
248 15000000
249 15000000
250 15000000
251 15000000
252 15000000
253 15000000
254 15000000
255 12701
256 48845
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 10669
263 15000000
264 15000000
265 15000000
266 15000000
267 8729
268 12745
269 28870
270 15000000
271 15000000
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 15000000
280 15000000
281 23168
282 13079
283 15000000
284 15000000
