1 15000000
2 15000000
3 15000000
4 15000000
5 7927
6 7181
7 6169
8 6893
9 7049
10 606813
11 14499
12 320218
13 1386713
14 16332
15 246499
16 392813
17 440525
18 291616
19 15000000
20 394662
21 8966
22 11786
23 312467
24 10841
25 11808
26 366412
27 13769
28 8938
29 109008
30 289620
31 8886
32 8608
33 6227
34 6528
35 10713
36 284474
37 9382
38 198099
39 10201
40 160345
41 14416
42 17372
43 396951
44 353533
45 12473
46 12372
47 10724
48 14864
49 15923
50 383894
51 21357
52 20067
53 15881
54 12343
55 433129
56 327152
57 24077
58 18570
59 16179
60 1404601
61 275904
62 83165
63 12905
64 15117
65 24359
66 316071
67 24692
68 11920
69 12829
70 317244
71 41606
72 109296
73 107632
74 104317
75 93421
76 103648
77 143456
78 109184
79 105235
80 83766
81 13977
82 26173
83 54489
84 38826
85 67014
86 36624
87 11014
88 10710
89 21523
90 13542
91 16768
92 15040
93 19117
94 9785
95 12425
96 50617
97 10496
98 20036
99 9926
100 16218
101 89725
102 15693
103 12608
104 15613
105 11059
106 11254
107 13021
108 14388
109 10355
110 16432
111 14758
112 17856
113 12979
114 12560
115 13120
116 12167
117 14669
118 11648
119 7289
120 7341
121 12429
122 10451
123 8812
124 17229
125 14425
126 20320
127 10944
128 12330
129 8199
130 10746
131 10566
132 24179
133 14061
134 15277
135 7127
136 15411
137 11981
138 12428
139 10272
140 10208
141 10272
142 6138
143 10224
144 11302
145 6816
146 10825
147 9376
148 8624
149 6291
150 8099
151 14352
152 7779
153 12736
154 8682
155 9305
156 17533
157 8617
158 7709
159 9191
160 9075
161 12576
162 11814
163 19844
164 13226
165 11824
166 21747
167 11796
168 15942
169 17168
170 12842
171 19853
172 12973
173 428096
174 15194
175 19184
176 10826
177 14752
178 10794
179 15443
180 18461
181 24429
182 16304
183 16343
184 25382
185 14131
186 15434
187 17584
188 13133
189 21760
190 14947
191 19156
192 12423
193 17350
194 24044
195 14118
196 15049
197 18169
198 14246
199 13244
200 28518
201 11654
202 15388
203 13805
204 17424
205 23872
206 15165
207 14196
208 15482
209 26954
210 17686
211 14768
212 21437
213 12285
214 1483331
215 16675
216 21753
217 10592
218 14973
219 13069
220 16557
221 9206
222 9981
223 8791
224 11962
225 13082
226 9219
227 8976
228 9920
229 14266
230 7924
231 11507
232 8854
233 12947
234 10586
235 13459
236 15175
237 12509
238 9565
239 13612
240 11008
241 19616
242 21027
243 18189
244 11987
245 12924
246 12620
247 14381
248 10464
249 9469
250 14720
251 12284
252 8928
253 12742
254 10931
255 684912
256 17184
257 11987
258 12858
259 16032
260 17462
261 12512
262 12278
263 18784
264 16669
265 21670
266 17436
267 22989
268 12090
269 15741
270 13168
271 23945
272 14675
273 12589
274 10698
275 16326
276 16060
277 18889
278 13008
279 17437
280 15638
281 19776
282 10988
283 11085
284 9594
285 12887
286 27177
287 22358
288 13501
289 11405
290 11719
291 8477
292 11581
293 11997
294 9549
295 13516
296 10470
297 10707
298 16250
299 20480
300 10404
301 32006
302 11351
303 13014
304 15603
305 9395
306 10656
307 14531
308 16176
309 13952
310 12986
311 13475
312 15398
313 8899
314 8928
315 15559
316 11500
317 20375
318 17811
319 15158
320 20057
321 11898
322 9232
323 7961
324 21831
325 9900
326 7709
327 212743
328 11200
329 13107
330 8089
331 8455
