1 15000000
2 15000000
3 15000000
4 15000000
5 12294
6 539040
7 13385
8 133159
9 12589
10 135722
11 10294
12 58836
13 14256
14 167907
15 15000000
16 15000000
17 15000000
18 15000000
19 15000000
20 15000000
21 15000000
22 15000000
23 15000000
24 15000000
25 15000000
26 15000000
27 15000000
28 15000000
29 15000000
30 15000000
31 15000000
32 15000000
33 8516
34 15000000
35 15000000
36 15000000
37 13821
38 3229572
39 15000000
40 15000000
41 15000000
42 15000000
43 15000000
44 12339
45 15000000
46 15000000
47 15000000
48 15000000
49 15000000
50 16247
51 10248448
52 15000000
53 7955
54 15000000
55 15000000
56 8388
57 15000000
58 15000000
59 11373
60 15000000
61 15000000
62 15000000
63 15000000
64 15000000
65 15000000
66 15000000
67 15000000
68 15000000
69 15000000
70 15000000
71 13856
72 12352
73 15000000
74 15000000
75 15000000
76 24148
77 15000000
78 10042
79 15000000
80 11206
81 12422
82 22553
83 15000000
84 10749
85 11453
86 14362
87 15000000
88 15000000
89 15000000
90 17562
91 15000000
92 14602515
93 24471
94 15000000
95 15000000
96 15000000
97 15000000
98 15000000
99 15000000
100 15000000
101 10931
102 15000000
103 15000000
104 19376
105 15000000
106 15000000
107 15000000
108 15000000
109 13277
110 15000000
111 15000000
112 15000000
113 15000000
114 15000000
115 15000000
116 15000000
117 79219
118 15000000
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 12179
125 15000000
126 15000000
127 15000000
128 20732
129 15000000
130 13744
131 11273
132 13476
133 21428
134 15000000
135 12688
136 13408
137 9177
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 10684
144 15000000
145 7408176
146 15000000
147 15000000
148 15000000
149 15000000
150 18074
151 15000000
152 2700326
153 8160
154 15000000
155 15000000
156 23993
157 10147200
158 2769526
159 15000000
160 15000000
161 15000000
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 2254282
170 15000000
171 16947
172 15000000
173 15000000
174 12909
175 15000000
176 15000000
177 15000000
178 17363
179 13820998
180 15000000
181 15000000
182 18780
183 15000000
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 15000000
192 15000000
193 8736
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 15000000
202 15000000
203 15000000
204 15000000
205 26205
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 9414
214 15000000
215 15000000
216 15000000
217 14365
218 15000000
219 15000000
220 15000000
221 11082729
222 15000000
223 15000000
224 11024
225 15000000
226 15000000
227 15000000
228 15000000
229 15000000
230 10219701
231 15000000
232 15000000
233 15000000
234 15000000
235 10516
236 15000000
237 15000000
238 13644
239 15000000
240 15000000
241 15000000
242 15000000
243 148896
244 15000000
245 15000000
246 15000000
247 15000000
248 15000000
249 29552
250 15000000
251 13478
252 15000000
253 15000000
254 15000000
255 15000000
256 15000000
257 12026
258 15000000
259 15000000
260 19703
261 15000000
262 10599
263 15000000
264 13601608
265 7609
266 9965
267 15000000
268 11152
269 11332
270 6462829
271 10512
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 12228
278 15000000
279 15000000
280 15000000
281 15000000
282 19421
283 15000000
284 15000000
285 15000000
286 15000000
287 15000000
288 15000000
289 15000000
