<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 15000000
8 15000000
9 15000000
10 15000000
11 6419
12 106211
13 8268
14 6220092
15 13438517
16 15000000
17 15000000
18 15000000
19 15000000
20 15000000
21 15000000
22 15000000
23 5097145
24 6268147
25 15000000
26 15000000
27 15000000
28 15000000
29 15000000
30 15000000
31 15000000
32 15000000
33 15000000
34 9429369
35 15000000
36 15000000
37 15000000
38 15000000
39 12284738
40 4067123
41 15000000
42 15000000
43 15000000
44 15000000
45 15000000
46 15000000
47 7922624
48 15000000
49 15000000
50 15000000
51 15000000
52 15000000
53 5434742
54 15000000
55 15000000
56 15000000
57 15000000
58 15000000
59 15000000
60 12348496
61 15000000
62 15000000
63 15000000
64 15000000
65 15000000
66 15000000
67 15000000
68 15000000
69 15000000
70 56525
71 9011
72 8640
73 15000000
74 15000000
75 7443
76 17194
77 9657491
78 11891
79 5464646
80 11495
81 8883
82 15000000
83 15000000
84 15000000
85 15000000
86 15000000
87 15000000
88 15000000
89 15000000
90 14393193
91 15000000
92 15000000
93 15000000
94 15000000
95 15000000
96 15000000
97 15000000
98 15000000
99 15000000
100 15000000
101 15000000
102 15000000
103 15000000
104 15000000
105 12391564
106 15000000
107 15000000
108 15000000
109 15000000
110 15000000
111 15000000
112 15000000
113 15000000
114 15000000
115 15000000
116 15000000
117 25723253
118 6680758
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 10798201
125 11441424
126 12343
127 9401728
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 15000000
134 15000000
135 15000000
136 15000000
137 15000000
138 15000000
139 15000000
140 15000000
141 22188
142 170297
143 15885
144 658387
145 11447046
146 15000000
147 15000000
148 15000000
149 15000000
150 15000000
151 15000000
152 6333350
153 15000000
154 15000000
155 15000000
156 15000000
157 15000000
158 15000000
159 15000000
160 15000000
161 11106582
162 8156402
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 15000000
178 15000000
179 15000000
180 15000000
181 15000000
182 15000000
183 15000000
184 15000000
185 4299981
186 8416012
187 15000000
188 15000000
189 15000000
190 13492889
191 9123481
192 15000000
193 15000000
194 15000000
195 15000000
196 15000000
197 664275
198 11128565
199 15000000
200 15000000
201 15000000
202 15000000
203 1254644
204 15000000
205 15000000
206 15000000
207 11602339
208 6666192
209 7888
210 11184
211 8416
212 12800
213 94868
214 17354927
215 58419
216 747783
217 143107
218 12272
219 6292214
220 15000000
221 15000000
222 15483893
223 15000000
224 15000000
225 15000000
226 15000000
227 15000000
228 15000000
229 15000000
230 14658335
231 17773
232 15000000
233 15000000
234 19830
235 2637568
236 15000000
237 15000000
238 1412010
239 5305228
240 15000000
241 15000000
242 17830
243 4374426
244 15000000
245 15000000
246 15000000
247 15000000
248 15000000
249 15000000
250 15000000
251 15000000
252 15000000
253 15000000
254 8814675
255 8946262
256 2352064
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 15000000
265 15000000
266 15000000
267 15000000
268 15000000
269 15000000
270 15000000
271 15000000
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 16306268
278 13383
279 15000000
280 15000000
