1 15000000
2 15000000
3 15000000
4 15000000
5 10762
6 6736
7 7178
8 1041082
9 9991
10 479475
11 332602
12 40176
13 56492
14 22432
15 32928
16 40384
17 26937
18 13648
19 16742
20 28148
21 12428
22 16394
23 13116
24 18108
25 11308
26 15421
27 21760
28 9610
29 32010
30 16960
31 14202
32 12029
33 30480
34 10595
35 16019
36 14343
37 9603
38 13364
39 19872
40 10279
41 14339
42 8665
43 74585
44 10684
45 10057
46 12506
47 11094
48 7709
49 8288
50 11420
51 6211
52 13991
53 10285
54 12736
55 18409
56 13165
57 17763
58 9033
59 515353
60 24435
61 27849
62 107508
63 172688
64 14880
65 24163
66 139674
67 174842
68 164899
69 131530
70 61033
71 91959
72 93754
73 80567
74 88839
75 129053
76 74362
77 102925
78 102807
79 99174
80 29645
81 22355
82 49028
83 24022
84 29386
85 26695
86 23888
87 13338
88 22775
89 12294
90 11769
91 17804
92 21299
93 15017
94 11869
95 22553
96 25721
97 24262
98 15763
99 15341
100 10438
101 32566
102 16198
103 18205
104 15331
105 12490
106 9405
107 14851
108 13063
109 21772
110 16051
111 28416
112 14989
113 18659
114 19574
115 22682
116 14237
117 16788
118 13581
119 12083
120 20947
121 12263
122 19159
123 23193
124 9095
125 10624
126 18886
127 12521
128 10291
129 9065
130 10867
131 13187
132 13847
133 21274
134 15587
135 13783
136 14052
137 13229
138 11968
139 11772
140 18288
141 9075
142 21120
143 22963
144 12269
145 17548
146 8883
147 18137
148 10439
149 11052
150 10214
151 10244
152 15268
153 19962
154 11901
155 12988
156 22608
157 23148
158 15780
159 10151
160 15197
161 15648
162 13184
163 24147
164 19034
165 18720
166 12013
167 8723
168 11008
169 9616
170 15095
171 14375
172 11703
173 38435
174 18406
175 10259
176 17587
177 26931
178 27671
179 17539
180 16388
181 15769
182 11805
183 11482
184 13677
185 18464
186 8349
187 11754
188 12131
189 15116
190 7754
191 18880
192 18964
193 10973
194 18780
195 7289
196 11532
197 11475
198 12701
199 15891
200 9655
201 6221
202 8499
203 7559
204 7501
205 12294
206 7728
207 7972
208 7510
209 7005
210 6746
211 8202
212 6873
213 8374
214 6441
215 10461
216 6765
217 10950
218 6563
219 7517
220 8736
221 34359
222 14343
223 19248
224 20035
225 25149
226 17299
227 21139
228 22198
229 11143
230 14823
231 13066
232 22291
233 26233
234 11126
235 26467
236 14336
237 20125
238 14022
239 24413
240 21850
241 11405
242 15484
243 14464
244 21357
245 24964
246 12320
247 21126
248 15645
249 16678
250 16224
251 20762
252 12740
253 19958
254 22435
255 18970
256 24390
257 15101
258 15206
259 14118
260 13433
261 10455
262 12404
263 29798
264 7696
265 13245
266 15123
267 12586
268 14214
269 19693
270 12784
271 18652
272 11581
273 8340
274 11580
275 13209
276 16653
277 17196
278 10931
279 18784
280 12867
281 14288
282 17123
283 20429
284 11680
285 15916
286 15338
287 12662
288 9773
289 11062
290 19968
291 11428
292 12265
293 9536
294 13488
295 9772
296 10938
297 16601
298 12564
299 12972
300 10096
301 7200
302 13267
303 11831
304 15171
305 8320
306 10080
307 17664
308 7904
309 13024
310 12742
311 10468
312 10851
313 15459
314 13856
315 9619
316 9811
317 17942
318 12973
319 7088
320 6906
321 10169
322 14228
323 21581
324 9078
325 13504
326 8569
327 13891
328 9383
329 7174
330 12825
331 10573
