Time,Device,Direction,PacketRate,Mbit,MbitWithFraming,TotalPackets,TotalBytes
1710431084,Device: id=0,TX,0.20529047730547,581.11105635785,613.95753272673,205320,72649834
1710431085,Device: id=0,TX,0.15626759604068,443.64199603165,468.64481139816,364776,129236564
1710431086,Device: id=0,TX,0.58281045784786,1646.8062854157,1740.0559586713,947596,335090720
1710431087,Device: id=0,TX,0.88385859175614,2497.7634394498,2639.1808141307,1831503,647328250
1710431088,Device: id=0,TX,0.88232879774295,2499.9202594034,2641.0928670423,2713868,959831104
1710431089,Device: id=0,TX,0.883991005135,2499.9339378794,2641.372498701,3597936,1272350064
1710431090,Device: id=0,TX,0.88371493923438,2499.9027938574,2641.2971841349,4481719,1584861980
1710431091,Device: id=0,TX,0.88405179143722,2499.9128485057,2641.3611351357,5365839,1897375196
1710431092,Device: id=0,TX,0.88482988550479,2499.914945115,2641.4877267957,6250739,2209889326
1710431093,Device: id=0,TX,0.88196030412292,2499.9244065539,2641.0380552136,7132753,2522398902
1710431094,Device: id=0,TX,0.8823511797551,2499.9615169149,2641.1377056757,8015129,2834902882
1710431095,Device: id=0,TX,0.88303564395731,2499.8671322607,2641.1528352939,8898193,3147396308
1710431096,Device: id=0,TX,0.88232886648883,2499.9100112524,2641.0826298906,9780530,3459887940
1710431097,Device: id=0,TX,0.88442226821062,2499.9160556801,2641.4236185938,10664979,3772386892
1710431098,Device: id=0,TX,0.88355720548657,2499.9327797243,2641.3019326022,11548563,4084887966
1710431099,Device: id=0,TX,0.88215260762715,2499.8976434122,2641.0420606325,12430740,4397383812
1710431100,Device: id=0,TX,0.84204911184048,2381.8258019257,2516.5536598202,13272793,4695113412
1710431101,Device: id=0,TX,0.6914873750777,1954.3328128082,2064.9707928207,13964343,4939427138
1710431102,Device: id=0,TX,0.69287449060834,1954.3156370275,2065.1755555248,14657242,5183725234
1710431103,Device: id=0,TX,0.68931930071705,1954.3210810651,2064.6121691798,15346585,5428023768
1710431104,Device: id=0,TX,0.69218952373518,1954.3332022652,2065.0835260628,16038807,5672326880
1710431105,Device: id=0,TX,0.69172322554622,1954.3240657364,2064.9997818238,16730619,5916648740
1710431106,Device: id=0,TX,0.69212539430821,1954.3236724724,2065.0637355617,17422811,6160962708
1710431107,Device: id=0,TX,0.68925931316588,1954.3151301036,2064.5966202101,18112093,6405260140
1710431108,Device: id=0,TX,0.69156973949694,1954.3285631345,2064.9797214541,18803711,6649568258
1710431109,Device: id=0,TX,0.69062843592867,1954.3404609866,2064.8410107352,19494366,6893870212
1710431110,Device: id=0,TX,0.69053059967051,1954.302812465,2064.7877084123,20184928,7138169172
1710431111,Device: id=0,TX,0.69108560762011,1954.3267281279,2064.9004253471,20876033,7382466868
1710431112,Device: id=0,TX,0.69114430555687,1954.3257023469,2064.908791236,21567208,7626768430
1710431113,Device: id=0,TX,0.6903498821699,1954.3215068016,2064.7774879488,22257691,7871105724
1710431114,Device: id=0,TX,0.69118429028293,1954.3357277959,2064.9252142412,22948931,8115417380
1710431115,Device: id=0,TX,0.68982071081222,1954.3087892374,2064.6801029673,23638759,8359708560
1710431116,Device: id=0,TX,0.69154403481605,1954.3280080717,2064.9750536423,24330312,8604002728
1710431117,Device: id=0,TX,0.69094627091046,1954.326773067,2064.8781764127,25021319,8848315046
1710431118,Device: id=0,TX,0.69053957951236,1954.3168826769,2064.8032153989,25711915,9092624616
1710431119,Device: id=0,TX,0.69211318354785,1954.3273537585,2065.0654631261,26404040,9336919706
1710431120,Device: id=0,TX,0.78257856623059,2213.7089499253,2338.9215205222,27186634,9613638782
1710431121,Device: id=0,TX,1.1116983761281,3146.3197254959,3324.1914656764,28298379,10006945242
1710431122,Device: id=0,TX,1.1119531828198,3146.3125862414,3324.2250954926,29410347,10400239556
1710431123,Device: id=0,TX,1.1101410484348,3146.3052577545,3323.927825504,30520525,10793540804
1710431124,Device: id=0,TX,1.1099337730189,3146.3094251103,3323.8988287933,31630511,11186847988
1710431125,Device: id=0,TX,1.1136263431346,3146.3150098026,3324.4952247041,32744174,11580150310
1710431126,Device: id=0,TX,1.1134855703154,3146.3138780176,3324.471569268,33857711,11973457710
1710431127,Device: id=0,TX,1.1142624524332,3146.3167290834,3324.5987214727,34971984,12366751024
1710431128,Device: id=0,TX,1.1124745931646,3142.5373940753,3320.5333289817,36084499,12759582466
1710431129,Device: id=0,TX,1.1117390099257,3146.3119051599,3324.190146748,37196274,13152884186
1710431130,Device: id=0,TX,1.1138537360817,3146.3135576647,3324.5301554378,38310163,13546185832
1710431131,Device: id=0,TX,1.1149275285107,3146.3122320452,3324.700636607,39425140,13939492312
1710431132,Device: id=0,TX,1.1100771208637,3146.3172486114,3323.9295879496,40535254,14332795034
1710431133,Device: id=0,TX,1.1124936316709,3146.304335055,3324.3033161223,41647769,14726090630
1710431134,Device: id=0,TX,1.1121719754443,3146.3189132337,3324.2664293048,42759991,15119398184
1710431135,Device: id=0,TX,1.111438747577,3146.3116791409,3324.1418787532,43871480,15512704926
1710431136,Device: id=0,TX,1.1145706866046,3146.3239011912,3324.6552110479,44986111,15906016696
1710431137,Device: id=0,TX,1.1129297422341,3146.3056644108,3324.3744231683,46099101,16299326198
1710431138,Device: id=0,TX,1.1141280189778,3146.3143968819,3324.5748799184,47213276,16692632082
1710431139,Device: id=0,TX,1.1102194983936,3141.0410687064,3318.6761884493,48323516,17085269466
1710431140,Device: id=0,TX,1.1598255487458,3286.079852172,3471.6519399713,49483359,17496035628
1710431141,Device: id=0,TX,1.3373920157705,3780.7814099112,3994.7641324345,50820768,17968639306
1710431142,Device: id=0,TX,1.3409424618085,3786.2088312466,4000.7596251359,52161726,18441920894
1710431143,Device: id=0,TX,1.3395794737088,3786.6958429437,4001.0285587371,53501377,18915283148
1710431144,Device: id=0,TX,1.336992092623,3785.5897693055,3999.5085041252,54838402,19388493516
1710431145,Device: id=0,TX,1.3372344839139,3786.7025269905,4000.6600444167,56175716,19861859478
1710431146,Device: id=0,TX,1.3392650500356,3786.6969633874,4000.9793713931,57515042,20335218140
1710431147,Device: id=0,TX,1.3364123404932,3774.5807887626,3988.4067632415,58851524,20807065332
1710431148,Device: id=0,TX,1.3397701012963,3786.7015501831,4001.0647663905,60191331,21280416062
1710431149,Device: id=0,TX,1.3333229578628,3775.8330516639,3989.164724922,61524683,21752405474
1710431150,Device: id=0,TX,1.3379360420261,3786.4920021664,4000.5617688905,62862667,22225733940
1710431151,Device: id=0,TX,1.3393769360415,3786.7050030374,4001.005312804,64202054,22699075622
1710431152,Device: id=0,TX,1.3413946432138,3786.6935710819,4001.3167139961,65543497,23172429382
1710431153,Device: id=0,TX,1.3383584617303,3786.7003664811,4000.8377203579,66881899,23645782326
1710431154,Device: id=0,TX,1.3381486244069,3786.6914583765,4000.7952382816,68220074,24119128088
1710431155,Device: id=0,TX,1.3396905828638,3786.7048645924,4001.0553578506,69559820,24592485776
1710431156,Device: id=0,TX,1.3389038156359,3786.5718018352,4000.7964123369,70898766,25065822164
1710431157,Device: id=0,TX,1.3363209392394,3786.5415091222,4000.3528594005,72235117,25539150500
1710431158,Device: id=0,TX,1.3373573629811,3786.6860954489,4000.6632735259,73572496,26012493920
1710431159,Device: id=0,TX,1.3374470397419,3782.0816843052,3996.0732106639,74909967,26485262600
1710431160,Device: id=0,TX,1.2614543781407,3561.9812975603,3763.8139980628,76171441,26930517188
1710431161,Device: id=0,TX,0.98357273591278,2777.5502808785,2934.9219186246,77155058,27277726598
1710431162,Device: id=0,TX,0.9836666390448,2778.8240708006,2936.2107330478,78138739,27625084678
1710431163,Device: id=0,TX,0.98374581304843,2779.1697723084,2936.5691023961,79122547,27972502860
1710431164,Device: id=0,TX,0.98297791347164,2779.1836394944,2936.4601056498,80105589,28319923464
1710431165,Device: id=0,TX,0.98156365845487,2779.1643223884,2936.2145077412,81087193,28667333282
1710431166,Device: id=0,TX,0.98312466615241,2779.1784411876,2936.478387772,82070326,29014733532
1710431167,Device: id=0,TX,0.98164400934289,2779.1830202673,2936.2460617621,83051991,29362138838
1710431168,Device: id=0,TX,0.98293175631321,2779.1757769755,2936.4448579856,84034969,29709552154
1710431169,Device: id=0,TX,0.9821092017073,2778.1456552861,2935.2831275592,85017146,30056844334
1710431170,Device: id=0,TX,0.98199435046219,2778.9664960429,2936.0855921169,85999194,30404234124
1710431171,Device: id=0,TX,0.98156267470488,2779.1676180368,2936.2176459895,86980800,30751645410
1710431172,Device: id=0,TX,0.98108181848391,2779.1819154877,2936.1550064451,87961885,31099044276
1710431173,Device: id=0,TX,0.98342343552355,2779.1789287262,2936.52667841,88945311,31446442548
1710431174,Device: id=0,TX,0.98305849754867,2779.1784355803,2936.4677951881,89928383,31793844624
1710431175,Device: id=0,TX,0.98296057558539,2779.1748037085,2936.4484958022,90911362,32141247986
1710431176,Device: id=0,TX,0.98194170952698,2779.1754304588,2936.2861039831,91893358,32488664122
1710431177,Device: id=0,TX,0.98148017194679,2779.1843429898,2936.2211705013,92874881,32836077324
1710431178,Device: id=0,TX,0.98206561477928,2778.3629373175,2935.4934356822,93856995,33183389802
1710431179,Device: id=0,TX,0.98175701890874,2779.1671535734,2936.2482765988,94838789,33530798782
1710431180,Device: id=0,TX,1.3049614341979,3691.463295731,3900.2571252027,96143781,33992242502
1710431181,Device: id=0,TX,2.4660725246635,6974.072631412,7368.6442353582,98609896,34864016596
1710431182,Device: id=0,TX,2.4681057275866,6976.6425818303,7371.5394982442,101078055,35736115742
1710431183,Device: id=0,TX,2.4583369826447,6960.3037399854,7353.6376572086,103536457,36606176720
1710431184,Device: id=0,TX,2.4671123523039,6976.1655802534,7370.9035566221,106003593,37478205776
1710431185,Device: id=0,TX,2.4656517349969,6980.590712706,7375.0949903055,108469290,38350795634
1710431186,Device: id=0,TX,2.4695830233687,6979.9934791111,7375.1267628501,110938891,39223301170
1710431187,Device: id=0,TX,2.470236165747,6980.8239306282,7376.0617171477,113409136,40095907282
1710431188,Device: id=0,TX,2.4667313487026,6972.0363610401,7366.7133768325,115875887,40967418770
1710431189,Device: id=0,TX,2.4665965898444,6967.3603989222,7362.0158532973,118342511,41838348498
1710431190,Device: id=0,TX,2.4495250463251,6922.1256493644,7314.0496567764,120792083,42703630790
1710431191,Device: id=0,TX,2.4650981646247,6973.9993163082,7368.4150226482,123257248,43575404340
