1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 7801
8 6512
9 7436
10 8793
11 7392
12 9622
13 7472
14 8784
15 9140
16 7693
17 8992
18 10950
19 8999
20 7116
21 6467
22 8548
23 8032
24 10541
25 10700
26 10630
27 8877
28 7440
29 5287
30 8585
31 9805
32 5888
33 10925
34 7411
35 8563
36 9014
37 9696
38 10819
39 10474
40 10739
41 9335
42 10844
43 9328
44 10960
45 8320
46 7449
47 9072
48 11037
49 7753
50 9069
51 7830
52 8265
53 7763
54 8832
55 9769
56 10361
57 8355
58 11357
59 9914
60 8224
61 8749
62 7949
63 8464
64 11014
65 8678
66 9798
67 8064
68 11488
69 6618
70 10464
71 9463
72 8563
73 8861
74 11101
75 8710
76 10170
77 10080
78 9300
79 7238
80 11207
81 8150
82 9504
83 10688
84 7395
85 8794
86 10771
87 7110
88 8925
89 10582
90 8400
91 10339
92 10205
93 10960
94 9245
95 9939
96 10253
97 10733
98 10496
99 7913
100 10621
101 16259
102 12474
103 12230
104 11580
105 11350
106 11946
107 11338
108 11911
109 11699
110 11709
111 12253
112 9885
113 12954
114 11306
115 11705
116 11910
117 11030
118 10195
119 10061
120 11923
121 8973
122 10019
123 22448
124 10979
125 9402
126 10892
127 9196
128 10192
129 11561
130 11636
131 10973
132 10806
133 10979
134 9261
135 10598
136 8483
137 8924
138 9693
139 8611
140 10502
141 8653
142 10880
143 8624
144 7287
145 7808
146 7117
147 10272
148 9629
149 7814
150 10714
151 9939
152 9145
153 11017
154 9191
155 11191
156 8960
157 8106
158 6608
159 10861
160 8080
161 11152
162 9932
163 11709
164 12384
165 11869
166 10796
167 11565
168 9936
169 10041
170 12086
171 10870
172 14397
173 12326
174 10969
175 10281
176 11245
177 10442
178 11661
179 11606
180 11315
181 10845
182 8615
183 9104
184 7609
185 7568
186 10928
187 7917
188 9360
189 9804
190 9436
191 8867
192 8781
193 8339
194 8909
195 9027
196 10803
197 8052
198 10745
199 8995
200 10486
201 10742
202 9226
203 11760
204 8234
205 9047
206 7203
207 7239
208 10972
209 6771
210 8071
211 10966
212 8544
213 8426
214 8659
215 11414
216 9606
217 11020
218 8694
219 10551
220 8422
221 9440
222 10378
223 8122
224 10461
225 10525
226 6963
227 9540
228 9325
229 10832
230 7005
231 11171
232 8694
233 10484
234 7440
235 6256
236 10906
237 10681
238 8502
239 7546
240 8839
241 8717
242 7376
243 8154
244 10647
245 7290
246 10547
247 7843
248 6435
249 8765
250 9811
251 7431
252 7376
253 10675
254 6432
255 6387
256 7229
257 5561
258 8368
259 10877
260 7244
261 9149
262 11734
263 14592
264 10240
265 11424
266 12131
267 11386
268 11757
269 10643
270 9289
271 10343
272 9724
273 11216
274 10074
275 11328
276 11110
277 9747
278 10694
279 11936
280 11290
281 11523
282 9626
283 11715
284 11668
285 36535
286 9616
287 12048
288 10951
289 11590
290 10621
291 11622
292 9382
293 11251
294 11017
295 9994
296 205959
297 11261
298 20147
299 9629
300 29341
301 11044
302 24752
303 28400
304 19929
305 27587
306 150784
307 15965
308 141152
309 27654
310 14742
311 138893
312 157757
313 193251
314 14180
315 26374
316 12067
317 13139
318 15408
319 11232
320 25363
321 22825
322 17699
323 21037
324 10583
325 153539
326 10931
327 15248
328 17376
329 12153
330 19347
331 16748
