1 15000000
2 15000000
3 15000000
4 5891
5 9190
6 8832
7 8675
8 8864
9 8058
10 9421
11 11808
12 14528
13 9901
14 9402
15 1764810
16 11689
17 8739
18 9693
19 14253
20 10189
21 8362
22 15000000
23 15000000
24 552861
25 15000000
26 15000000
27 15000000
28 2819431
29 13899788
30 15000000
31 15000000
32 2713085
33 748422
34 788864
35 737146
36 720138
37 730602
38 753261
39 809001
40 718240
41 8220
42 7914
43 3140195
44 3727312
45 15000000
46 7209609
47 3203252
48 3085613
49 3103872
50 2971779
51 3118503
52 3117878
53 65677
54 3055600
55 3091043
56 3490071
57 3042957
58 15000000
59 3031107
60 2966711
61 3054316
62 3084518
63 199452
64 15000000
65 15000000
66 7773
67 15000000
68 360534
69 15000000
70 8855
71 679516
72 861085
73 9190
74 9530
75 8953
76 8390
77 9942
78 9325
79 9623
80 8064
81 7968
82 8064
83 14314
84 3053680
85 15000000
86 2972528
87 2905318
88 3022825
89 2995081
90 2750621
91 3002957
92 2951984
93 15000000
94 15000000
95 15000000
96 1998634
97 2112733
98 15000000
99 15000000
100 15000000
101 290896
102 1952576
103 297962
104 2981606
105 2951283
106 2943171
107 3378560
108 3559558
109 2884941
110 2993072
111 3009715
112 3033613
113 2967926
114 1494992
115 15000000
116 1191635
117 15000000
118 1660409
119 1123997
120 15000000
121 15000000
122 1207142
123 1402691
124 1496563
125 15000000
126 6534
127 7549
128 15000000
129 7754
130 15000000
131 15000000
132 15000000
133 15000000
134 15000000
135 1381648
136 1194938
137 7580
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 1762781
144 2123274
145 390810
146 346701
147 854068
148 15000000
149 1649379
150 15000000
151 7830
152 15000000
153 15000000
154 15000000
155 7597
156 7940
157 8295
158 7584
159 7715
160 9280
161 7527
162 7949
163 8000
164 9360
165 15000000
166 15000000
167 15000000
168 2895412
169 2895763
170 3337984
171 2968307
172 15000000
173 2923172
174 2959766
175 1749639
176 15000000
177 2909594
178 15000000
179 15000000
180 3459689
181 3070630
182 2986054
183 2924374
184 2937993
185 9504
186 8669
187 8445
188 7191
189 9497
190 8406
191 15143
192 8336
193 7414
194 7683
195 13299
196 3046253
197 3041059
198 2957939
199 15000000
200 2969668
201 2921846
202 2932553
203 2945187
204 2894394
205 15000000
206 15000000
207 15000000
208 15000000
209 15000000
210 8845
211 8391
212 15000000
213 8528
214 7910
215 9878
216 15000000
217 2916954
218 2975523
219 2992724
220 2872291
221 15000000
222 2933165
223 2869123
224 2968986
225 2150403
226 3039114
227 3020371
228 2903734
229 2912300
230 15000000
231 2910262
232 3133724
233 3123478
234 2974858
235 3019082
236 15000000
237 1330755
238 15000000
239 1389389
240 1351846
241 15000000
242 15000000
243 15000000
244 15000000
245 2874742
246 845107
247 843533
248 844659
249 844166
250 845799
251 7427
252 8394
253 19245
254 8420
255 8138
256 11904
257 3105027
258 3068592
259 15000000
260 2912502
261 3030608
262 3578554
263 3013709
264 3058192
265 3025596
266 1662201
267 15000000
268 1358071
269 1390982
270 1251152
271 7869
272 8077
273 8944
274 9155
275 8256
276 8963
277 15853
278 3045532
279 3165145
280 15000000
281 3075113
282 3107965
283 15000000
284 3081571
285 3172480
286 3163236
287 3013994
288 1227574
289 312940
290 1136307
291 404499
292 128845
293 242404
294 2916573
