1 2916093
2 1642803
3 1473434
4 1116439
5 1432153
6 636707
7 14077
8 29075
9 13367
10 37658
11 12653
12 16688
13 13763
14 74512
15 16669
16 25319
17 1198301
18 1170745
19 684067
20 752281
21 1050854
22 1298730
23 1216445
24 621680
25 10662
26 1103859
27 777872
28 20052
29 483623
30 1272855
31 1496413
32 1065523
33 15047
34 39408
35 147716
36 361680
37 6762
38 9520
39 11078
40 8845
41 6788
42 8230
43 7098
44 10381
45 6666
46 10336
47 873376
48 1216560
49 16119
50 147574
51 1209844
52 15258
53 1295024
54 18310
55 14855
56 953001
57 480445
58 147757
59 744771
60 16170
61 1029872
62 205664
63 391840
64 13443
65 1259287
66 877648
67 12211
68 57088
69 122301
70 122752
71 11315
72 17264
73 14956
74 102544
75 119148
76 124356
77 6323
78 9671
79 6851
80 10905
81 6380
82 8301
83 6771
84 7965
85 6406
86 7866
87 219561
88 1497975
89 408640
90 306448
91 1496980
92 430650
93 528179
94 1493331
95 191574
96 607546
97 18230
98 16595
99 16765
100 14307
101 15014
102 14317
103 17882
104 12564
105 17184
106 16121
107 7949
108 7843
109 7190
110 8368
111 7472
112 8221
113 7235
114 7936
115 6973
116 11174
117 575235
118 16090
119 651340
120 1557639
121 683881
122 203113
123 802144
124 1503264
125 936755
126 1497769
127 672982
128 1240198
129 893545
130 910567
131 928483
132 1088301
133 739485
134 766918
135 880762
136 243133
137 15783
138 12784
139 172214
140 12428
141 172608
142 14077
143 108121
144 171212
145 15568
146 172339
147 165465
148 15805
149 162083
150 138937
151 15760
152 165914
153 12461
154 163104
155 19088
156 124528
157 724729
158 905808
159 578313
160 353914
161 178772
162 16519
163 15856
164 412886
165 610269
166 771574
167 21808
168 11405
169 7133
170 10499
171 6810
172 11709
173 6711
174 12220
175 6973
176 10874
177 15446
178 22538
179 14121
180 17485
181 13133
182 13286
183 12134
184 12758
185 12330
186 14432
187 117334
188 1317200
189 1256157
190 754736
191 7559
192 6905
193 1106909
194 8871
195 8230
196 8928
197 1621796
198 680493
199 677744
200 1724611
201 141228
202 291344
203 1193098
204 732614
205 7107
206 8240
207 15030572
208 1138602
209 14800
210 1477847
211 1333546
212 15901
213 15059
214 15565
215 21405
216 29853
217 77847
218 88016
219 11095
220 296336
221 1497146
222 970461
223 1283977
224 438556
225 15834
226 8720
227 8368
228 8080
229 6518
230 625277
231 621382
232 684006
233 7421
234 8122
235 553990
236 7872
237 1385386
238 13981
239 1222368
240 883095
241 8048
242 8195
243 8054
244 570295
245 1251440
246 569927
247 1093482
248 1441136
249 13220
