1 15000000
2 15000000
3 15000000
4 6668
5 15000000
6 15000000
7 15000000
8 15000000
9 15000000
10 15000000
11 15000000
12 15000000
13 15000000
14 15000000
15 13171
16 13837
17 8723
18 8397
19 10426
20 9491
21 8727
22 11373
23 8058
24 8771
25 15000000
26 15000000
27 15000000
28 15000000
29 15000000
30 15000000
31 15000000
32 15000000
33 15000000
34 15000000
35 13814
36 15000000
37 4164211
38 15000000
39 15000000
40 15000000
41 15000000
42 15000000
43 15000000
44 15000000
45 15000000
46 8871
47 9395
48 8585
49 9834
50 8908
51 7702
52 7488
53 8762
54 7994
55 8560
56 15000000
57 15000000
58 15000000
59 15000000
60 15000000
61 15000000
62 15000000
63 15000000
64 15000000
65 15000000
66 15000000
67 3164231
68 10406
69 9440
70 10848
71 5450
72 8042
73 9920
74 6707
75 4964
76 15000000
77 15000000
78 6323
79 15000000
80 15000000
81 15000000
82 15000000
83 15000000
84 1560125
85 15000000
86 6743
87 7260
88 10784
89 9459
90 8957
91 9337
92 8525
93 9834
94 8633
95 9052
96 15000000
97 15000000
98 15000000
99 15000000
100 4530134
101 2906656
102 15000000
103 15000000
104 15000000
105 15000000
106 15000000
107 15000000
108 15000000
109 15000000
110 336448
111 2671683
112 1722412
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 15000000
125 15000000
126 15000000
127 8998
128 8038
129 8020
130 7945
131 10307
132 10051
133 2743146
134 2770819
135 2655689
136 2581373
137 2492361
138 2511863
139 2501476
140 2481245
141 627667
142 9322
143 12854
144 8182
145 13062
146 11936
147 15000000
148 4929897
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 2837392
155 15000000
156 15000000
157 8727
158 9859
159 7751
160 9236
161 12118
162 11181
163 15834
164 11184
165 14246
166 10499
167 10909
168 8713
169 10505
170 14432
171 14640
172 10809
173 9866
174 11917
175 10762
176 9955
177 10967
178 2528601
179 15000000
180 2297171
181 5207
182 15000000
183 9120
184 12420313
185 9065
186 15000000
187 7184
188 5459
189 6564
190 7002
191 12016
192 10397
193 12890
194 8807
195 10170
196 8979
197 8861
198 8928
199 11949
200 11060
201 14397
202 14074
203 9414
204 9180
205 7936
206 9789
207 13152
208 10253
209 9913
210 9129
211 10794
212 10889
213 8649
214 8595
215 11424
216 299619
217 11066
218 1151728
219 15000000
220 15000000
221 3064950
222 15000000
223 15000000
224 15000000
225 15000000
226 15000000
227 15000000
228 2225475
229 2248624
230 25252
231 13895
232 10105
233 13815
234 8700
235 8026
236 9636
237 10058
238 15000000
239 15000000
240 15000000
241 15000000
242 15000000
243 15000000
244 15000000
245 15000000
246 15000000
247 15000000
248 2777082
249 15000000
250 15000000
251 15000000
252 4061293
253 15000000
254 15000000
255 15000000
256 3757427
257 15000000
258 3491190
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 15000000
265 15000000
266 15000000
267 15000000
268 15000000
269 6640
270 6845
271 8410
272 8464
273 8362
274 8672
275 7232
276 10439
277 9862
278 8663
279 8912
280 9533
281 10599
282 8807
283 8550
284 11447
285 11568
286 8784
287 11756
288 8807
289 12253
290 10908
291 8563
292 8243
293 10912
294 9392
295 10550
296 11478
297 8285
298 8371
299 910356
300 15000000
301 2555628
302 2602775
