<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 15000000
7 15000000
8 15000000
9 59303
10 794871
11 31127
12 221580
13 60259
14 445446
15 32426
16 181018
17 23395
18 181542
19 20534
20 151645
21 25212
22 175862
23 14022
24 182330
25 76758
26 355888
27 20393
28 17264
29 23479
30 23321
31 18877
32 12262
33 12163
34 20426
35 60771
36 120598
37 46576
38 61680
39 22506
40 46605
41 15219
42 36496
43 29066
44 35289
45 84771
46 23875
47 18275
48 26723
49 15575
50 9100
51 21226
52 15209
53 19507
54 17670
55 22269
56 39635
57 22566
58 27133
59 17805
60 31552
61 62041
62 27475
63 162579
64 34746
65 9926
66 23255
67 32618
68 16202
69 27258
70 28745
71 15561
72 62362
73 19392
74 19898
75 17449
76 17968
77 12301
78 12080
79 14336
80 23488
81 14595
82 19251
83 16480
84 26852
85 13543
86 18793
87 31863
88 13894
89 18548
90 18960
91 11607
92 19626
93 14045
94 13959
95 11843
96 16803
97 16592
98 12647
99 11638
100 24144
101 14022
102 14022
103 19126
104 22672
105 18234
106 18541
107 91197
108 829463
109 42720
110 12890
111 20292
112 11712
113 20461
114 14844
115 11372
116 13242
117 12262
118 13031
119 27367
120 39188
121 23236
122 20192
123 15008
124 11501
125 11350
126 9433
127 12918
128 10822
129 24932
130 19577
131 10604
132 25081
133 35526
134 11779
135 10109
136 17517
137 17660
138 25594
139 12445
140 24035
141 12045
142 26265
143 12647
144 26160
145 25693
146 12512
147 12778
148 26922
149 24182
150 131578
151 18227
152 20518
153 55133
154 20742
155 12710
156 38886
157 15418
158 26156
159 17814
160 11177
161 37235
162 14528
163 25254
164 15267
165 24880
166 25734
167 202035
168 32182
169 15424
170 16858
171 42230
172 32525
173 15095
174 19856
175 20887
176 13926
177 16550
178 18969
179 33943
180 132473
181 24569
182 19187
183 29478
184 16812
185 23239
186 17264
187 10025
188 20496
189 13341
190 13191
191 6981030
192 226122
193 39501
194 26470
195 14285
196 23520
197 13719
198 20259
199 21411
200 20413
201 14083
202 18528
203 15968
204 24653
205 16605
206 17914
207 11875
208 12285
209 12903
210 18918
211 13066
212 12631
213 19120
214 25658
215 13811
216 41591
217 15526
218 12980
219 16973
220 19671
221 23162
222 10659
223 30413
224 14700
225 30368
226 23254
227 16681
228 41268
229 10857
230 22775
231 22771
232 8528
233 7270
234 28967
235 7366
236 10013
237 19894
238 15946
239 17542
240 8138
241 18439
242 15495
243 39859
244 22016
245 37869
246 18717
247 36662
248 16218
249 30573
250 48957
251 19053
252 15245
253 17696
254 16454
255 18228
256 11987
257 9450
258 13380
259 23468
260 16294
261 26278
262 39219
263 30022
264 16580
265 12336
266 12057
267 15818
268 11280
269 12691
270 12617
271 11040
272 32010
273 20784
274 17949
275 31770
276 20182
277 14282
278 9209
279 15383
280 16727
281 19587
282 22464
283 15164
284 12112
285 14214
286 17996
287 8003
288 15795
289 16029
290 12409
291 15178
292 17504
293 14697
294 16598
295 17421
296 108183
297 20096
298 17085
299 11245
300 16281
301 39539
302 15126
303 10784
304 21300
305 15036
306 57808
307 135200
308 45104
309 17187
310 19965
311 14618
312 16250
313 17699
314 16522
315 9152
316 29910
317 11229
318 11158
319 32998
320 11776
321 11399
322 21488
323 24048
324 19581
325 11276
326 18077
327 12298
328 18768
