1 15000000
2 15000000
3 15000000
4 15000000
5 15000000
6 33882
7 34982
8 41306
9 25722
10 31607
11 15000000
12 4387542
13 3718813
14 991901
15 5593481
16 3600333
17 15000000
18 15000000
19 3236118
20 5493609
21 2941564
22 15000000
23 3343312
24 3410499
25 7819590
26 1893178
27 29475
28 71171
29 126755
30 24464
31 9398
32 9667
33 9155
34 8793
35 9718
36 11172
37 44758
38 8384
39 9402
40 8675
41 9920
42 10288
43 16128
44 10218
45 183703
46 4550969
47 8630
48 10483
49 15735
50 9373
51 281264
52 57453
53 16115
54 15706
55 15005
56 231689
57 177159
58 21286
59 458333
60 12214
61 2959875
62 3110979
63 15000000
64 5494128
65 4523315
66 15000000
67 5705456
68 2812442
69 2800944
70 3483196
71 3773194
72 3615187
73 2805283
74 3861459
75 15000000
76 6673555
77 5767335
78 15000000
79 15000000
80 15000000
81 12708
82 12304
83 12636
84 12889
85 10266
86 11721
87 252924
88 14935637
89 13462
90 120986
91 317091
92 85395
93 1414876
94 429143
95 5854499
96 5949497
97 5873443
98 3850956
99 1906524
100 19098
101 1813565
102 2792455
103 4575391
104 4704615
105 5469085
106 5466208
107 5883081
108 6122458
109 6058329
110 4051491
111 3192228
112 4360579
113 3568614
114 15000000
115 5107622
116 4069149
117 4895677
118 7154000
119 3322842
120 3841209
121 12502
122 9671
123 11552
124 11052
125 10918
126 11894
127 13843
128 16358
129 97062
130 14356
131 9319
132 7818
133 9364
134 6762
135 7225
136 6944
137 6880
138 7427
139 9504
140 10957
141 66567
142 3198499
143 3919475
144 3225654
145 4075161
146 3622953
147 3893382
148 3214624
149 3214077
150 7341744
151 4423242
152 13149
153 9385
154 9082
155 10387
156 15958
157 8845
158 9113
159 18391
160 291344
161 15000000
162 15000000
163 118077
164 12988
165 13639
166 13222
167 3192285
168 3193424
169 3193818
170 3196048
171 13693
172 13408
173 4078877
174 11942
175 10108
176 11818
177 199987
178 10531
179 41892
180 296112
181 15000000
182 5025932
183 6088346
184 12126422
185 27085
186 14550
187 38125
188 156259
189 24643
190 25056
191 15000000
192 5020720
193 5072669
194 15000000
195 4178857
196 4171001
197 3189552
198 4015539
199 4992905
200 15000000
201 3983625
202 4991235
203 5022537
204 6202396
205 5261725
206 137590
207 24944
208 24663
209 20106
210 18723
211 1609750
212 175703
213 23136
214 29581
215 28387
216 8797
217 221632
218 9799
219 9622
220 9943
221 11094
222 13133
223 651671
224 12669
225 12900
226 15334
227 16067
228 12195
229 204515
230 11702
231 14310
232 13764
233 13824
234 12410
235 235767
236 301149
237 218093
238 13776
239 12058
240 13516
241 175168
242 14438
243 15466
244 14951
245 14212
246 211443
247 237018
248 11651
249 9831
250 9123
251 3284772
252 3203251
253 15000000
254 15000000
255 15000000
256 4143824
257 15000000
258 15000000
259 616650
260 15456
261 114150
262 8279
263 6896
264 6698
265 6563
266 8077
267 6650
268 7850
269 8503
270 8301
271 3761238
272 3851059
273 15000000
274 3101629
275 3193338
276 15000000
277 3989212
278 15000000
279 12212649
280 3388716
281 15000000
282 2378563
283 15000000
284 15000000
285 3305676
286 2632445
287 3648669
288 5427478
289 5608310
290 662506
291 10054
292 10192
293 9402
294 221591
295 11142
296 10294
297 10003
298 10973
299 32144
300 315100
301 15000000
302 8403
303 242397
304 11868
305 212291
306 153677
