1 15000000
2 15000000
3 15000000
4 15000000
5 15331
6 125155
7 31923
8 114835
9 8467
10 177626
11 11130
12 45750
13 11571
14 94256
15 14237
16 81814
17 12256
18 89088
19 51395
20 46608
21 24996
22 188618
23 25340
24 14172
25 9213
26 16320
27 13261
28 16247
29 15469
30 14903
31 18522
32 26534
33 8723
34 22371
35 17616
36 13133
37 8093
38 24029
39 27552
40 14637
41 14672
42 8212
43 7302
44 10720
45 8900
46 11254
47 27974
48 10694
49 13459
50 15129
51 11184
52 19747
53 7712
54 17066
55 11495
56 16429
57 8378
58 11926
59 27338
60 21677
61 82211
62 18659
63 8249
64 9021
65 8064
66 8915
67 8086
68 9478
69 8016
70 10330
71 6916
72 8922
73 11395
74 9405
75 7485
76 13993
77 15773
78 8679
79 7027
80 9750
81 7804
82 14663
83 7520
84 9040
85 7021
86 9255
87 7428
88 8563
89 7383
90 9366
91 7940
92 9991
93 7568
94 9497
95 8960
96 8400
97 8003
98 9677
99 8371
100 8873
101 7255
102 15000000
103 15000000
104 15000000
105 15000000
106 15000000
107 15000000
108 15000000
109 15000000
110 15000000
111 15000000
112 3108467
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 15000000
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 15000000
125 15000000
126 15000000
127 15000000
128 15000000
129 15000000
130 10291
131 15000000
132 15000000
133 8429
134 7257
135 15000000
136 15000000
137 15000000
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 15000000
144 15000000
145 15000000
146 15000000
147 15000000
148 8202
149 15000000
150 15000000
151 15000000
152 7850
153 15000000
154 8368
155 15000000
156 15000000
157 15000000
158 15000000
159 15000000
160 15000000
161 15000000
162 15000000
163 6672
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 15000000
171 15000000
172 15000000
173 15000000
174 15000000
175 15000000
176 15000000
177 149235
178 15000000
179 15000000
180 15000000
181 15000000
182 15000000
183 15000000
184 15000000
185 21520
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 15000000
199 15000000
200 15000000
201 15000000
202 15000000
203 15000000
204 15000000
205 15000000
206 14477
207 903318
208 15000000
209 15000000
210 15000000
211 15000000
212 15000000
213 15000000
214 15000000
215 7645
216 15000000
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 26365
223 15000000
224 15000000
225 15000000
226 15000000
227 11283
228 15000000
229 15000000
230 15000000
231 15000000
232 14534
233 7754
234 8531
235 7504
236 15000000
237 15000000
238 15000000
239 7376
240 15000000
241 15000000
242 8969
243 15000000
244 15000000
245 8342
246 15000000
247 15000000
248 18646
249 15000000
250 15000000
251 15000000
252 8006
253 15000000
254 15000000
255 15000000
256 15000000
257 15000000
258 15000000
259 15000000
260 15000000
261 15000000
262 15000000
263 15000000
264 15000000
265 15000000
266 15000000
267 15000000
268 1049181
269 15000000
270 15000000
271 15000000
272 15000000
273 15000000
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 16470
280 15000000
281 15000000
282 15000000
283 1511316
284 1535360
285 1557337
286 1567316
287 15000000
288 15000000
289 15000000
290 15000000
291 15000000
292 15000000
293 15000000
294 832905
295 15000000
296 15000000
297 15000000
