<<<<<<< HEAD
1 2568202
2 291497
3 13590
4 3200579
5 1264707
6 982688
7 7744
8 47466
9 6973
10 114243
11 6589
12 45984
13 12029
14 101702
15 8240
16 48829
17 8416
18 71079
19 8682
20 9124
21 7706
22 7693
23 8474
24 7862
25 7802
26 7677
27 1463767
28 1534435
29 1310298
30 1568256
31 1496812
32 1433444
33 773300
34 1076179
35 1086342
36 11354
37 8496
38 7686
39 7972
40 7699
41 8083
42 7702
43 7549
44 7933
45 8503
46 1224739
47 1114675
48 169920
49 1013984
50 1220009
51 700755
52 12691
53 550765
54 653312
55 1069348
56 1318112
57 1559392
58 1499356
59 10067
60 9715
61 13987
62 203187
63 20659
64 14003
65 10835
66 114253
67 17488
68 110221
69 13382
70 78710
71 113274
72 16973
73 101536
74 112541
75 16022
76 11548
77 12436
78 11894
79 19792
80 10903
81 10928
82 11532
83 10915
84 795226
85 11735
86 598605
87 791146
88 1153107
89 41667
90 12135
91 16166
92 348192
93 667059
94 1031728
95 1439376
96 9923
97 11024
98 12384
99 12077
100 6947
101 8230
102 6976
103 9738
104 7949
105 10112
106 56128
107 113443
108 15805
109 112435
110 109511
111 17063
112 109689
113 16096
114 103849
115 13654
116 1648378
117 1604275
118 1299702
119 1446167
120 18621
121 954700
122 1043827
123 12762
124 864601
125 1299830
126 23610
127 12551
128 18429
129 17968
130 13063
131 14342
132 19622
133 14227
134 21616
135 19078
136 251063
137 21395
138 207056
139 918202
140 371658
141 849382
142 17561
143 1102519
144 468199
145 16457
146 298365
147 18237
148 245434
149 223404
150 15577
151 271875
152 17325
153 260003
154 15363
155 245159
156 390861
157 15321
158 331350
159 1469888
160 691267
161 12137
162 11139
163 6515
164 356995
165 1307817
166 8672
167 8202
168 8115
169 7904
170 7718
171 452227
172 7690
173 8755
174 7837
175 8896
176 976688
177 84473
178 314320
179 661436
180 12176
181 977792
182 783540
183 458963
184 11783
185 1020550
186 12602
187 1250964
188 1136921
189 1592071
190 1149424
191 1737962
192 1753600
193 887856
194 1688596
195 1529068
196 6838
197 1096441
198 1381987
199 1576550
200 1567932
201 178211
=======
2568202
291497
13590
3200579
1264707
982688
7744
47466
6973
114243
6589
45984
12029
101702
8240
48829
8416
71079
8682
9124
7706
7693
8474
7862
7802
7677
1463767
1534435
1310298
1568256
1496812
1433444
773300
1076179
1086342
11354
8496
7686
7972
7699
8083
7702
7549
7933
8503
1224739
1114675
169920
1013984
1220009
700755
12691
550765
653312
1069348
1318112
1559392
1499356
10067
9715
13987
203187
20659
14003
10835
114253
17488
110221
13382
78710
113274
16973
101536
112541
16022
11548
12436
11894
19792
10903
10928
11532
10915
795226
11735
598605
791146
1153107
41667
12135
16166
348192
667059
1031728
1439376
9923
11024
12384
12077
6947
8230
6976
9738
7949
10112
56128
113443
15805
112435
109511
17063
109689
16096
103849
13654
1648378
1604275
1299702
1446167
18621
954700
1043827
12762
864601
1299830
23610
12551
18429
17968
13063
14342
19622
14227
21616
19078
251063
21395
207056
918202
371658
849382
17561
1102519
468199
16457
298365
18237
245434
223404
15577
271875
17325
260003
15363
245159
390861
15321
331350
1469888
691267
12137
11139
6515
356995
1307817
8672
8202
8115
7904
7718
452227
7690
8755
7837
8896
976688
84473
314320
661436
12176
977792
783540
458963
11783
1020550
12602
1250964
1136921
1592071
1149424
1737962
1753600
887856
1688596
1529068
6838
1096441
1381987
1576550
1567932
178211
>>>>>>> c081e43 (updating the whole repository according to submitted paper)
